id,from_id,to_id,type
2197,3838,3837,mapped_part
2198,3847,3846,inandex
2199,3849,3850,perf
2200,3851,3852,perf
2201,3851,3853,perf
2202,3854,3855,cause
2203,3856,3857,cause
2204,3858,3859,cause
2205,3860,3861,cause
2206,3862,3862,from
2207,3863,3864,perf
2208,3863,3865,perf
2209,3863,3866,perf
2210,3863,3867,perf
2211,3870,3873,cause
2212,3871,3874,cause
2213,3874,3875,cause
2214,3875,3876,cause
2215,3872,3877,cause
2216,3878,3879,cause
2217,3879,3880,cause
2218,3881,3882,cause
2219,3883,3884,cause
2220,3885,3886,cause
2221,3887,3888,perf
2222,3889,3890,cause
2223,3891,3892,cause
2224,3892,3893,cause
2225,3894,3895,from
2226,3896,3897,oname
2227,3898,3899,oname
2228,3898,3900,perf
2229,3901,3902,pulse_diagnosis
2230,3901,3904,treat
2231,3903,3904,treat
2232,3905,3906,perf
2233,3906,3908,perf
2234,3910,3911,oname
2235,3911,3912,comp
2236,3911,3913,comp
2237,3911,3914,comp
2238,3911,3915,comp
2239,3911,3916,comp
2240,3911,3917,comp
2241,3911,3918,comp
2242,3911,3919,comp
2243,3920,3921,oname
2244,3921,3922,oname
2245,3922,3923,oname
2246,1078,3924,treat
2247,3925,3920,treat
2248,3926,3927,mapped_part
2249,3926,3928,reflect
2250,3929,3930,reflect
2251,3931,3932,related
2252,3933,3934,inandex
2253,3935,3936,perf
2254,3935,3938,perf
2255,3936,3937,related
2256,3938,3943,pulse_diagnosis
2257,3943,3944,oname
2258,3944,3946,from
2259,3944,3947,from
2260,3944,3949,from
2261,3950,3951,comp
2262,3954,3955,treat
2263,3956,3957,cause
2264,3958,3960,cause
2265,3959,3960,cause
2266,3963,3961,perf
2267,3964,3965,perf
2268,3966,3967,perf
2269,3968,3969,perf
2270,3971,3972,perf
2271,3973,3974,perf
2272,3975,3970,cause
2273,3970,3969,perf
2274,3977,3978,pulse_diagnosis
2275,3977,3979,pulse_diagnosis
2276,3978,3980,perf
2277,3979,3981,perf
2278,3984,3977,pulse_diagnosis
2279,3985,3986,treat
2280,3988,3989,perf
2281,3990,3991,treat
2282,3992,3993,treat
2283,3994,3995,treat
2284,3998,3999,cause
2285,3999,4000,cause
2286,4000,4001,perf
2287,4002,4003,oname
2288,4005,4006,cause
2289,4006,4007,perf
2290,4022,4023,treat
2291,4026,4027,abpulse
2292,4038,4039,perf
2293,4038,4043,cause
2294,4039,4040,perf
2295,4041,4042,perf
2296,4043,4044,perf
2297,4044,4045,perf
2298,4046,4045,oname
2299,4047,4054,from
2300,4048,4054,from
2301,4055,4056,abpulse
2302,4055,4057,abpulse
2303,4058,1967,pulse_diagnosis
2304,4059,1886,pulse_diagnosis
2305,4060,4061,mapped_part
2306,4062,4063,perf
2307,4063,4064,perf
2308,4062,4065,perf
2309,4064,4065,perf
2310,4068,4069,perf
2311,4068,4070,perf
2312,4071,4072,perf
2313,4071,4073,perf
2314,4073,4075,perf
2315,4076,4077,perf
2316,4078,4079,cause
2317,4083,4085,perf
2318,4083,4084,perf
2319,4084,4085,perf
2320,4088,4089,perf
2321,4090,4091,perf
2322,4090,4092,perf
2323,4093,4095,perf
2324,4094,4084,perf
2325,4096,4097,perf
2326,4096,4095,perf
2327,4096,4084,perf
2328,4098,4099,perf
2329,4098,4100,perf
2330,4099,4101,perf
2331,4099,4102,perf
2332,4103,4104,perf
2333,4103,4105,perf
2334,4106,4107,perf
2335,4106,4108,perf
2336,4109,4110,perf
2337,4109,4111,perf
2338,4114,4115,pulse_diagnosis
2339,4116,4117,pulse_diagnosis
2340,4118,4119,pulse_diagnosis
2341,4119,4120,perf
2342,4118,4121,pulse_diagnosis
2343,4121,4122,perf
2344,4123,4124,perf
2345,4125,4126,perf
2346,4127,4128,pulse_diagnosis
2347,4128,4129,perf
2348,4127,4130,pulse_diagnosis
2349,4130,4131,perf
2350,4132,4133,treat
2351,4134,4135,treat
2352,4136,4137,treat
2353,4138,4139,perf
2354,4141,4142,perf
2355,4141,4143,perf
2356,4145,4141,treat
2357,4146,4141,treat
2358,4147,4148,perf
2359,4150,4147,treat
2360,4154,4148,treat
2361,4155,4156,perf
2362,4155,4157,perf
2363,4158,4155,cause
2364,4135,4155,treat
2365,4160,4161,perf
2366,4167,4168,treat
2367,4167,4169,treat
2368,4167,4170,treat
2369,4171,4172,treat
2370,4171,4173,treat
2371,4171,4174,treat
2372,4178,4185,cause
2373,4179,4185,cause
2374,4180,4185,cause
2375,4181,4185,cause
2376,4182,4185,cause
2377,4183,4185,cause
2378,4184,4185,cause
2379,4186,4188,cause
2380,4187,4188,cause
2381,4189,4192,cause
2382,4190,4192,cause
2383,4191,4192,cause
2384,4194,4193,cause
2385,4195,4196,cause
2386,4197,4201,cause
2387,4198,4201,cause
2388,4199,4201,cause
2389,4200,4201,cause
2390,4199,4202,cause
2391,4199,4203,cause
2392,4204,4207,cause
2393,4205,4207,cause
2394,4206,4207,cause
2395,4208,4209,inandex
2396,4211,4210,from
2397,4219,4216,cause
2398,4220,4217,cause
2399,4220,4218,cause
2400,4221,4219,cause
2401,4222,4220,cause
2402,4223,4221,perf
2403,4224,4221,perf
2404,4225,4221,perf
2405,4226,4222,perf
2406,4227,4222,perf
2407,4228,4222,perf
2408,4229,4222,perf
2409,4234,4237,mapped_part
2410,4235,4239,mapped_part
2411,4240,4241,perf
2412,4244,4242,inandex
2413,4244,4243,inandex
2414,4245,4246,perf
2415,4245,4247,perf
2416,4245,4248,perf
2417,4245,4249,perf
2418,4245,4250,perf
2419,4252,4253,oname
2420,4252,4254,mapped_part
2421,4252,4255,cause
2422,4252,4256,treat
2423,4252,4257,belongto
2424,4258,4259,related
2425,4260,4261,reflect
2426,4263,4264,inandex
2427,4263,4265,inandex
2428,4266,4267,belongto
2429,4266,4268,oname
2430,4269,4270,onname
2431,4269,4271,onname
2432,4269,4272,belongto
2433,4273,4274,inandex
2434,4274,4275,cause
2435,4274,4276,perf
2436,4274,4277,perf
2437,4274,4278,perf
2438,4274,4279,perf
2439,4280,4281,perf
2440,4280,4297,perf
2441,4280,4284,perf
2442,4283,4284,cause
2443,4286,4287,oname
2444,4288,4289,inandex
2445,4290,4289,cause
2446,4291,4292,mapped_part
2447,4293,4295,cause
2448,4294,4295,cause
2449,4296,4297,cause
2450,4298,4299,perf
2451,4298,4300,perf
2452,4300,4301,cause
2453,4302,4303,cause
2454,4302,4305,cause
2455,4303,4304,cause
2456,4305,4306,cause
2457,4307,4308,perf
2458,4309,4310,perf
2459,4311,4312,mapped_part
2460,4313,4314,cause
2461,4314,4315,cause
2462,4317,4280,from
2463,4318,4319,perf
2464,4320,4321,perf
2465,4320,4322,perf
2466,4322,4323,cause
2467,4324,3827,from
2468,4328,4139,from
2469,4329,4300,from
2470,4330,4332,from
2471,4330,4333,from
2472,4332,4334,perf
2473,4332,4335,perf
2474,4336,4337,belongto
2475,4336,4338,perf
2476,4339,4340,cause
2477,4340,4341,perf
2478,4342,4343,cause
2479,4344,4345,perf
2480,4345,4346,perf
2481,4345,4347,perf
2482,4348,4349,perf
2483,4350,4351,mapped_part
2484,4350,4352,mapped_part
2485,4350,4353,mapped_part
2486,4349,4354,perf
2487,4349,4355,perf
2488,4349,4356,perf
2489,4349,4357,perf
2490,4358,4359,perf
2491,4360,4361,inandex
2492,4360,4362,mapped_part
2493,4360,4363,mapped_part
2494,4359,4364,perf
2495,4359,4365,perf
2496,4368,4369,perf
2497,4370,4371,inandex
2498,4370,4372,mapped_part
2499,4369,4373,perf
2500,4369,4374,perf
2501,4375,4376,perf
2502,4377,4378,inandex
2503,4377,4379,inandex
2504,4377,4380,mapped_part
2505,4376,4381,perf
2506,4376,4382,perf
2507,4376,4383,perf
2508,4384,4385,perf
2509,4386,4387,mapped_part
2510,4386,4388,inandex
2511,4385,4389,perf
2512,4385,4390,perf
2513,4393,4394,cause
2514,4394,4395,cause
2515,4396,4397,perf
2516,4398,4399,perf
2517,4400,4401,perf
2518,4402,4403,perf
2519,4402,4404,perf
2520,4405,4406,perf
2521,4405,4407,perf
2522,4405,4408,perf
2523,4409,4410,perf
2524,4409,4411,perf
2525,4419,4418,cause
2526,4420,4418,cause
2527,4421,4418,cause
2528,4422,4418,cause
2529,4415,4414,treat
2530,4416,4414,treat
2531,4423,4417,Food_to_avoid
2532,4424,4417,Food_to_avoid
2533,4425,4426,related
2534,4425,4427,related
2535,4425,4428,perf
2536,4425,4429,perf
2537,4425,4430,perf
2538,4425,4431,related
2539,4425,4432,related
2540,4425,4433,perf
2541,4425,4434,perf
2542,4425,4435,perf
2543,4425,4436,perf
2544,4425,4437,related
2545,4425,4438,related
2546,4425,4439,perf
2547,4425,4440,perf
2548,4425,4441,perf
2549,4425,4442,perf
2550,4425,4443,perf
2551,4425,4444,perf
2552,4445,4448,cause
2553,4446,4448,cause
2554,4447,4448,cause
2555,4449,4450,oname
2556,4449,4451,cause
2557,4451,4443,cause
2558,4454,4455,perf
2559,4456,4457,perf
2560,4456,4458,perf
2561,4456,4459,perf
2562,4456,4460,perf
2563,4456,4461,perf
2564,4456,4462,perf
2565,4456,4463,perf
2566,4456,4464,perf
2567,4456,4465,perf
2568,4456,4470,perf
2569,4456,4471,perf
2570,4456,4468,perf
2571,4469,4456,treat
2572,4506,4456,related
2573,4507,4456,related
2574,4512,4456,onandex
2575,4472,4473,perf
2576,4472,4474,perf
2577,4472,4475,perf
2578,4472,4476,perf
2579,4472,4477,perf
2580,4472,4478,perf
2581,4472,4479,perf
2582,4472,4480,perf
2583,4472,4483,perf
2584,4484,4472,treat
2585,4508,4472,related
2586,4509,4472,related
2587,4513,4472,onandex
2588,4485,4486,perf
2589,4485,4487,perf
2590,4485,4488,perf
2591,4485,4489,perf
2592,4485,4490,perf
2593,4485,4491,perf
2594,4485,4492,perf
2595,4485,4493,perf
2596,4485,4494,perf
2597,4485,4495,perf
2598,4485,4498,perf
2599,4499,4485,treat
2600,4510,4485,related
2601,4511,4485,related
2602,4514,4485,onandex
2603,4500,4501,perf
2604,4500,4502,perf
2605,4500,4503,perf
2606,4500,4504,perf
2607,4500,4505,perf
2608,4504,4500,assist_diag
2609,4515,4500,onandex
2610,4516,4517,perf
2611,4516,4518,perf
2612,4516,4519,perf
2613,4516,4520,perf
2614,4516,4521,perf
2615,4524,4525,perf
2616,4526,4528,treat
2617,4529,4530,perf
2618,4529,4531,perf
2619,4529,4532,perf
2620,4529,4533,perf
2621,4534,4535,perf
2622,4534,4536,perf
2623,4534,4537,perf
2624,4534,4538,perf
2625,4542,4543,perf
2626,4544,4529,treat
2627,4545,4546,perf
2628,4547,4548,perf
2629,4549,4550,perf
2630,4551,4552,perf
2631,4553,4554,perf
2632,4555,4556,perf
2633,4558,4559,acupoints
2634,4558,4560,assist_diag
2635,4561,4562,perf
2636,4563,4564,perf
2637,4563,4565,perf
2638,4566,4568,perf
2639,4569,4570,treat
2640,4569,4571,treat
2641,4569,4572,treat
2642,4569,4573,treat
2643,4569,4574,treat
2644,4575,4576,perf
2645,4575,4577,perf
2646,4578,4575,related
2647,4579,4575,related
2648,4580,4575,treat
2649,4581,4582,perf
2650,4583,4581,related
2651,4584,4581,related
2652,4585,4581,perf
2653,4586,4587,perf
2654,4588,4586,related
2655,4589,4586,perf
2656,4590,4591,perf
2657,4592,4590,related
2658,4593,4590,perf
2659,4594,4595,perf
2660,4594,4596,perf
2661,4594,4597,perf
2662,4594,4598,perf
2663,4599,4594,related
2664,4600,4594,treat
2665,4601,4602,perf
2666,4603,4601,perf
2667,4604,4601,perf
2668,4605,4601,related
2669,4606,4601,related
2670,4607,4608,mapped_part
2671,4607,4609,pulse_diagnosis
2672,4610,4609,abpulse
2673,4611,4609,perf
2674,4612,4607,inandex
2675,4613,4614,perf
2676,4614,4615,perf
2677,4616,4617,mapped_part
2678,4616,4618,pulse_diagnosis
2679,4619,4618,abpulse
2680,4620,4618,perf
2681,4621,4616,inandex
2682,4622,4618,perf
2683,4623,4624,belongto
2684,4624,4625,treat
2685,4623,4626,belongto
2686,4626,4627,treat
2687,4623,4628,belongto
2688,4628,4629,treat
2689,4623,4630,belongto
2690,4630,4631,treat
2691,4623,4632,belongto
2692,4632,4633,treat
2693,4634,4609,assist_diag
2694,4634,4618,assist_diag
2695,4635,4636,mapped_part
2696,4641,4642,perf
2697,4641,4643,perf
2698,4641,4644,perf
2699,4641,4645,perf
2700,4641,4646,perf
2701,4647,4641,oname
2702,4648,4653,cause
2703,4651,4652,perf
2704,4654,4653,perf
2705,4655,4646,cause
2706,4656,951,cause
2707,4657,4658,from
2708,4659,951,perf
2709,4660,4645,perf
2710,4661,951,oname
2711,4662,4666,perf
2712,4663,4666,perf
2713,4664,4666,perf
2714,4665,4666,perf
2715,4667,4666,related
2716,4668,4667,inandex
2717,4670,4671,cause
2718,4671,4666,BEC
2719,4672,4666,treat
2720,4673,4666,treat
2721,4674,4675,mapped_part
2722,4676,4674,perf
2723,4677,4674,perf
2724,4678,4674,perf
2725,4679,4674,perf
2726,4680,4674,perf
2727,4681,4674,treat
2728,4682,4681,treat
2729,4683,4684,perf
2730,4685,4686,perf
2731,4687,4688,perf
2732,4689,4674,perf
2733,4690,4689,perf
2734,4691,4689,perf
2735,4694,4695,cause
2736,4696,4697,mapped_part
2737,4698,4696,perf
2738,4699,4696,perf
2739,4700,4701,treat
2740,4702,4703,perf
2741,4704,4733,perf
2742,4704,4734,perf
2743,4704,4735,perf
2744,4704,4736,perf
2745,4704,4737,perf
2746,4704,4738,perf
2747,4704,4739,perf
2748,4704,4709,perf
2749,4704,4720,perf
2750,4704,4728,perf
2751,4704,4742,perf
2752,4704,4743,perf
2753,4704,4744,perf
2754,4704,4745,perf
2755,4704,4746,perf
2756,4704,4711,perf
2757,4704,4713,perf
2758,4706,4704,cause
2759,4707,4708,cause
2760,4710,4709,cause
2761,4712,4711,cause
2762,4714,4713,cause
2763,4716,4717,reflect
2764,4718,4719,cause
2765,4719,4720,cause
2766,4721,4722,cause
2767,4721,4723,cause
2768,4721,4724,cause
2769,4725,4726,perf
2770,4725,4727,perf
2771,4725,4727,perf
2772,4729,4728,cause
2773,4730,4745,perf
2774,4730,4746,perf
2775,4732,4731,cause
2776,4704,4705,from
2777,4714,4747,oname
2778,4729,4748,oname
2779,4730,4749,oname
2780,4750,4751,perf
2781,4754,4755,cause
2782,4755,4754,perf
2783,4756,4757,inandex
2784,4756,4758,mapped_part
2785,4759,4761,cause
2786,4761,4754,cause
2787,4762,4763,perf
2788,4763,4762,cause
2789,4764,4765,perf
2790,4765,4766,cause
2791,4766,4764,cause
2792,4767,4769,perf
2793,4767,4770,perf
2794,4768,4769,perf
2795,4768,4770,perf
2796,4773,4774,cause
2797,4774,4775,cause
2798,4775,4777,perf
2799,4776,4777,perf
2800,4778,4750,from
2801,4778,4754,from
2802,4778,4762,from
2803,4778,4764,from
2804,4778,4767,from
2805,4778,4777,from
2806,4779,4795,perf
2807,4780,4795,perf
2808,4789,4795,perf
2809,4794,4795,perf
2810,4796,4795,perf
2811,4801,4800,perf
2812,4803,4802,perf
2813,4805,4804,perf
2814,4807,4806,cause
2815,4781,4795,cause
2816,4782,4795,cause
2817,4783,4795,cause
2818,4784,4795,cause
2819,4785,4795,cause
2820,4786,4787,mapped_part
2821,4786,4788,mapped_part
2822,4790,4793,BEC
2823,4791,4793,BEC
2824,4792,4793,BEC
2825,4814,4815,perf
2826,4816,4814,cause
2827,4817,4818,related
2828,4818,4819,oname
2829,4820,4821,belongto
2830,4822,4814,cause
2831,4824,4825,cause
2832,4826,4827,perf
2833,4828,4829,inandex
2834,4829,4831,related
2835,4830,4832,cause
2836,4833,4834,perf
2837,4835,4833,cause
2838,4837,4838,inandex
2839,4837,4836,mapped_part
2840,4837,4840,related
2841,4841,4842,cause
2842,4841,4843,perf
2843,4841,4844,perf
2844,4841,4845,perf
2845,4841,4846,perf
2846,4841,4847,perf
2847,4841,4857,perf
2848,4841,4859,perf
2849,4848,4841,cause
2850,4849,4841,cause
2851,4850,4841,cause
2852,4851,4852,cause
2853,4852,4853,cause
2854,4853,4843,perf
2855,4855,4856,cause
2856,4856,4857,perf
2857,4858,4859,perf
2858,4841,4860,perf
2859,4853,4863,related
2860,4854,4864,related
2861,4855,4865,related
2862,4841,4866,from
2863,4867,4868,cause
2864,4869,4870,cause
2865,4871,4872,perf
2866,4871,4873,perf
2867,4873,4874,food_to_eat
2868,4875,4876,cause
2869,4876,4885,cause
2870,4885,4880,cause
2871,4885,4881,cause
2872,4881,4883,cause
2873,4884,4885,cause
2874,4886,4892,cause
2875,4891,4892,cause
2876,4894,4893,cause
2877,4895,4893,cause
2878,4896,4893,cause
2879,4897,4893,cause
2880,4898,4893,cause
2881,4902,4903,treat
2882,4905,4906,cause
2883,4904,4905,mapped_part
2884,4903,4904,mapped_part
2885,4902,4904,mapped_part
2886,4901,4908,mapped_part
2887,4914,4915,mapped_part
2888,4905,4914,mapped_part
2889,4917,4916,mapped_part
2890,4923,4924,mapped_part
2891,4926,4927,mapped_part
2892,4901,4902,related
2893,4901,4905,related
2894,4902,4906,perf
2895,4905,4904,mapped_part
2896,4918,4919,related
2897,4920,4922,perf
2898,4921,4922,perf
2899,4923,4924,mapped_part
2900,4925,4923,related
2901,4926,4927,mapped_part
2902,4928,298,perf
2903,4929,298,perf
2904,4930,298,perf
2905,4931,298,perf
2906,4932,4933,cause
2907,4933,298,cause
2908,4934,4935,cause
2909,4934,4936,oname
2910,4937,4936,related
2911,4940,4938,cause
2912,4941,4939,cause
2913,4941,4942,related
2914,4943,4939,cause
2915,4944,4945,perf
2916,4946,4947,cause
2917,4949,298,cause
2918,4951,298,cause
2919,4952,4953,cause
2920,4954,4956,oname
2921,4955,4956,oname
2922,4957,4956,oname
2923,4958,4962,perf
2924,4959,4963,perf
2925,4959,4964,perf
2926,4959,4965,perf
2927,4959,4966,perf
2928,4974,4975,cause
2929,4974,4976,cause
2930,4975,4978,cause
2931,4976,4977,cause
2932,4983,4970,comp
2933,4984,4970,comp
2934,4985,4973,comp
2935,4986,4973,comp
2936,4987,4988,cause
2937,4987,4989,perf
2938,4987,4990,perf
2939,4991,4992,mapped_part
2940,4993,5002,perf
2941,4994,5005,perf
2942,5001,5002,perf
2943,5001,5003,perf
2944,5004,5005,perf
2945,5004,5006,perf
2946,4999,5000,perf
2947,5007,5008,cause
2948,5010,5011,perf
2949,5010,5012,perf
2950,5013,5014,cause
2951,5015,5014,cause
2952,5014,5016,perf
2953,2470,5017,perf
2954,2496,5018,perf
2955,2509,5019,perf
2956,5020,5022,cause
2957,5020,5023,cause
2958,5023,5024,cause
2959,5024,5025,cause
2960,5025,5026,perf
2961,5025,5027,perf
2962,5025,5028,perf
2963,5025,5029,cause
2964,5029,5030,cause
2965,5020,5031,cause
2966,5020,5032,perf
2967,5020,5033,perf
2968,5034,5035,perf
2969,5035,5036,perf
2970,5038,5039,cause
2971,5039,5040,perf
2972,5042,5041,perf
2973,5043,5044,cause
2974,5043,5045,cause
2975,5043,5046,cause
2976,5043,5047,cause
2977,5043,5048,cause
2978,5043,5049,cause
2979,5043,5050,cause
2980,5043,5055,perf
2981,5043,5056,cause
2982,5043,5057,perf
2983,5059,5060,perf
2984,5059,5061,perf
2985,5059,5062,perf
2986,5059,5063,perf
2987,5059,5065,perf
2988,5059,5066,perf
2989,5067,5068,treat
2990,5069,5070,perf
2991,5069,5071,perf
2992,5069,5072,perf
2993,5069,5073,perf
2994,5069,5074,perf
2995,5069,5075,perf
2996,5076,5069,treat
2997,5078,5077,from
2998,5079,5135,related
2999,5079,5080,perf
3000,5079,5081,perf
3001,5079,5082,perf
3002,5079,5083,perf
3003,5079,5084,perf
3004,5079,5085,perf
3005,5086,5079,treat
3006,5087,1668,related
3007,5087,4473,perf
3008,5087,5089,perf
3009,5087,2029,perf
3010,5087,5091,perf
3011,5087,955,perf
3012,5087,2101,perf
3013,5087,5094,perf
3014,5095,1651,related
3015,5095,5096,perf
3016,5095,5091,perf
3017,5095,5098,perf
3018,5095,5099,perf
3019,5095,5100,perf
3020,5101,3073,related
3021,5101,1706,perf
3022,5101,5103,perf
3023,5101,5104,perf
3024,5101,5105,perf
3025,5101,5106,cause
3026,5101,5107,perf
3027,5101,5108,perf
3028,5101,5109,cause
3029,5101,5110,perf
3030,5111,5101,treat
3031,5112,230,inandex
3032,5112,5113,perf
3033,5112,5114,perf
3034,5112,5115,perf
3035,5112,5116,perf
3036,4526,5112,treat
3037,5118,208,inandex
3038,5118,5119,perf
3039,5118,5120,perf
3040,5118,5121,perf
3041,5118,5122,perf
3042,5123,5118,treat
3043,5149,5150,perf
3044,5149,5151,perf
3045,5149,5152,perf
3046,5149,5153,perf
3047,5149,5154,perf
3048,5157,5158,perf
3049,5157,5159,perf
3050,5164,5163,treat
3051,5165,5166,perf
3052,5166,5167,perf
3053,5174,5176,belongto
3054,5179,5180,treat
3055,5179,5181,treat
3056,5183,5184,belongto
3057,5187,5188,treat
3058,5187,5189,treat
3059,5190,5191,treat
3060,5191,5192,perf
3061,5193,5191,treat
3062,5194,5195,perf
3063,5194,5196,pulse_diagnosis
3064,5197,5198,treat
3065,5199,5202,oname
3066,5204,5206,mapped_part
3067,5204,5207,mapped_part
3068,5204,5208,mapped_part
3069,5205,5206,mapped_part
3070,5210,4930,mapped_part
3071,5212,5213,related
3072,5212,5214,related
3073,5216,5217,related
3074,5219,5220,perf
3075,5219,5221,related
3076,5222,5221,belongto
3077,5223,5224,perf
3078,5224,5225,cause
3079,5225,5226,treat
3080,5227,5228,treat
3081,5229,5232,belongto
3082,5230,5197,related
3083,5232,5197,related
3084,5233,5234,perf
3085,5233,5235,treat
3086,5236,5237,perf
3087,5236,5238,perf
3088,5239,5240,perf
3089,5239,5241,perf
3090,5242,5243,perf
3091,5242,5244,perf
3092,5245,5246,perf
3093,5246,5247,perf
3094,5246,5248,perf
3095,5249,5250,perf
3096,5250,5251,perf
3097,5250,5252,cause
3098,5250,5253,perf
3099,5250,5254,oname
3100,5255,5256,perf
3101,5255,5257,perf
3102,5258,5259,perf
3103,5260,5261,perf
3104,5262,5263,perf
3105,5264,5265,perf
3106,5264,5266,perf
3107,5264,5267,perf
3108,5264,5268,perf
3109,5269,5270,perf
3110,5269,5271,perf
3111,5272,5273,perf
3112,5272,5274,perf
3113,5275,5276,perf
3114,5275,5277,perf
3115,5278,5279,perf
3116,5278,5280,perf
3117,5281,5282,perf
3118,5314,5315,cause
3119,5314,5317,cause
3120,5317,5318,perf
3121,5317,5319,perf
3122,5320,5317,cause
3123,5321,5322,cause
3124,5323,5322,cause
3125,5324,5325,inandex
3126,5326,5325,cause
3127,5327,5328,cause
3128,5329,5330,belongto
3129,5331,5334,cause
3130,5332,5334,cause
3131,5333,5334,cause
3132,5335,5342,cause
3133,5338,5339,cause
3134,5341,5342,cause
3135,5341,5343,cause
3136,5341,5344,cause
3137,5345,5346,cause
3138,5347,5348,cause
3139,5349,5350,cause
3140,5351,5352,cause
3141,5353,5354,cause
3142,5355,5356,perf
3143,5355,5357,perf
3144,5355,5358,perf
3145,5360,5361,perf
3146,5360,5362,perf
3147,5360,5363,perf
3148,5360,5364,perf
3149,5365,5366,perf
3150,5365,5367,perf
3151,5365,5368,perf
3152,5369,5370,perf
3153,5369,5371,perf
3154,5369,5372,perf
3155,5369,5373,perf
3156,5374,5375,perf
3157,5374,5376,perf
3158,5378,5379,cause
3159,5380,5381,cause
3160,5382,5383,perf
3161,5382,5384,perf
3162,5385,5386,cause
3163,5387,5388,perf
3164,5389,5390,cause
3165,5391,5392,perf
3166,5393,5394,cause
3167,5395,5396,perf
3168,5395,5397,perf
3169,5398,5399,cause
3170,5400,5401,perf
3171,5402,5403,cause
3172,5404,5405,perf
3173,5404,5406,perf
3174,5407,5411,cause
3175,5408,5409,cause
3176,5408,5410,cause
3177,5412,5360,inandex
3178,5415,5365,inandex
3179,5417,5369,inandex
3180,5420,5374,inandex
3181,5422,5382,inandex
3182,5423,5387,inandex
3183,5424,5391,inandex
3184,5426,5395,inandex
3185,5427,5400,inandex
3186,5428,5404,inandex
3187,5429,5407,related
3188,5429,5408,related
3189,5434,5439,from
3190,5435,5436,perf
3191,5432,5439,from
3192,5433,5439,from
3193,5441,5440,cause
3194,5441,5443,cause
3195,5441,5445,cause
3196,5461,5462,cause
3197,5462,5463,cause
3198,5463,5464,cause
3199,5464,5465,cause
3200,5465,5466,cause
3201,5467,5466,perf
3202,5468,5469,cause
3203,5454,5473,mapped_part
3204,5454,5474,mapped_part
3205,5452,5475,mapped_part
3206,5452,5476,mapped_part
3207,5453,5477,mapped_part
3208,5453,5478,mapped_part
3209,5461,5442,cause
3210,5479,5480,cause
3211,5479,5482,cause
3212,5481,5482,cause
3213,5482,5483,perf
3214,5482,5484,perf
3215,5485,5487,cause
3216,5486,5487,cause
3217,5487,5488,cause
3218,5488,5489,perf
3219,5488,5490,perf
3220,5491,5492,cause
3221,5491,5493,cause
3222,5494,5496,perf
3223,5495,5496,perf
3224,5497,5498,cause
3225,5498,5499,perf
3226,5500,5501,cause
3227,5502,5503,perf
3228,5502,5504,perf
3229,5505,5506,cause
3230,5506,5507,belongto
3231,5509,5510,cause
3232,5510,5511,cause
3233,5511,5512,perf
3234,5513,5514,cause
3235,5515,5516,cause
3236,5516,5517,perf
3237,5518,5519,perf
3238,5520,5521,cause
3239,5521,5522,perf
3240,5523,5524,cause
3241,5524,5525,inandex
3242,5524,5526,inandex
3243,5527,5528,cause
3244,5527,5529,cause
3245,5528,5532,perf
3246,5529,5532,perf
3247,5533,5534,cause
3248,5535,5536,cause
3249,5536,5537,perf
3250,5537,5538,perf
3251,5539,5544,cause
3252,5541,5543,cause
3253,5543,5544,cause
3254,5545,5546,cause
3255,5545,5547,cause
3256,5545,5548,cause
3257,5547,5549,cause
3258,5548,5549,cause
3259,5550,5549,perf
3260,5551,5552,cause
3261,5552,5553,perf
3262,5554,5555,cause
3263,5555,5556,perf
3264,5557,5558,cause
3265,5557,5559,cause
3266,5559,5560,cause
3267,5560,5561,perf
3268,5562,5563,reflect
3269,5564,5565,reflect
3270,5566,5567,reflect
3271,5569,5568,abpulse
3272,5570,5568,abpulse
3273,5577,5578,cause
3274,5577,5579,cause
3275,5577,5580,cause
3276,5577,5581,cause
3277,5577,5582,cause
3278,5577,5583,cause
3279,5577,5584,cause
3280,5577,5585,cause
3281,5577,5586,cause
3282,5587,5588,perf
3283,5587,5589,perf
3284,5587,5590,perf
3285,5593,5593,perf
3286,5594,5597,cause
3287,5595,5597,cause
3288,5596,5597,cause
3289,5599,5600,perf
3290,5600,5601,perf
3291,5600,5602,perf
3292,5607,5608,perf
3293,5608,5609,perf
3294,5611,5611,perf
3295,5612,5612,perf
3296,5616,5617,perf
3297,5619,5619,perf
3298,5620,5621,perf
3299,5622,5592,perf
3300,5623,5593,perf
3301,5631,5610,perf
3302,5635,5618,perf
3303,5632,5611,perf
3304,5636,5619,perf
3305,5633,5612,perf
3306,5639,5637,perf
3307,5639,5638,perf
3308,5641,5639,treat
3309,5642,5639,cause
3310,5643,5639,cause
3311,5652,5644,perf
3312,5652,5645,perf
3313,5652,5646,perf
3314,5652,5647,perf
3315,5652,5648,perf
3316,5652,5649,perf
3317,5652,5650,perf
3318,5652,5651,perf
3319,5654,5652,cause
3320,5655,5652,cause
3321,5656,5652,cause
3322,5658,5641,comp
3323,5659,5641,comp
3324,5664,5663,mapped_part
3325,5665,5643,mapped_part
3326,5666,5644,mapped_part
3327,5667,5668,perf
3328,5667,5669,perf
3329,5670,5667,cause
3330,5667,5672,perf
3331,5667,5673,perf
3332,5667,5674,perf
3333,5667,5675,perf
3334,5676,5667,cause
3335,5667,5677,mapped_part
3336,5667,5678,mapped_part
3337,5667,5679,perf
