id,from_id,to_id,type
1386,2078,2091,oname
1387,2094,2095,oname
1388,2094,2096,oname
1389,2094,2097,oname
1390,2094,2098,treat
1391,2094,2099,treat
1392,2094,2100,treat
1393,2094,2101,treat
1394,2094,2104,treat
1395,2094,2105,oname
1396,2110,2094,from
1397,2111,2094,from
1398,2112,2094,from
1399,2113,2114,oname
1400,2115,2116,treat
1401,2115,2117,treat
1402,2115,2118,treat
1403,2115,2119,treat
1404,2115,2120,treat
1405,2115,2121,treat
1406,2115,2122,treat
1407,2115,2123,treat
1408,2143,2115,from
1409,2144,2115,from
1410,2125,2126,treat
1411,2125,2127,treat
1412,2125,2128,treat
1413,2125,2129,treat
1414,2125,2130,treat
1415,2125,2132,treat
1416,2125,2133,treat
1417,2125,2134,treat
1418,2125,2135,treat
1419,2136,2125,oname
1420,2137,2138,treat
1421,2137,2139,treat
1422,2137,2140,treat
1423,2137,2141,treat
1424,2137,2142,treat
1425,2147,2148,treat
1426,2147,2149,treat
1427,2147,2150,treat
1428,2147,2151,treat
1429,2147,2152,treat
1430,2147,2153,treat
1431,2147,2154,treat
1432,2147,2155,treat
1433,2147,2156,treat
1434,2147,2157,treat
1435,2147,2158,oname
1436,2159,2160,treat
1437,2159,2161,treat
1438,2159,2162,treat
1439,2159,2163,treat
1440,2159,2164,treat
1441,2159,2165,treat
1442,2159,2166,treat
1443,2159,2167,treat
1444,2159,2168,treat
1445,2159,2169,treat
1446,2159,2170,treat
1447,2159,2171,treat
1448,2159,2172,oname
1449,2173,2174,treat
1450,2173,2175,treat
1451,2173,2176,treat
1452,2173,2177,treat
1453,2173,2178,treat
1454,2173,2179,treat
1455,2173,2180,treat
1456,2173,2181,treat
1457,2173,2182,treat
1458,2173,2183,treat
1459,2173,2184,oname
1460,2185,2186,treat
1461,2185,2187,treat
1462,2185,2188,treat
1463,2185,2189,treat
1464,2185,2190,treat
1465,2185,2191,treat
1466,2185,2192,treat
1467,2185,2193,treat
1468,2185,2194,treat
1469,2185,2195,treat
1470,2185,2196,treat
1471,2185,2197,oname
1472,2185,2198,from
1473,2199,2200,mapped_part
1474,2201,2202,mapped_part
1475,2203,436,mapped_part
1476,2205,2206,mapped_part
1477,2207,2208,mapped_part
1478,2209,2210,mapped_part
1479,2211,2212,mapped_part
1480,2211,2213,mapped_part
1481,2215,2216,from
1482,2220,2221,from
1483,2223,2224,from
1484,2226,2227,oname
1485,2226,2228,oname
1486,2228,2191,treat
1487,2231,1339,from
1488,2233,2234,treat
1489,2236,2237,mapped_part
1490,2238,2239,mapped_part
1491,2240,2241,mapped_part
1492,2242,2243,mapped_part
1493,2244,2245,mapped_part
1494,2246,2247,treat
1495,2246,2248,treat
1496,2246,2250,treat
1497,2246,2251,treat
1498,2246,2252,treat
1499,2246,2253,treat
1500,2246,2254,treat
1501,2246,2255,treat
1502,2256,2246,from
1503,2257,2246,from
1504,2258,2246,from
1505,2246,2260,oname
1506,2246,2261,oname
1507,2246,2262,oname
1508,2246,2263,oname
1509,2264,2246,from
1510,2246,2265,oname
1511,2246,2266,oname
1512,2246,2267,oname
1513,2272,2246,from
1514,2274,2275,treat
1515,2274,2276,treat
1516,2274,2278,treat
1517,2274,2279,treat
1518,2274,2280,treat
1519,2274,2281,treat
1520,2274,2282,treat
1521,2274,2283,treat
1522,2264,2274,from
1523,2285,2286,from
1524,2285,2287,from
1525,2287,2288,oname
1526,2289,2290,from
1527,2291,2290,from
1528,2291,2292,oname
1529,2299,2293,treat
1530,2299,2294,treat
1531,2299,2295,treat
1532,2299,2296,treat
1533,2299,2297,treat
1534,2299,2298,treat
1535,2299,2300,oname
1536,2299,2301,oname
1537,2299,2302,oname
1538,2299,2310,from
1539,2303,2299,from
1540,2304,2299,from
1541,2305,2299,from
1542,2313,2314,oname
1543,2315,2316,oname
1544,2318,2319,from
1545,2318,2320,from
1546,2318,2321,from
1547,2322,2323,treat
1548,2322,2324,treat
1549,2322,2325,treat
1550,2322,2326,treat
1551,2322,2327,treat
1552,2322,2328,treat
1553,2322,2329,treat
1554,2322,2330,treat
1555,2331,2322,oname
1556,2332,2333,oname
1557,2332,2334,from
1558,2335,2336,oname
1559,2347,2341,from
1560,2347,2342,from
1561,1375,2345,from
1562,1375,2346,from
1563,2348,2314,from
1564,2349,2315,from
1565,2350,2317,from
1566,2351,2352,treat
1567,2351,2353,treat
1568,2351,2354,treat
1569,2351,2355,treat
1570,2351,2356,treat
1571,2351,2357,treat
1572,2351,2358,treat
1573,2351,2359,oname
1574,2351,2360,from
1575,2351,2361,from
1576,2351,2362,from
1577,2351,2363,from
1578,2351,2364,from
1579,2351,2365,from
1580,2351,2366,from
1581,2351,2367,from
1582,2351,2368,from
1583,2351,2369,from
1584,2351,2370,from
1585,2351,2371,from
1586,2351,2372,from
1587,2374,2389,treat
1588,2375,2389,treat
1589,2376,2389,treat
1590,2377,2389,treat
1591,2378,2389,treat
1592,2379,2389,treat
1593,2380,2389,treat
1594,2381,2389,treat
1595,2382,2389,treat
1596,2383,2389,treat
1597,2384,2389,treat
1598,2385,2389,treat
1599,2386,2389,treat
1600,2387,2389,treat
1601,2388,2389,oname
1602,2390,2389,oname
1603,2391,2389,oname
1604,2392,2389,oname
1605,2393,2389,oname
1606,2394,2389,oname
1607,2395,2389,oname
1608,2396,2389,oname
1609,2406,2389,oname
1610,2407,2389,oname
1611,2409,2389,oname
1612,2417,2389,oname
1613,2418,2389,oname
1614,2419,2389,oname
1615,2420,2389,oname
1616,2421,2389,oname
1617,2389,2422,from
1618,2406,2423,from
1619,2417,2424,from
1620,2418,2425,from
1621,2421,2426,from
1622,2404,2389,oname
1623,2397,2389,BEC
1624,2398,2389,BEC
1625,2400,2389,BEC
1626,2401,2389,BEC
1627,2403,2389,BEC
1628,2428,2429,treat
1629,2428,2430,treat
1630,2428,2431,treat
1631,2428,2432,treat
1632,2428,2433,treat
1633,2428,2434,treat
1634,2428,2435,treat
1635,2428,2436,treat
1636,2428,2437,treat
1637,2428,2438,oname
1638,2428,2439,oname
1639,2428,2440,oname
1640,2428,2441,oname
1641,2428,2442,oname
1642,2442,2443,oname
1643,2428,2444,mapped_part
1644,2428,2445,mapped_part
1645,2446,2447,oname
1646,2452,2453,oname
1647,2452,2454,from
1648,2455,2456,mapped_part
1649,2458,2457,from
1650,2458,2459,oname
1651,2460,2461,treat
1652,2460,2462,treat
1653,2460,2463,treat
1654,2460,2464,treat
1655,2460,2465,treat
1656,2460,2466,treat
1657,2460,2467,treat
1658,2460,2468,treat
1659,2460,2469,treat
1660,2460,2470,oname
1661,2460,2471,mapped_part
1662,2472,2477,oname
1663,2473,2477,oname
1664,2474,2477,oname
1665,2475,2477,oname
1666,2476,2477,oname
1667,2477,2478,treat
1668,2477,2479,treat
1669,2477,2484,treat
1670,2477,2481,treat
1671,2477,2483,treat
1672,2477,2485,treat
1673,2486,2487,oname
1674,2488,2486,tng
1675,2489,2486,tng
1676,2490,2486,tng
1677,2498,2477,from
1678,2499,2486,from
1679,2500,2490,from
1680,2503,2504,treat
1681,2503,2505,treat
1682,2503,2506,treat
1683,2503,2507,treat
1684,2503,2508,treat
1685,2503,2509,treat
1686,2503,2510,treat
1687,2503,2511,treat
1688,2512,2503,oname
1689,2513,2503,oname
1690,2514,2503,oname
1691,2515,2503,oname
1692,2517,2503,oname
1693,2518,2503,oname
1694,2528,2503,oname
1695,2529,2503,oname
1696,2530,2503,oname
1697,2519,2503,oname
1698,2520,2503,oname
1699,2536,2568,from
1700,2538,2539,treat
1701,2538,2540,treat
1702,2538,2541,treat
1703,2538,2542,treat
1704,2538,2543,treat
1705,2538,2544,treat
1706,2538,2545,from
1707,2538,2546,from
1708,2538,2551,oname
1709,2551,2553,comp
1710,2553,2538,oname
1711,2553,2554,from
1712,2556,2555,from
1713,2557,2558,treat
1714,2557,2559,treat
1715,2557,2560,treat
1716,2557,2561,treat
1717,2557,2562,treat
1718,2557,2563,treat
1719,2557,2564,treat
1720,2557,2565,treat
1721,2557,2566,oname
1722,2566,2567,oname
1723,2566,2557,oname
1724,2569,2547,from
1725,2570,2553,from
1726,2571,2572,from
1727,2573,2574,oname
1728,2576,2577,from
1729,2579,2580,from
1730,2582,2583,from
1731,2583,2584,oname
1732,2583,2588,perf
1733,2583,2589,perf
1734,2590,2591,from
1735,2592,2593,perf
1736,2592,2594,perf
1737,2592,2595,treat
1738,2592,2596,treat
1739,2592,2597,treat
1740,2592,2598,treat
1741,2592,2599,treat
1742,2592,2600,treat
1743,2600,2601,oname
1744,2600,2602,oname
1745,2600,2603,oname
1746,2592,2605,treat
1747,2592,2606,oname
1748,2592,2607,oname
1749,2609,2610,oname
1750,2609,2611,oname
1751,2609,2612,oname
1752,2616,2617,from
1753,2618,2619,from
1754,2621,2622,from
1755,2622,2626,perf
1756,2622,2627,perf
1757,2630,2633,treat
1758,2630,2634,treat
1759,2630,2635,treat
1760,2630,2636,treat
1761,2630,2637,treat
1762,2630,2638,treat
1763,2630,2639,treat
1764,2630,2640,treat
1765,2630,2641,oname
1766,2630,2647,oname
1767,2630,2649,oname
1768,2630,2643,from
1769,2630,1084,from
1770,2630,147,from
1771,2650,2653,treat
1772,2650,2654,treat
1773,2650,2657,treat
1774,2650,2658,treat
1775,2650,2659,treat
1776,2650,2660,treat
1777,2650,2661,oname
1778,2650,2662,oname
1779,2650,2663,oname
1780,2650,2665,oname
1781,2650,2666,oname
1782,2650,2667,oname
1783,2650,2668,oname
1784,2650,2671,oname
1785,2650,2672,oname
1786,2650,2673,from
1787,2650,2674,from
1788,2650,159,from
1789,2650,573,from
1790,2650,2669,from
1791,2650,2678,oname
1792,2679,2682,treat
1793,2679,2683,treat
1794,2679,2684,treat
1795,2679,2685,treat
1796,2679,2686,treat
1797,2679,2687,treat
1798,2679,2688,treat
1799,2679,2689,oname
1800,2679,2690,oname
1801,2679,2691,oname
1802,2679,2692,oname
1803,2679,2693,oname
1804,2679,2694,oname
1805,2679,2695,oname
1806,2679,2696,oname
1807,2679,2697,mapped_part
1808,2679,2698,mapped_part
1809,2679,2699,from
1810,2679,2700,from
1811,2679,2701,from
1812,2679,2702,from
1813,2679,2704,from
1814,2679,2705,from
1815,2679,2706,oname
1816,2679,2707,from
1817,2679,2708,oname
1818,2679,2709,oname
1819,2679,2710,from
1820,2679,2711,from
1821,2679,2712,oname
1822,2713,2716,treat
1823,2713,2717,treat
1824,2713,2718,treat
1825,2713,2719,treat
1826,2713,2720,treat
1827,2713,2721,treat
1828,2722,2723,oname
1829,2722,2724,oname
1830,2722,2744,from
1831,2725,2746,from
1832,2726,2727,oname
1833,2726,2728,oname
1834,2726,2729,oname
1835,2726,2730,treat
1836,2726,2731,treat
1837,2726,2732,treat
1838,2726,2733,treat
1839,2726,2734,treat
1840,2726,2735,treat
1841,2743,2722,from
1842,2744,2722,from
1843,2745,2724,from
1844,2746,2725,from
1845,2752,2751,treat
1846,2752,2753,oname
1847,2752,2754,oname
1848,2752,2759,from
1849,2752,2755,from
1850,2752,2756,from
1851,2752,2758,from
1852,2760,2761,treat
1853,2760,2762,treat
1854,2760,2763,treat
1855,2760,2764,treat
1856,2760,2766,food_to_eat
1857,2760,2767,oname
1858,2760,2768,oname
1859,2760,2769,oname
1860,2760,2770,from
1861,2760,397,from
1862,2760,2774,from
1863,2760,2776,from
1864,2760,2778,from
1865,2760,2780,from
1866,2768,2775,cause
1867,2768,2766,food_to_eat
1868,2767,2768,oname
1869,2779,2768,perf
1870,2779,2778,from
1871,2781,2767,oname
1872,2785,2786,oname
1873,2787,2788,treat
1874,2787,2789,treat
1875,2787,2790,oname
1876,2787,2791,oname
1877,2787,2792,oname
1878,2787,2793,oname
1879,2802,2790,from
1880,2802,2791,from
1881,2802,2792,from
1882,2803,2792,from
1883,2803,2787,from
1884,2803,2793,from
1885,2804,2793,from
1886,2794,2795,treat
1887,2794,2796,treat
1888,2794,2797,treat
1889,2794,2798,treat
1890,2794,2799,treat
1891,2794,2800,oname
1892,2805,2801,from
1893,2794,2801,oname
1894,2806,2807,oname
1895,2806,2810,oname
1896,2810,2811,oname
1897,2811,2812,cause
1898,2811,2815,treat
1899,2811,2816,treat
1900,2811,2817,treat
1901,2818,2819,tng
1902,2818,2820,tng
1903,2818,2821,treat
1904,2818,2822,mapped_part
1905,2818,2823,tng
1906,2818,2824,treat
1907,2825,2826,tng
1908,2825,2827,treat
1909,2825,2828,treat
1910,2818,2829,treat
1911,2818,2830,treat
1912,2831,2818,oname
1913,2832,2818,oname
1914,2833,2818,oname
1915,2837,2806,from
1916,2838,2806,from
1917,2839,2810,from
1918,2840,2810,from
1919,2841,2811,from
1920,2843,2842,oname
1921,2844,2842,oname
1922,2845,2842,oname
1923,2846,2842,oname
1924,2842,2847,oname
1925,2848,2847,oname
1926,2842,2852,from
1927,2842,2853,from
1928,2842,2854,from
1929,2842,2855,from
1930,2842,2856,from
1931,2842,2857,from
1932,2842,2858,from
1933,2842,2859,from
1934,2842,2860,from
1935,2842,2861,from
1936,2849,2842,from
1937,2862,2863,oname
1938,2863,2862,oname
1939,2863,2864,related
1940,2865,2866,treat
1941,2865,2867,treat
1942,2865,2868,treat
1943,2865,2869,treat
1944,2865,2870,treat
1945,2865,2871,treat
1946,2865,2872,treat
1947,2873,2865,oname
1948,2874,2865,oname
1949,2875,2865,oname
1950,2876,2865,oname
1951,2877,2865,oname
1952,2878,2865,oname
1953,2879,2865,oname
1954,2880,2865,oname
1955,2881,2865,oname
1956,2882,2865,oname
1957,2875,2881,oname
1958,2885,2862,from
1959,2886,2874,from
1960,2887,2875,from
1961,2887,2876,from
1962,2887,2877,from
1963,2887,2878,from
1964,2887,2879,from
1965,2887,2880,from
1966,2888,2875,from
1967,2888,2881,from
1968,2889,2882,from
1969,2890,2883,from
1970,2898,2891,treat
1971,2898,2892,treat
1972,2898,2893,treat
1973,2898,2894,treat
1974,2898,2895,treat
1975,2898,2896,treat
1976,2898,2897,treat
1977,2898,2899,oname
1978,2898,2900,oname
1979,2901,2906,oname
1980,2906,2909,oname
1981,2906,2910,oname
1982,2911,2906,oname
1983,2912,2913,treat
1984,2912,2914,treat
1985,2912,2915,treat
1986,2912,2916,treat
1987,2912,2917,treat
1988,2918,2919,treat
1989,2918,2920,treat
1990,2918,2921,treat
1991,2912,2922,oname
1992,2912,2923,oname
1993,2923,2924,oname
1994,2929,2899,from
1995,2930,2900,from
1996,2931,2906,from
1997,2932,2907,from
1998,2933,2909,from
1999,2934,2911,from
2000,2935,2901,from
2001,2926,2927,from
2002,2912,2928,treat
2003,2936,2939,treat
2004,2936,2940,treat
2005,2936,2941,treat
2006,2936,2942,treat
2007,2936,2943,treat
2008,2936,2944,treat
2009,2936,2945,mapped_part
2010,2946,2947,from
2011,2946,2948,from
2012,2946,2949,from
2013,2946,2952,from
2014,2946,2955,mapped_part
2015,2946,2956,mapped_part
2016,2958,2959,food_to_eat
2017,2972,2960,mapped_part
2018,2972,2961,mapped_part
2019,2972,2962,mapped_part
2020,2964,2965,oname
2021,2965,2966,oname
2022,2968,2969,from
2023,2969,2970,food_to_eat
2024,2970,2971,food_to_eat
2025,2974,2975,mapped_part
2026,2974,2976,oname
2027,2977,2978,oname
2028,2978,2979,oname
2029,2978,2980,oname
2030,2981,2982,treat
2031,2981,2983,treat
2032,2984,2993,treat
2033,2985,2993,treat
2034,2986,2987,cause
2035,2986,2988,cause
2036,2986,2989,cause
2037,2993,2990,treat
2038,2993,2991,treat
2039,2993,2992,treat
2040,2993,2995,oname
2041,2993,2996,oname
2042,2993,2997,oname
2043,2993,2998,oname
2044,2993,2994,from
2045,2995,2999,from
2046,2996,3000,from
2047,3002,3003,oname
2048,3004,3005,oname
2049,3007,3008,oname
2050,3010,3011,from
2051,3012,3013,from
2052,3014,3015,oname
2053,3016,381,from
2054,3017,2995,from
2055,3018,3002,from
2056,3019,3004,from
2057,3020,3006,from
2058,3021,3007,from
2059,3022,3009,from
2060,3023,3010,from
2061,3023,3012,from
2062,3024,3014,from
2063,3027,3028,treat
2064,3027,3029,treat
2065,3027,3030,treat
2066,3027,3031,treat
2067,3027,3032,treat
2068,3027,3033,oname
2069,3034,3035,oname
2070,3034,3036,oname
2071,3034,3037,oname
2072,3034,3038,oname
2073,3034,3039,oname
2074,3034,3040,oname
2075,499,3034,from
2076,397,3050,from
2077,397,3051,from
2078,397,3052,from
2079,397,3053,from
2080,397,3054,from
2081,397,3055,from
2082,3060,3061,from
2083,3060,3062,from
2084,3060,3063,from
2085,3060,3064,from
2086,3027,3061,oname
2087,3027,3063,oname
2088,3027,3064,oname
2089,3026,3025,oname
2090,3049,3041,from
2091,3049,3042,from
2092,3049,3043,from
2093,3065,3066,from
2094,3067,3068,treat
2095,3067,3069,treat
2096,3067,3070,treat
2097,3067,3071,treat
2098,3072,3067,oname
2099,3073,3067,oname
2100,3067,3074,from
2101,3067,3075,from
2102,3076,3077,treat
2103,3076,3078,treat
2104,3076,3079,treat
2105,3076,3080,treat
2106,3076,3081,treat
2107,3076,3082,treat
2108,3083,3076,oname
2109,3084,3076,oname
2110,3076,3085,from
2111,3076,3086,from
2112,3065,3087,from
2113,3067,3088,from
2114,3073,3089,from
2115,3067,3090,from
2116,3067,3091,from
2117,3067,3092,from
2118,3076,3093,from
2119,3094,3095,oname
2120,3097,3098,treat
2121,3097,3099,treat
2122,3097,3100,treat
2123,3097,3101,treat
2124,3097,3102,treat
2125,3097,3103,treat
2126,3097,3104,treat
2127,3097,3105,treat
2128,3097,3106,treat
2129,3097,3107,treat
2130,3097,3108,oname
2131,3097,3109,oname
2132,3097,3110,oname
2133,3111,3112,oname
2134,3111,3108,oname
2135,3111,301,oname
2136,3111,3113,oname
2137,3111,3114,oname
2138,3111,3115,oname
2139,3111,3116,oname
2140,3117,669,from
2141,3118,669,from
2142,3123,3115,oname
2143,3123,3116,oname
2144,3123,3114,oname
2145,3097,3124,oname
2146,3133,3125,treat
2147,3133,3126,treat
2148,3133,3127,treat
2149,3133,3128,treat
2150,3133,3129,treat
2151,3133,3130,treat
2152,3133,3131,treat
2153,3133,3132,treat
2154,3133,3134,oname
2155,3135,3136,oname
2156,3135,3137,oname
2157,3135,3138,oname
2158,3135,3139,oname
2159,3135,3140,oname
2160,573,3138,oname
2161,573,3141,oname
2162,573,3140,oname
2163,573,3137,oname
2164,3154,3135,from
2165,3156,3133,from
2166,3142,3143,treat
2167,3142,3145,treat
2168,3142,3146,treat
2169,3142,3147,treat
2170,3142,3148,treat
2171,3142,3149,treat
2172,3142,3150,perf
2173,3142,3151,oname
2174,3142,3152,oname
2175,3158,3160,treat
2176,3158,3161,treat
2177,3158,3162,treat
2178,3158,3163,treat
2179,3158,3164,treat
2180,3158,3165,treat
2181,3169,3158,oname
2182,3170,3158,oname
2183,3171,3158,oname
2184,3173,3171,oname
2185,3158,3174,oname
2186,3158,3180,oname
2187,3158,3181,oname
2188,3158,3167,from
2189,3158,3166,from
2190,3158,3172,from
2191,3158,3168,mapped_part
2192,3184,3186,treat
2193,3184,3187,treat
2194,3184,3188,treat
2195,3184,3189,from
2196,3190,3192,treat
2197,3190,3193,treat
2198,3190,3194,treat
2199,3190,3191,oname
2200,3200,3190,oname
2201,3190,3222,from
2202,3222,3195,from
2203,3195,3196,treat
2204,3190,3197,from
2205,3190,3198,from
2206,3190,3199,from
2207,3201,3202,BEC
2208,3201,3203,BEC
2209,3201,3204,treat
2210,3201,3205,treat
2211,3201,3206,treat
2212,3201,3207,treat
2213,3201,3208,treat
2214,3201,3209,treat
2215,3201,3210,treat
2216,3201,3211,treat
2217,3201,3212,treat
2218,3201,3213,oname
2219,3201,3214,from
2220,3215,3216,oname
2221,3215,3217,BEC
2222,66,3218,BEC
2223,3215,3219,from
2224,3220,3190,from
2225,3221,3190,from
2226,3223,3190,from
2227,3224,3200,from
2228,3225,3226,oname
2229,3225,3227,treat
2230,3225,3228,treat
2231,3225,3229,treat
2232,3225,3230,from
2233,3231,3230,from
2234,3232,3233,treat
2235,3232,3234,treat
2236,3232,3235,treat
2237,3232,3236,treat
2238,3232,3237,treat
2239,3238,3232,oname
2240,3239,3240,from
2241,3242,3232,oname
2242,3246,3242,oname
2243,3247,3248,treat
2244,3247,3249,treat
2245,3247,3250,treat
2246,3247,3251,treat
2247,3252,3253,treat
2248,3252,3254,treat
2249,3252,3255,treat
2250,3252,3256,treat
2251,3252,3257,treat
2252,3252,3258,treat
2253,3252,3259,treat
2254,3252,3260,from
2255,3270,3252,from
2256,3271,3259,from
2257,3261,3262,treat
2258,3261,3263,treat
2259,3261,3264,treat
2260,3261,3265,treat
2261,3266,3261,oname
2262,3261,3267,from
2263,3272,3261,from
2264,3261,3269,treat
2265,3261,3268,from
2266,3273,3276,treat
2267,3273,3277,treat
2268,3273,3278,treat
2269,3273,3279,treat
2270,3273,3280,treat
2271,3273,3281,treat
2272,3273,3282,treat
2273,3273,3283,treat
2274,3273,3284,treat
2275,3273,3286,from
2276,3294,3273,oname
2277,3296,3294,oname
2278,3297,3294,oname
2279,3299,3294,oname
2280,3300,3294,oname
2281,3301,3294,oname
2282,3289,3273,oname
2283,3289,3288,from
2284,3289,3292,from
2285,3304,105,from
2286,3305,105,from
2287,3306,105,from
2288,3302,105,from
2289,3307,3308,treat
2290,3307,3309,perf
2291,3307,3310,perf
2292,3307,3311,mapped_part
2293,3307,3312,perf
2294,3313,3314,oname
2295,3315,3316,oname
2296,3317,3316,oname
2297,3318,3316,oname
2298,3319,3316,oname
2299,3320,3321,perf
2300,3320,3322,perf
2301,3320,3323,treat
2302,3320,3324,treat
2303,3320,3325,treat
2304,3320,3326,treat
2305,3320,3327,treat
2306,3320,3328,treat
2307,3320,3329,treat
2308,3320,3330,mapped_part
2309,3320,3331,from
2310,3320,3332,mapped_part
2311,3320,3333,mapped_part
2312,3320,3334,mapped_part
2313,3320,3335,perf
2314,3320,3336,from
2315,3337,3338,comp
2316,3338,3339,oname
2317,3338,3340,from
2318,3341,3342,treat
2319,3343,3344,perf
2320,3343,3345,perf
2321,3343,3346,treat
2322,3343,3347,treat
2323,3343,3348,treat
2324,3343,3349,treat
2325,3343,3350,treat
2326,3343,3351,treat
2327,3343,3352,treat
2328,3343,3353,treat
2329,3343,3354,treat
2330,3343,3355,treat
2331,3343,3356,treat
2332,3357,3358,oname
2333,3357,3360,from
2334,3358,3360,from
2335,3364,3363,from
2336,3367,3368,from
2337,3369,3367,oname
2338,3370,3371,treat
2339,3370,3372,treat
2340,3370,3373,treat
2341,3370,3374,treat
2342,3370,3375,treat
2343,3370,3376,treat
2344,3370,3377,treat
2345,3370,3378,treat
2346,3370,3379,treat
2347,3370,3380,from
2348,3370,3381,from
2349,3384,3383,from
2350,3386,3385,from
2351,3388,3389,perf
2352,3390,3388,perf
2353,3391,3388,perf
2354,3387,3385,from
2355,3402,3403,oname
2356,3402,3404,oname
2357,3402,3405,oname
2358,3403,3404,oname
2359,3403,3405,oname
2360,3404,3405,oname
2361,3401,3400,from
2362,3407,3408,oname
2363,3407,3409,oname
2364,3407,3410,oname
2365,3407,3411,oname
2366,3407,3412,oname
2367,3407,3413,oname
2368,3426,3427,oname
2369,3428,3429,oname
2370,3431,3432,oname
2371,3434,3435,oname
2372,3437,3427,oname
2373,3441,3442,oname
2374,3444,3427,oname
2375,3452,3453,oname
2376,3453,3454,oname
2377,3453,3455,oname
2378,3453,3456,oname
2379,3453,3457,oname
2380,3453,3458,oname
2381,3453,3459,oname
2382,3407,3445,treat
2383,3407,3446,treat
2384,3407,3447,treat
2385,3460,3461,treat
2386,3460,3462,treat
2387,3460,3463,treat
2388,3460,3464,treat
2389,3425,3426,from
2390,3425,3428,from
2391,3430,3431,from
2392,3433,3434,from
2393,3436,3437,from
2394,3438,3439,from
2395,3440,3441,from
2396,3443,3444,from
2397,3448,3449,from
2398,3448,3450,from
2399,3451,3452,from
2400,3451,3453,from
2401,3499,3465,treat
2402,3499,3466,treat
2403,3499,3467,treat
2404,3499,3468,treat
2405,3499,3469,treat
2406,3499,3470,treat
2407,3499,3471,treat
2408,3499,3472,treat
2409,3499,3473,treat
2410,3499,3474,treat
2411,3499,3475,treat
2412,3499,3476,treat
2413,3499,3477,treat
2414,3499,3478,treat
2415,3499,3479,treat
2416,3480,3481,oname
2417,3481,3480,oname
2418,3494,3465,from
2419,3494,3481,from
2420,3496,778,from
2421,3500,3501,oname
2422,3502,3511,from
2423,334,3512,from
2424,3503,3513,from
2425,3505,3514,from
2426,3506,3515,treat
2427,3506,2139,treat
2428,3506,3518,treat
2429,3506,3519,treat
2430,3508,3507,oname
2431,3506,3509,from
2432,3507,96,from
2433,3507,97,from
2434,3522,3523,treat
2435,3522,3524,treat
2436,3522,3525,treat
2437,3522,3526,treat
2438,3522,3527,treat
2439,3522,3531,from
2440,3522,3532,from
2441,3522,3533,from
2442,3522,3534,from
2443,3535,3532,from
2444,3536,3535,from
2445,3537,3535,from
2446,3538,3540,perf
2447,3539,3540,perf
2448,3546,3547,from
2449,3546,3548,from
2450,3546,3549,from
2451,3546,3550,from
2452,3552,3551,from
2453,3553,3551,from
2454,3556,3554,from
2455,3556,3555,from
2456,3558,3557,from
2457,3559,3563,treat
2458,3559,3564,treat
2459,3559,3565,treat
2460,3559,3566,treat
2461,3559,3567,treat
2462,3559,3568,treat
2463,3559,3569,treat
2464,3570,3571,treat
2465,3559,3572,treat
2466,3559,3573,treat
2467,3559,3574,from
2468,3559,3575,from
2469,3559,3576,from
2470,3559,3577,from
2471,3579,3578,from
2472,3581,3580,from
2473,3581,3582,from
2474,3581,3583,from
2475,3581,3584,from
2476,3585,3586,treat
2477,3585,3587,treat
2478,3588,3589,perf
2479,3588,3590,treat
2480,3588,3591,perf
2481,3588,3592,perf
2482,3593,3594,oname
2483,3593,3595,oname
2484,3595,3596,comp
2485,3596,3591,treat
2486,3597,3598,treat
2487,3597,3599,treat
2488,3597,3600,treat
2489,3597,3601,treat
2490,3597,3602,treat
2491,3597,3603,treat
2492,3597,3604,treat
2493,3597,3605,treat
2494,3606,3597,oname
2495,3607,3597,oname
2496,3608,3607,oname
2497,3609,3594,from
2498,3610,3611,from
2499,3612,3611,from
2500,3613,3614,treat
2501,3613,3615,treat
2502,3613,3616,treat
2503,3613,3617,treat
2504,3613,3618,treat
2505,3613,3619,treat
2506,3613,3620,treat
2507,3613,3621,treat
2508,3613,3622,treat
2509,3613,3623,treat
2510,3624,3613,oname
2511,3625,3613,oname
2512,3626,3613,oname
2513,3613,3627,from
2514,3628,3629,from
2515,3630,3631,from
2516,3633,3634,from
2517,3634,3635,oname
2518,3634,3636,mapped_part
2519,3634,3637,mapped_part
2520,3634,3638,mapped_part
2521,3634,3639,perf
2522,3640,3631,oname
2523,3641,3642,from
2524,3644,3642,from
2525,3642,3643,oname
2526,3645,3646,from
2527,3647,3613,from
2528,3648,3649,from
2529,3649,3650,mapped_part
2530,3649,3651,mapped_part
2531,3652,3653,from
2532,3652,3654,from
2533,3701,3702,treat
2534,3701,3703,treat
2535,3701,3704,treat
2536,3701,3705,treat
2537,3701,3706,treat
2538,3701,3707,treat
2539,3701,3708,treat
2540,3701,3709,treat
2541,3701,3710,treat
2542,3701,3711,oname
2543,3701,3712,from
2544,3665,3666,oname
2545,3666,3667,oname
2546,3701,3669,from
2547,3670,3669,from
2548,3674,3675,perf
2549,3677,3678,from
2550,3677,3676,from
2551,3680,3679,from
2552,3681,3679,from
2553,3683,3682,from
2554,3685,3682,from
2555,3689,3687,from
2556,3690,3687,from
2557,3691,3690,from
2558,3693,3692,from
2559,3694,3692,from
2560,3696,3692,from
2561,3696,3695,from
2562,3698,3697,from
2563,3699,3697,from
2564,3700,3697,from
2565,3656,3656,perf
2566,3657,3657,perf
2567,3658,3658,perf
2568,3659,3659,perf
