id,from_id,to_id,type
7135,10565,10564,treat
7136,10566,10564,treat
7137,10567,10564,treat
7138,10569,10568,treat
7139,10571,10568,treat
7140,10572,10568,treat
7141,10574,10573,treat
7142,10575,10574,treat
7143,10576,10574,treat
7144,10577,10578,perf
7145,10577,10579,perf
7146,10580,10577,perf
7147,10581,10580,treat
7148,10582,10580,treat
7149,10583,10584,perf
7150,10585,10583,treat
7151,10586,10583,treat
7152,10587,10588,perf
7153,10589,10587,treat
7154,10590,10587,treat
7155,10591,10593,perf
7156,10592,10593,perf
7157,10594,10593,treat
7158,10595,10593,treat
7159,10596,10598,perf
7160,10596,10599,perf
7161,10600,10599,cause
7162,10600,10598,cause
7163,10602,10600,treat
7164,10603,10600,treat
7165,10604,10600,treat
7166,10605,10606,treat
7167,10605,10607,treat
7168,10610,10608,treat
7169,10611,10608,treat
7170,10612,10608,treat
7171,10613,10608,treat
7172,10614,10631,treat
7173,10615,10631,treat
7174,10617,10616,treat
7175,10618,10616,treat
7176,10617,10619,treat
7177,2506,10621,treat
7178,2506,10622,treat
7179,10624,10623,treat
7180,10626,10625,treat
7181,10626,10627,treat
7182,10639,10635,treat
7183,10639,10636,treat
7184,10639,10637,treat
7185,10639,10638,treat
7186,10632,10631,treat
7187,10633,10631,treat
7188,10634,10631,treat
7189,10640,10639,comp
7190,10641,10642,mapped_part
7191,10641,10643,inandex
7192,10644,10640,treat
7193,10647,10644,treat
7194,10645,10646,perf
7195,10619,10620,cause
7196,10619,10621,cause
7197,10648,10649,perf
7198,10649,10650,treat
7199,10651,10650,comp
7200,10652,10653,cause
7201,10654,10656,treat
7202,10655,10656,treat
7203,10656,10657,comp
7204,10658,10659,cause
7205,10658,10660,treat
7206,10661,10662,treat
7207,10663,10664,perf
7208,10664,10667,cause
7209,10665,10667,cause
7210,10666,10667,cause
7211,10667,10668,treat
7212,10669,10670,cause
7213,10670,10671,treat
7214,10672,10673,cause
7215,10673,10674,treat
7216,10674,10675,comp
7217,10675,10676,comp
7218,10676,10677,comp
7219,10677,10678,comp
7220,10679,10680,cause
7221,10680,10681,cause
7222,10682,10683,treat
7223,10682,10684,treat
7224,10683,10684,comp
7225,10685,10679,cause
7226,10686,10685,cause
7227,10685,10687,treat
7228,10685,10688,treat
7229,10690,10691,perf
7230,10689,10691,perf
7231,10691,10692,related
7232,10693,10692,treat
7233,10694,10692,treat
7234,10695,10692,treat
7235,10697,10696,treat
7236,10698,10691,treat
7237,10701,10700,treat
7238,10703,10705,inandex
7239,10706,10707,mapped_part
7240,10708,10703,treat
7241,10709,10710,cause
7242,10710,10711,cause
7243,10710,10712,cause
7244,10713,10709,treat
7245,10714,10713,treat
7246,10716,10715,treat
7247,10722,10715,treat
7248,10726,10715,treat
7249,10722,10723,comp
7250,10716,10718,BEC
7251,10716,10719,oname
7252,10720,10721,cause
7253,10721,10715,cause
7254,10726,10728,treat
7255,10729,10730,cause
7256,10731,10706,from
7257,10732,10733,perf
7258,10732,10734,perf
7259,10735,10732,cause
7260,10736,10732,treat
7261,10737,10732,treat
7262,10738,10740,perf
7263,10739,10740,perf
7264,10741,10751,treat
7265,10742,10751,treat
7266,10743,10740,treat
7267,10744,10751,treat
7268,10745,10751,treat
7269,10746,10751,treat
7270,10747,10732,treat
7271,10747,10748,treat
7272,10747,10749,treat
7273,10748,10747,treat
7274,10749,10747,treat
7275,10750,10748,cause
7276,10750,10751,cause
7277,10750,10752,cause
7278,10750,10753,cause
7279,10750,10749,cause
7280,10754,10749,treat
7281,10755,10754,comp
7282,10756,10754,comp
7283,10757,10754,comp
7284,10758,10754,comp
7285,10759,10760,related
7286,10761,10759,from
7287,10761,10760,from
7288,10762,10763,cause
7289,10764,10765,cause
7290,10764,10766,cause
7291,10767,10769,treat
7292,10768,10770,treat
7293,10771,10773,treat
7294,10772,10774,treat
7295,10776,10778,treat
7296,10777,10778,treat
7297,10778,10779,perf
7298,10780,10779,perf
7299,10781,10782,cause
7300,10782,10784,perf
7301,10782,10785,perf
7302,10782,10786,perf
7303,10782,10787,perf
7304,10782,10788,perf
7305,10782,10789,perf
7306,10782,10790,perf
7307,10782,10791,perf
7308,10782,10792,perf
7309,10782,10793,perf
7310,10782,10794,perf
7311,10795,10796,treat
7312,10796,10797,treat
7313,10798,10795,pulse_diagnosis
7314,10799,10801,pulse_diagnosis
7315,10800,10801,pulse_diagnosis
7316,10802,10803,abpulse
7317,10804,10805,treat
7318,10806,10807,treat
7319,10808,10809,cause
7320,10808,10810,perf
7321,10808,10811,perf
7322,10808,10813,perf
7323,10808,10815,perf
7324,10808,10816,perf
7325,10808,10818,perf
7326,10808,10820,perf
7327,10808,10822,perf
7328,10808,10823,perf
7329,10808,10825,perf
7330,10808,10827,perf
7331,10808,10828,perf
7332,10808,10829,perf
7333,10808,10830,perf
7334,10808,10833,perf
7335,10808,10834,perf
7336,10808,10835,perf
7337,10808,10836,perf
7338,10809,10810,cause
7339,10812,10811,cause
7340,10814,10813,cause
7341,10817,10816,cause
7342,10819,10818,cause
7343,10821,10820,cause
7344,10824,10822,cause
7345,10826,10825,cause
7346,10831,10829,cause
7347,10831,10830,cause
7348,10832,10831,cause
7349,10839,10838,oname
7350,10840,10839,cause
7351,10841,10836,cause
7352,10842,10808,treat
7353,10843,10808,treat
7354,10844,10808,treat
7355,10845,10808,treat
7356,10846,10847,perf
7357,10848,10849,cause
7358,10850,10851,treat
7359,10852,10853,treat
7360,10842,10854,from
7361,10844,10855,from
7362,10845,10856,from
7363,10857,10858,cause
7364,10858,10857,perf
7365,10860,10857,treat
7366,10861,10862,treat
7367,10862,10863,treat
7368,10864,10866,perf
7369,10864,10867,perf
7370,10865,10864,treat
7371,10868,10870,perf
7372,10868,10871,perf
7373,10868,10872,perf
7374,10869,10868,treat
7375,10873,10875,perf
7376,10873,10876,perf
7377,10874,10873,treat
7378,10877,10878,treat
7379,10879,10881,treat
7380,10881,10879,treat
7381,10882,10879,treat
7382,10883,10882,comp
7383,10884,10882,comp
7384,10885,10882,comp
7385,10886,10882,comp
7386,10887,10882,comp
7387,10888,10889,cause
7388,10889,10888,cause
7389,10890,10891,perf
7390,10892,10890,treat
7391,10892,10891,treat
7392,10893,10892,oname
7393,10894,10892,comp
7394,10895,10892,comp
7395,10896,10893,comp
7396,10897,10893,comp
7397,10898,10892,comp
7398,10899,10892,comp
7399,10900,10901,cause
7400,10903,10904,perf
7401,10903,10905,perf
7402,10903,10906,perf
7403,10903,10908,perf
7404,10907,10906,perf
7405,10909,10908,perf
7406,10910,10902,treat
7407,10911,10912,cause
7408,10927,10923,comp
7409,10928,10923,comp
7410,10929,10923,comp
7411,10930,10923,comp
7412,10931,10923,comp
7413,10932,10933,perf
7414,10934,10932,treat
7415,10935,10932,treat
7416,10939,10960,cause
7417,10941,10942,perf
7418,10941,10943,perf
7419,10941,10944,perf
7420,10941,10945,perf
7421,10941,10946,perf
7422,10947,10948,perf
7423,10947,10949,perf
7424,10947,10950,perf
7425,10951,10952,perf
7426,10951,10953,perf
7427,10951,10954,perf
7428,10955,10956,perf
7429,10955,10957,perf
7430,10955,10958,perf
7431,10955,10959,perf
7432,10965,10966,perf
7433,10965,10967,perf
7434,10965,10968,perf
7435,10965,10969,perf
7436,10965,10970,perf
7437,10965,10971,perf
7438,10965,10972,perf
7439,10973,10974,perf
7440,10973,10975,perf
7441,10973,10976,perf
7442,10973,10977,perf
7443,10978,10979,perf
7444,10978,10980,perf
7445,10978,10981,perf
7446,10978,10982,perf
7447,10978,10983,perf
7448,10984,10985,perf
7449,10984,10986,perf
7450,10984,10987,perf
7451,10984,10988,perf
7452,10989,10990,perf
7453,10989,10991,perf
7454,10989,10992,perf
7455,10989,10993,perf
7456,10989,10994,perf
7457,10995,10996,perf
7458,10995,10997,perf
7459,10995,10998,perf
7460,10995,10999,perf
7461,10995,11000,perf
7462,11001,11002,perf
7463,11001,11003,perf
7464,11001,11004,perf
7465,11001,11005,perf
7466,11001,11006,perf
7467,11001,11007,perf
7468,11001,11008,perf
7469,11016,11017,cause
7470,11018,11019,cause
7471,11020,11022,cause
7472,11021,11022,cause
7473,11029,11030,cause
7474,11031,11032,cause
7475,11033,11034,cause
7476,11035,11036,cause
7477,11037,11038,cause
7478,11039,11040,cause
7479,11041,11042,cause
7480,11043,11045,cause
7481,11044,11045,cause
7482,11046,11047,cause
7483,11048,11050,cause
7484,11049,11050,cause
7485,11051,11052,cause
7486,11053,11054,cause
7487,11053,11055,perf
7488,11056,11057,cause
7489,11056,11058,perf
7490,11059,11060,cause
7491,11059,11061,perf
7492,11062,11063,cause
7493,11062,11064,perf
7494,11065,11066,cause
7495,11065,11067,perf
7496,11065,11068,cause
7497,11069,11070,cause
7498,11071,11072,cause
7499,11071,11073,cause
7500,11071,11074,cause
7501,11075,11076,perf
7502,11077,11078,related
7503,11077,11079,related
7504,11078,11079,related
7505,11080,11081,cause
7506,11082,11083,cause
7507,11084,11085,cause
7508,11086,11030,cause
7509,11087,11088,perf
7510,11089,11090,perf
7511,11091,11094,cause
7512,11092,11094,cause
7513,11093,11094,cause
7514,11095,11098,cause
7515,11096,11098,cause
7516,11097,11098,cause
7517,11100,11101,treat
7518,11100,11102,treat
7519,11100,11103,treat
7520,11101,11104,treat
7521,11102,11104,treat
7522,11103,11104,treat
7523,11101,11105,treat
7524,11102,11105,treat
7525,11103,11105,treat
7526,11106,11107,treat
7527,11106,11108,treat
7528,11106,11109,treat
7529,11106,11110,treat
7530,11106,11112,treat
7531,11107,11114,treat
7532,11108,11114,treat
7533,11109,11114,treat
7534,11110,11114,treat
7535,11112,11114,treat
7536,11107,11115,treat
7537,11108,11115,treat
7538,11109,11115,treat
7539,11110,11115,treat
7540,11112,11115,treat
7541,11116,11117,treat
7542,11116,11118,treat
7543,11120,11121,perf
7544,11120,11122,pulse_diagnosis
7545,11120,11123,treat
7546,11124,11125,perf
7547,11124,11126,pulse_diagnosis
7548,11124,11127,treat
7549,11133,11134,perf
7550,11133,11135,perf
7551,11133,11136,perf
7552,11133,11137,perf
7553,11133,11138,perf
7554,11139,11140,perf
7555,11141,11143,perf
7556,11142,11143,perf
7557,11141,11144,perf
7558,11142,11144,perf
7559,11139,11145,perf
7560,11139,11146,perf
7561,11139,11147,perf
7562,11139,11148,perf
7563,11149,11150,treat
7564,11149,11151,treat
7565,11152,11153,treat
7566,11154,11155,treat
7567,11156,11157,treat
7568,11158,11159,perf
7569,11160,11161,perf
7570,11160,11162,perf
7571,11160,11163,perf
7572,11160,11164,perf
7573,11160,11165,perf
7574,11160,11166,perf
7575,11160,11167,perf
7576,11160,11168,perf
7577,11160,11169,perf
7578,11160,11170,perf
7579,11160,11171,perf
7580,11160,11172,perf
7581,11160,11173,perf
7582,11160,11174,perf
7583,11160,11175,perf
7584,11176,11173,cause
7585,11176,11174,cause
7586,11176,11175,cause
7587,11177,11160,treat
7588,11178,11179,treat
7589,11178,11180,treat
7590,11181,11182,treat
7591,11181,11183,treat
7592,11184,11177,treat
7593,11185,11177,comp
7594,11186,11177,comp
7595,11187,11188,perf
7596,11187,11189,perf
7597,11187,11190,perf
7598,11191,11192,cause
7599,11192,11190,perf
7600,11193,11187,perf
7601,11194,11187,treat
7602,11195,11194,comp
7603,11196,11194,comp
7604,11197,11194,comp
7605,11198,11194,comp
7606,11212,11190,treat
7607,11213,11214,inandex
7608,11215,3223,cause
7609,11217,11219,BEC
7610,11218,11219,BEC
7611,11219,11221,treat
7612,11223,11224,treat
7613,11225,11222,treat
7614,11226,11227,cause
7615,11228,11229,cause
7616,11230,11228,treat
7617,11233,11232,treat
7618,11237,11236,treat
7619,11239,11240,inandex
7620,11239,11241,inandex
7621,11242,11243,treat
7622,11242,11244,treat
7623,11245,11246,cause
7624,11248,11249,perf
7625,11250,11252,treat
7626,11251,11252,treat
7627,11253,11254,cause
7628,11255,11256,cause
7629,11257,11255,treat
7630,11258,11259,treat
7631,11260,11259,pulse_diagnosis
7632,11261,11262,from
7633,11263,11264,reflect
7634,11265,11266,reflect
7635,11267,11268,perf
7636,11268,11269,treat
7637,11270,11271,perf
7638,11271,11272,perf
7639,11272,11273,treat
7640,11274,11275,perf
7641,11276,11277,cause
7642,11277,11278,treat
7643,11277,11279,treat
7644,11280,11277,cause
7645,11281,11282,cause
7646,11282,11283,perf
7647,11282,11284,perf
7648,11282,11285,perf
7649,11282,11286,perf
7650,11283,11287,treat
7651,11284,11287,treat
7652,11285,11287,treat
7653,11286,11287,treat
7654,11283,11288,treat
7655,11284,11288,treat
7656,11285,11288,treat
7657,11286,11288,treat
7658,11289,11287,treat
7659,11289,11288,treat
7660,11290,11292,perf
7661,11291,11292,perf
7662,11292,11293,oname
7663,11294,11295,perf
7664,11296,11294,cause
7665,11298,11294,treat
7666,11297,11296,treat
7667,11299,11305,comp
7668,11300,11305,comp
7669,11301,11305,comp
7670,11302,11305,comp
7671,11303,11305,comp
7672,11304,11305,comp
7673,11306,11307,food_to_eat
7674,11308,11327,comp
7675,11309,11327,comp
7676,11310,11327,comp
7677,11311,11327,comp
7678,11312,11327,comp
7679,11313,11314,from
7680,11319,3039,treat
7681,11325,11322,cause
7682,11326,11322,cause
7683,11327,11322,treat
7684,11328,11327,comp
7685,11329,11327,comp
7686,11330,11331,treat
7687,11333,11334,cause
7688,11334,11335,cause
7689,11336,11338,treat
7690,11339,11357,perf
7691,11345,11357,perf
7692,11340,11357,perf
7693,11341,11357,perf
7694,11342,11357,perf
7695,11343,11357,perf
7696,11344,11357,perf
7697,11361,11358,perf
7698,11362,11358,perf
7699,11365,11358,perf
7700,11366,11358,perf
7701,11367,11358,perf
7702,11368,11358,perf
7703,11369,11358,perf
7704,11370,11358,perf
7705,11371,11358,perf
7706,11372,11358,perf
7707,11373,11358,perf
7708,11374,11373,oname
7709,11375,11358,perf
7710,11376,11358,perf
7711,11377,11358,perf
7712,11378,11358,perf
7713,11379,11378,oname
7714,11380,11358,perf
7715,11381,11358,perf
7716,11382,11358,cause
7717,11383,11358,cause
7718,11384,11358,cause
7719,11385,11358,cause
7720,11387,11388,cause
7721,11388,11389,cause
7722,11389,11390,cause
7723,11391,11352,comp
7724,11392,11352,comp
7725,11393,11352,comp
7726,11394,11352,comp
7727,11395,11352,comp
7728,11396,11352,comp
7729,11352,11353,treat
7730,11353,11354,treat
7731,11354,11355,treat
7732,11355,11356,treat
7733,11356,11357,treat
7734,11386,11358,treat
7735,11360,11359,cause
7736,11399,11401,treat
7737,11400,11399,oname
7738,11404,11402,treat
7739,11405,11408,comp
7740,11406,11408,comp
7741,11407,11408,comp
7742,11408,11409,treat
7743,11410,11411,perf
7744,11411,11412,cause
7745,11413,11414,perf
7746,11415,11414,cause
7747,11416,11413,cause
7748,11417,11418,cause
7749,11418,11419,cause
7750,11420,11413,oname
7751,11423,11420,treat
7752,11423,11425,from
7753,11426,11420,treat
7754,11427,11428,from
7755,11429,11420,treat
7756,11435,11420,treat
7757,11436,11420,treat
7758,11437,11445,treat
7759,11438,11445,treat
7760,11439,11445,treat
7761,11440,11445,treat
7762,11441,11445,treat
7763,11442,11445,treat
7764,11443,11445,treat
7765,11444,11445,treat
7766,11446,11445,cause
7767,11447,11446,cause
7768,11448,11445,treat
7769,11449,11445,treat
7770,11451,11452,comp
7771,11451,11454,treat
7772,11453,11454,treat
7773,11456,11457,perf
7774,11456,11458,perf
7775,11457,11458,perf
7776,11459,11460,perf
7777,11461,11456,pulse_diagnosis
7778,11462,11456,perf
7779,11467,11456,perf
7780,11472,11456,perf
7781,11473,11456,perf
7782,11475,11476,cause
7783,11478,11480,perf
7784,11479,11480,perf
7785,11481,11484,perf
7786,11482,11484,perf
7787,11483,11484,perf
7788,11486,11487,cause
7789,11488,11489,perf
7790,11490,11495,perf
7791,11491,11495,perf
7792,11492,11495,perf
7793,11493,11495,perf
7794,11494,11495,perf
7795,11496,11513,cause
7796,11497,11513,cause
7797,11498,11513,treat
7798,11499,11513,cause
7799,3793,11513,cause
7800,11501,11500,treat
7801,11502,11500,treat
7802,11503,11513,cause
7803,11504,11513,cause
7804,11505,11513,treat
7805,11506,11513,cause
7806,11507,11513,cause
7807,11508,11513,treat
7808,11509,11513,cause
7809,11510,11513,cause
7810,11511,11513,treat
7811,11513,11512,from
7812,11514,11515,cause
7813,11516,11515,treat
7814,11517,11518,cause
7815,11519,11518,treat
7816,11519,11520,treat
7817,11521,11518,treat
7818,11522,11523,cause
7819,11524,11523,treat
7820,11524,11520,treat
7821,11525,11523,treat
7822,11526,11542,cause
7823,11527,11528,cause
7824,11529,11530,cause
7825,11531,11532,cause
7826,11533,11534,cause
7827,11535,11536,cause
7828,11538,11542,cause
7829,11539,11542,cause
7830,11540,11542,cause
7831,11541,11542,cause
7832,11543,11544,oname
7833,11545,11520,from
7834,11546,11547,treat
7835,11546,11548,treat
7836,11549,11546,perf
7837,11550,11546,perf
7838,11551,11546,oname
7839,11552,11556,perf
7840,11553,11556,perf
7841,11554,11556,perf
7842,11555,11556,perf
7843,11568,11569,treat
7844,11569,11570,treat
7845,11571,11572,perf
7846,11575,11573,perf
7847,11576,11574,perf
7848,11577,11573,perf
7849,11578,11579,perf
7850,11580,11581,perf
7851,11582,11574,perf
7852,11584,11578,perf
7853,11561,11563,from
7854,11562,11563,from
7855,11586,11587,cause
7856,11588,11589,cause
7857,11590,11588,cause
7858,11591,11590,oname
7859,11592,11593,perf
7860,11592,11594,perf
7861,11595,11596,cause
7862,11596,11593,cause
7863,11599,11598,perf
7864,11601,11600,cause
7865,11602,11603,cause
7866,11603,11600,cause
7867,11604,11601,cause
7868,11605,11606,perf
7869,11605,11607,perf
7870,11605,11612,perf
7871,11608,11610,cause
7872,11609,11610,cause
7873,11611,11612,cause
7874,11613,11612,cause
7875,11614,11592,perf
7876,11616,11615,treat
7877,11617,11615,treat
7878,11618,11615,treat
7879,11618,11619,treat
7880,11621,11620,treat
7881,11622,11620,treat
7882,11624,11623,treat
7883,11626,11625,treat
7884,11627,11628,treat
7885,11629,11630,treat
7886,11630,11631,treat
7887,11632,11633,treat
7888,11635,11636,treat
7889,11635,11637,treat
7890,11643,11642,treat
7891,11643,11644,cause
7892,11645,11646,cause
7893,11647,11648,treat
7894,11649,11650,treat
7895,11651,11652,treat
7896,11651,11653,treat
7897,11651,11654,treat
7898,11651,11655,treat
7899,11651,11656,treat
7900,11651,11657,treat
7901,11651,11658,treat
7902,11659,11660,treat
7903,11659,11661,treat
7904,11659,11662,treat
7905,11659,11663,treat
7906,8318,11664,treat
7907,8318,11665,treat
7908,11666,11667,treat
7909,11666,11668,treat
7910,11669,11670,perf
7911,11671,11669,cause
7912,11672,11669,cause
7913,11674,11669,cause
7914,11675,11676,from
7915,11675,11677,comp
7916,11678,11679,cause
7917,11679,11680,perf
7918,11681,11682,comp
7919,11683,11684,acupoints
7920,11684,11685,treat
7921,11686,11687,treat
7922,11686,11688,treat
7923,11686,11689,treat
7924,11690,11691,treat
7925,11690,11692,treat
7926,11690,11693,treat
7927,11690,11694,treat
7928,11695,11696,perf
7929,11695,11697,perf
7930,11695,11698,perf
7931,11699,11700,cause
7932,11700,11701,mapped_part
7933,11702,11701,treat
7934,11703,11701,treat
7935,11704,11701,treat
7936,11705,11701,treat
7937,11706,11701,treat
7938,11707,11701,treat
7939,11708,11701,treat
7940,11709,11710,treat
7941,11711,11712,perf
7942,11713,11711,cause
7943,11714,11711,cause
7944,11715,11711,cause
7945,11716,11711,cause
7946,11717,11711,cause
7947,11718,11711,cause
7948,11719,11711,pulse_diagnosis
7949,11720,11711,pulse_diagnosis
7950,11721,11711,pulse_diagnosis
7951,11722,11711,pulse_diagnosis
7952,11723,11711,pulse_diagnosis
7953,11724,11711,pulse_diagnosis
7954,11725,11711,assist_diag
7955,11726,11711,perf
7956,11727,11711,perf
7957,11728,11711,perf
7958,11729,11734,treat
7959,11730,11735,treat
7960,11731,11736,treat
7961,11732,11737,treat
7962,11732,11738,treat
7963,11733,11739,treat
7964,11740,11729,oname
7965,11740,11741,mapped_part
7966,11744,11745,treat
7967,11745,11746,cause
7968,11742,11744,treat
7969,11747,11748,from
7970,11755,11756,comp
7971,11755,11757,comp
7972,11755,11758,comp
7973,11755,11759,comp
7974,11755,11760,comp
7975,11755,11761,comp
7976,11762,11763,cause
7977,11762,11764,cause
7978,11762,11765,cause
7979,11762,11766,cause
7980,11767,11763,treat
7981,11767,11764,treat
7982,11767,11765,treat
7983,11767,11766,treat
7984,11768,11769,from
7985,11769,11770,oname
7986,11770,11771,comp
7987,11770,11772,comp
7988,11770,11774,comp
7989,11770,11775,comp
7990,11770,11776,comp
7991,11777,11778,comp
7992,11756,11773,oname
7993,11758,11774,oname
7994,11760,11775,oname
7995,11759,11777,oname
7996,11782,11786,treat
7997,11783,11786,treat
7998,11782,11789,comp
7999,11783,11789,comp
8000,11791,11792,treat
8001,11795,11800,treat
8002,11795,11799,treat
8003,11802,11806,treat
8004,11804,11802,comp
8005,11805,11802,comp
8006,11807,11808,treat
8007,11810,11811,treat
8008,11789,11790,from
8009,11802,11803,from
8010,11815,11816,from
8011,11780,11779,cause
8012,11781,11779,treat
8013,11787,11788,cause
8014,11820,11821,cause
8015,11821,11822,cause
8016,11824,11825,from
8017,11824,11826,from
8018,11824,11827,from
8019,11824,11829,from
8020,11824,11828,from
8021,11824,11830,from
8022,11831,11832,from
8023,11832,11833,perf
8024,11834,11835,perf
8025,11831,11834,from
8026,11836,11837,cause
8027,11837,11839,from
8028,11839,11840,cause
8029,11841,11842,perf
8030,11841,11843,perf
8031,11843,11844,cause
8032,11845,11844,cause
8033,11846,11844,cause
8034,11847,11848,from
8035,11848,11849,mapped_part
8036,11848,11850,related
8037,11851,11852,comp
8038,11851,11853,comp
8039,11854,11855,comp
8040,11855,11856,belongto
8041,11855,11858,treat
8042,11855,11859,treat
8043,11860,11861,oname
8044,11860,11862,treat
8045,11863,11864,perf
8046,11863,11865,perf
8047,11866,11863,treat
8048,11867,11863,treat
8049,11868,11863,treat
8050,11869,11870,perf
8051,11869,11871,perf
8052,11869,11873,perf
8053,11872,11869,cause
8054,11867,11869,treat
8055,11874,11869,treat
8056,11875,11869,treat
8057,11876,11869,treat
8058,11877,11878,perf
8059,11877,11879,perf
8060,11877,11880,perf
8061,11881,11877,treat
8062,11882,11877,treat
8063,11866,11877,treat
8064,11867,11877,treat
8065,11868,11877,treat
8066,11883,11884,perf
8067,11883,11885,perf
8068,11886,11883,treat
8069,11866,11883,treat
8070,11887,11883,treat
8071,11888,11883,treat
8072,11889,11890,perf
8073,11889,11891,perf
8074,11889,11892,perf
8075,11889,11893,perf
8076,11894,11889,treat
8077,11895,11889,treat
8078,11882,11889,treat
8079,11896,11889,treat
8080,11866,11889,treat
8081,11897,11898,perf
8082,11897,11899,perf
8083,11897,11900,perf
8084,11866,11897,treat
8085,11867,11897,treat
8086,11901,11897,treat
8087,11902,11897,treat
8088,11903,11897,treat
8089,11904,350,treat
8090,11905,469,treat
8091,11907,11817,treat
8092,11908,11817,treat
8093,11909,11863,cause
8094,11909,11869,cause
8095,11909,11877,cause
8096,11909,11883,cause
8097,11909,11889,cause
8098,11909,11897,cause
8099,11912,11913,cause
8100,11913,11912,cause
8101,11914,11916,cause
8102,11915,11916,cause
8103,11917,11916,cause
8104,11918,11912,cause
8105,11920,11919,cause
8106,11921,11920,perf
8107,11924,11926,cause
8108,11925,11926,cause
8109,11927,11929,cause
8110,11927,11930,cause
8111,11931,11924,assist_diag
8112,11932,11927,assist_diag
8113,11933,11934,perf
8114,11934,11935,perf
8115,11934,11936,perf
8116,11935,11937,perf
8117,11935,11938,perf
8118,11939,11940,reflect
8119,11946,11942,cause
8120,11946,11941,cause
8121,11948,11944,cause
8122,11949,11944,perf
8123,11950,11945,perf
8124,11951,11945,treat
8125,11951,11944,treat
8126,11952,11945,treat
8127,11953,11954,cause
8128,11954,11955,perf
8129,11956,11955,treat
8130,11957,11958,cause
8131,11958,11959,perf
8132,11960,11958,cause
8133,11963,11959,treat
8134,11963,11961,treat
8135,11964,11959,treat
8136,11965,11966,perf
8137,11967,11946,cause
8138,11968,11953,cause
8139,11969,11957,cause
8140,11974,11970,treat
8141,11974,11971,treat
8142,11977,12006,from
8143,11978,12006,from
8144,11979,11980,cause
8145,11979,11981,cause
8146,11979,11982,perf
8147,11983,11984,cause
8148,11984,11979,perf
8149,11986,11985,perf
8150,11987,11985,perf
8151,11988,11982,pulse_diagnosis
8152,11988,441,pulse_diagnosis
8153,11991,11992,oname
8154,11991,11993,cause
8155,11994,11995,mapped_part
8156,11994,11996,mapped_part
8157,11994,11997,mapped_part
8158,11999,4809,perf
8159,12000,11994,related
8160,12001,12002,treat
8161,12002,12003,perf
8162,12004,12005,cause
8163,12007,12008,cause
8164,12008,12009,cause
8165,12009,12010,cause
8166,12010,12011,cause
8167,12015,12016,cause
8168,12017,12019,comp
8169,12020,12023,perf
8170,12024,12025,perf
8171,12026,12027,perf
8172,12028,12029,cause
8173,12029,12030,cause
8174,12030,12031,related
8175,12032,12039,from
8176,12033,12034,oname
8177,12034,12035,perf
8178,12035,12036,cause
8179,12036,12037,cause
8180,12040,111,treat
8181,12040,2521,perf
8182,12040,3186,perf
8183,12040,12044,perf
8184,12040,12045,perf
8185,12040,12046,perf
8186,12040,12047,perf
8187,12040,12048,perf
8188,12040,12049,perf
8189,12040,5729,perf
8190,12051,12040,treat
8191,12052,12040,treat
8192,12053,12040,treat
8193,12054,12040,treat
8194,12055,12040,treat
8195,1324,12055,comp
8196,1325,12055,comp
8197,12058,12055,comp
8198,12059,12055,comp
8199,5340,12055,comp
8200,2794,12055,comp
8201,1371,12040,treat
8202,2117,12063,treat
8203,2103,12063,treat
8204,12066,12063,treat
8205,2735,12063,treat
8206,5593,88,treat
8207,5593,3374,perf
8208,5593,8865,perf
8209,5593,3168,perf
8210,5593,1470,perf
8211,5593,12074,perf
8212,5593,5729,perf
8213,5593,3455,perf
8214,5593,12077,perf
8215,5593,12078,perf
8216,5593,12079,perf
8217,12080,5593,treat
8218,12081,5593,treat
8219,12082,5593,treat
8220,12083,5593,treat
8221,12084,12083,comp
8222,3383,5593,treat
8223,3175,5593,treat
8224,3176,5593,treat
8225,9142,5593,treat
8226,2183,5593,treat
8227,3620,5593,treat
8228,3399,5593,treat
8229,1350,5593,treat
8230,12093,6407,treat
8231,12108,2175,comp
8232,1324,2175,comp
8233,1325,2175,comp
8234,5784,2175,comp
8235,3174,2175,comp
8236,2241,12105,treat
8237,12114,12105,treat
8238,12116,12115,treat
8239,2940,12115,treat
8240,3667,12115,treat
8241,2115,12119,treat
8242,12121,12119,treat
8243,2101,12119,treat
8244,12082,12119,treat
8245,12126,4346,cause
8246,12127,4346,cause
8247,12128,79,belongto
8248,3903,12128,perf
8249,9223,12128,perf
8250,12132,12128,perf
8251,12133,12128,perf
8252,12134,12128,perf
8253,12135,12128,perf
8254,12136,12128,perf
8255,12137,12128,treat
8256,12138,12128,treat
8257,2175,12128,treat
8258,2506,2175,comp
8259,2105,2175,comp
8260,2107,2175,comp
8261,2168,2175,comp
8262,2103,2175,comp
8263,2117,2175,comp
8264,2127,2175,comp
8265,2101,2175,comp
8266,3399,2175,comp
8267,2735,2175,comp
8268,12151,2215,treat
8269,11755,2215,treat
8270,9616,12154,treat
8271,2995,12154,treat
8272,3611,12154,treat
8273,820,9459,perf
8274,5594,113,belongto
8275,3354,5594,perf
8276,12162,5594,perf
8277,12163,5594,perf
8278,12164,5594,perf
8279,6382,5594,perf
8280,12166,5594,perf
8281,5520,5594,perf
8282,12174,12176,cause
8283,12175,9289,cause
8284,12176,12177,perf
8285,12178,12176,treat
8286,12179,12180,cause
8287,12180,12181,perf
8288,12182,12180,treat
8289,12183,12184,cause
8290,12184,12185,perf
