id,from_id,to_id,type
1330,2149,2119,perf
1331,2150,2153,treat
1332,2151,2150,comp
1333,2152,2150,comp
1334,2151,2153,treat
1335,2157,2168,treat
1336,2157,2154,treat
1337,2157,2155,treat
1338,2156,2157,treat
1339,2158,2161,cause
1340,2159,2161,cause
1341,2167,2169,treat
1342,2170,2171,inandex
1343,2172,2173,perf
1344,2174,2175,perf
1345,2176,2177,perf
1346,2178,2179,treat
1347,2179,2180,perf
1348,2180,2181,perf
1349,2182,2183,cause
1350,2184,2185,treat
1351,2184,2186,treat
1352,2187,2183,cause
1353,2188,2183,perf
1354,2192,2196,comp
1355,2193,2196,comp
1356,2194,2196,comp
1357,2195,2196,comp
1358,940,2198,treat
1359,2197,2198,treat
1360,940,2200,treat
1361,2199,2200,treat
1362,940,2203,treat
1363,2201,2203,treat
1364,2202,2203,treat
1365,940,2205,treat
1366,2204,2205,treat
1367,940,2207,treat
1368,2206,2207,treat
1369,940,2209,treat
1370,2208,2209,treat
1371,2210,2209,perf
1372,940,2212,treat
1373,2211,2212,treat
1374,2213,2212,perf
1375,940,2215,treat
1376,2214,2215,treat
1377,2216,2215,perf
1378,940,2218,treat
1379,2217,2218,treat
1380,2219,2218,perf
1381,2220,2226,treat
1382,2220,2227,treat
1383,2222,2226,treat
1384,2222,2227,treat
1385,2220,2222,comp
1386,2220,2225,treat
1387,2221,2220,assist_diag
1388,2223,2226,treat
1389,2224,2226,treat
1390,2229,2220,Food_to_avoid
1391,2230,2220,Food_to_avoid
1392,2231,2232,perf
1393,2231,2233,perf
1394,2232,2234,treat
1395,2233,2235,treat
1396,2231,2236,mapped_part
1397,2231,2237,mapped_part
1398,2238,2239,inandex
1399,2231,2240,perf
1400,2241,2244,assist_diag
1401,2242,2243,treat
1402,2245,2246,comp
1403,2245,2247,comp
1404,2245,2248,comp
1405,2245,2249,comp
1406,2254,2253,treat
1407,2255,2253,treat
1408,2256,2259,assist_diag
1409,2257,2259,assist_diag
1410,2258,2259,assist_diag
1411,2262,2263,assist_diag
1412,2263,2264,treat
1413,2263,2266,treat
1414,2268,2265,treat
1415,2268,2267,treat
1416,2272,2273,treat
1417,2275,2274,cause
1418,2277,2276,cause
1419,2278,2276,perf
1420,2279,2276,perf
1421,2280,2281,perf
1422,2282,2283,perf
1423,2289,2290,treat
1424,2290,2284,treat
1425,2289,2285,treat
1426,2287,2288,treat
1427,2292,2291,from
1428,2290,2294,treat
1429,2294,2295,cause
1430,2296,2297,cause
1431,2298,2299,treat
1432,2298,2300,treat
1433,2301,2312,comp
1434,2302,2312,comp
1435,2313,2312,comp
1436,2305,2303,treat
1437,2304,2303,treat
1438,2309,2311,treat
1439,2314,2315,treat
1440,2315,2316,oname
1441,2317,2315,inandex
1442,2321,2318,treat
1443,2322,2321,comp
1444,2323,2321,comp
1445,2324,2321,comp
1446,2325,2321,comp
1447,2326,2321,comp
1448,2327,2321,comp
1449,2328,2321,comp
1450,2319,2318,cause
1451,2320,2318,cause
1452,2329,2334,treat
1453,2330,2335,treat
1454,2331,2318,treat
1455,2332,2318,treat
1456,2339,2340,treat
1457,2339,2345,treat
1458,2339,2346,treat
1459,2339,2347,treat
1460,2339,2348,treat
1461,2341,2339,comp
1462,2342,2339,comp
1463,2343,2339,comp
1464,2344,2339,comp
1465,2345,2351,perf
1466,2346,2352,perf
1467,2347,2353,perf
1468,2348,2354,perf
1469,2349,2350,cause
1470,2362,2361,treat
1471,2372,2373,treat
1472,2380,2381,treat
1473,2384,2385,cause
1474,2388,2389,cause
1475,2390,2391,cause
1476,2392,2393,treat
1477,2392,2394,treat
1478,2394,2395,inandex
1479,2394,2396,inandex
1480,2397,2399,perf
1481,2398,2399,perf
1482,2400,2399,treat
1483,2392,2401,oname
1484,2392,2402,treat
1485,2407,2403,treat
1486,2405,2403,treat
1487,2406,2403,treat
1488,2407,2408,treat
1489,2409,2410,cause
1490,2420,2411,treat
1491,2412,2413,inandex
1492,2415,2412,food_to_eat
1493,2416,2417,cause
1494,2418,2419,treat
1495,2420,2418,treat
1496,2421,2422,inandex
1497,2424,2425,treat
1498,2424,2423,treat
1499,2428,2427,perf
1500,2428,2426,perf
1501,2429,2440,treat
1502,2429,2441,treat
1503,2429,2442,treat
1504,2429,2443,treat
1505,2429,2444,treat
1506,2429,2445,treat
1507,2429,2434,belongto
1508,2429,2435,belongto
1509,2429,2436,treat
1510,2429,2437,treat
1511,2429,2438,treat
1512,2429,2439,treat
1513,2429,2446,cause
1514,2429,2447,treat
1515,2429,2448,treat
1516,2429,2449,treat
1517,2429,2450,treat
1518,2451,1485,treat
1519,2452,2441,treat
1520,2454,2456,treat
1521,2454,2455,treat
1522,2455,2456,cause
1523,2457,2458,perf
1524,2458,2459,perf
1525,2459,2460,perf
1526,2462,2461,oname
1527,2464,2465,reflect
1528,2465,2466,reflect
1529,2464,2467,reflect
1530,2467,2468,reflect
1531,2469,2470,treat
1532,2469,2471,treat
1533,2472,2473,treat
1534,2474,2475,treat
1535,2477,2476,treat
1536,2480,2493,treat
1537,2482,2483,cause
1538,2485,2486,cause
1539,2487,2488,cause
1540,2490,2491,cause
1541,2494,2495,comp
1542,2494,2496,comp
1543,2501,2502,treat
1544,2501,2503,treat
1545,2504,2505,mapped_part
1546,2504,2506,mapped_part
1547,2504,2507,mapped_part
1548,2504,2508,cause
1549,2504,2515,treat
1550,2504,2516,treat
1551,2504,2521,treat
1552,2509,2512,treat
1553,2509,2513,treat
1554,2514,2517,perf
1555,2518,2519,cause
1556,2520,2521,treat
1557,2522,2521,treat
1558,2523,2521,treat
1559,2524,2525,treat
1560,2524,2526,treat
1561,2524,2528,treat
1562,2524,2531,treat
1563,2534,2528,perf
1564,2535,2528,perf
1565,2536,2539,treat
1566,2536,2540,treat
1567,2536,2541,treat
1568,2536,2542,assist_diag
1569,2536,2543,assist_diag
1570,2536,2544,assist_diag
1571,2536,2545,assist_diag
1572,2547,2546,treat
1573,2547,2548,treat
1574,331,2549,treat
1575,331,2550,treat
1576,331,2551,treat
1577,331,2552,treat
1578,331,2553,treat
1579,331,2554,treat
1580,2557,2555,treat
1581,2560,2558,treat
1582,2563,2561,treat
1583,2565,2566,comp
1584,2567,2568,comp
1585,2569,2570,treat
1586,2569,2571,treat
1587,2569,2572,treat
1588,2573,2574,comp
1589,2573,2575,comp
1590,2573,2578,treat
1591,2571,2572,perf
1592,2571,2576,perf
1593,2571,2577,perf
1594,2579,2580,treat
1595,2579,2581,treat
1596,2579,2582,treat
1597,2583,2584,perf
1598,2585,2586,perf
1599,2587,2583,cause
1600,2588,2586,cause
1601,2589,2586,cause
1602,2591,2590,cause
1603,2591,2592,cause
1604,2598,2593,cause
1605,2600,2596,treat
1606,2600,2599,treat
1607,2601,2602,treat
1608,2603,2604,treat
1609,2605,2604,treat
1610,2606,2607,treat
1611,2606,2608,cause
1612,2611,2614,treat
1613,2611,2615,treat
1614,2611,2616,treat
1615,2611,2617,treat
1616,2621,2624,treat
1617,2626,2625,treat
1618,2611,2613,cause
1619,2609,2612,cause
1620,2610,2612,cause
1621,2611,2632,treat
1622,2611,2633,treat
1623,2621,2622,comp
1624,2621,2623,comp
1625,2626,2627,comp
1626,2626,2628,comp
1627,2635,2636,from
1628,2637,2638,perf
1629,2641,2642,treat
1630,2643,2644,treat
1631,2645,2646,treat
1632,2647,2648,cause
1633,2648,2649,cause
1634,2651,2652,treat
1635,2652,2653,treat
1636,2654,2655,cause
1637,2655,2657,cause
1638,2657,2658,cause
1639,2659,2660,treat
1640,2660,2661,treat
1641,2662,2671,perf
1642,2663,2673,perf
1643,2674,2675,treat
1644,2676,2675,treat
1645,2677,2676,treat
1646,2678,2676,treat
1647,2679,2683,treat
1648,2679,2684,treat
1649,2679,2686,treat
1650,2680,2679,treat
1651,2681,2679,treat
1652,2679,2687,treat
1653,2679,2688,treat
1654,2679,2689,treat
1655,2690,2691,perf
1656,2690,2692,perf
1657,2690,2693,perf
1658,2694,2697,comp
1659,2694,2695,cause
1660,2699,2700,from
1661,2701,2702,treat
1662,2701,2703,treat
1663,2702,2704,related
1664,2703,2704,related
1665,2701,2705,related
1666,2707,2703,cause
1667,2708,2703,cause
1668,2701,2710,perf
1669,2701,2711,perf
1670,2712,2713,perf
1671,2714,2720,perf
1672,2715,2716,treat
1673,2701,2717,treat
1674,2718,2714,cause
1675,2719,2714,cause
1676,2722,2718,cause
1677,2723,2724,comp
1678,2723,2725,comp
1679,2723,2728,treat
1680,2723,2729,treat
1681,2725,2726,cause
1682,2734,2735,cause
1683,2734,2736,cause
1684,2736,2737,cause
1685,2739,2740,treat
1686,2739,2741,treat
1687,2743,2744,treat
1688,2746,2744,treat
1689,2747,2748,treat
1690,2749,2750,oname
1691,2749,2751,comp
1692,2752,2753,related
1693,2754,2755,treat
1694,2754,2757,treat
1695,2758,2755,treat
1696,2759,2755,treat
1697,2760,2764,treat
1698,2760,2765,treat
1699,2760,2766,treat
1700,2760,2767,treat
1701,2760,2768,treat
1702,2760,2769,treat
1703,2760,2771,treat
1704,2760,2770,belongto
1705,2775,2760,comp
1706,2776,2777,inandex
1707,2778,2779,cause
1708,2780,2781,cause
1709,2782,2783,treat
1710,2782,2784,treat
1711,2784,2785,treat
1712,2788,2789,treat
1713,2788,2790,treat
1714,2791,2792,treat
1715,2791,2793,treat
1716,2791,2794,treat
1717,2791,2795,treat
1718,2796,2797,perf
1719,2796,2798,perf
1720,2801,2802,cause
1721,2803,2805,cause
1722,2807,2808,treat
1723,2809,2811,treat
1724,2813,2815,belongto
1725,2818,2819,treat
1726,2818,2820,treat
1727,2821,2822,treat
1728,2823,2824,treat
1729,2828,2829,treat
1730,2828,2830,treat
1731,2833,2832,treat
1732,2834,2835,treat
1733,2838,2841,cause
1734,2839,2841,treat
1735,2842,2843,cause
1736,2847,2848,cause
1737,2849,2848,treat
1738,2849,2853,comp
1739,2853,2854,treat
1740,2853,2855,treat
1741,2853,2856,treat
1742,2852,2853,from
1743,2857,2854,treat
1744,2857,2855,treat
1745,2858,2855,treat
1746,2859,2855,treat
1747,2850,2843,treat
1748,2851,2843,treat
1749,2860,2861,treat
1750,2862,2861,treat
1751,2860,2863,treat
1752,2860,2864,treat
1753,2860,2865,treat
1754,2866,2867,from
1755,2875,2868,treat
1756,2875,2869,treat
1757,2875,2870,treat
1758,2875,2871,treat
1759,2875,2872,treat
1760,2875,2873,treat
1761,2875,2880,treat
1762,2876,2868,treat
1763,2877,2869,treat
1764,2878,2870,treat
1765,2879,2871,treat
1766,2875,2881,oname
1767,2874,2875,oname
1768,2882,2883,oname
1769,2882,2884,treat
1770,2882,2885,treat
1771,2883,2885,treat
1772,2886,2887,treat
1773,2882,2888,treat
1774,2889,2890,perf
1775,2890,2889,cause
1776,2891,2890,cause
1777,2892,2893,treat
1778,2894,2895,TNG
1779,2894,2896,CON
1780,2894,2897,PUL
1781,2894,2898,CON
1782,2894,2899,CON
1783,2894,2900,VIS
1784,2894,2901,VIS
1785,2894,2902,treat
1786,2894,2903,treat
1787,2894,2904,treat
1788,2894,2905,treat
1789,2894,2906,treat
1790,2894,2907,treat
1791,2894,2908,treat
1792,2894,2909,treat
1793,2894,2911,treat
1794,2912,2894,Food_to_avoid
1795,2913,2911,cause
1796,2914,2916,cause
1797,2915,2916,cause
1798,2917,2918,cause
1799,2922,2924,treat
1800,2925,2922,Food_to_avoid
1801,2930,2932,treat
1802,2931,2932,treat
1803,2940,2941,treat
1804,2940,2942,treat
1805,2940,2944,treat
1806,2943,2944,treat
1807,2947,2948,cause
1808,2949,2941,treat
1809,2949,2942,treat
1810,2940,2953,treat
1811,2940,2954,treat
1812,2955,2956,treat
1813,2957,2958,perf
1814,2957,2959,perf
1815,2958,2959,perf
1816,2959,2960,perf
1817,2963,2964,cause
1818,2965,2966,treat
1819,2965,2967,treat
1820,2968,2969,cause
1821,2970,2971,cause
1822,2972,2973,cause
1823,2973,2974,cause
1824,2976,2975,treat
1825,2977,2981,treat
1826,2978,2981,treat
1827,2977,2980,treat
1828,2981,2982,related
1829,2983,2984,perf
1830,2985,2986,treat
1831,2987,2988,BEC
1832,2988,2989,cause
1833,2989,2990,cause
1834,2990,2991,oname
1835,2991,2992,cause
1836,2993,2994,inandex
1837,2996,2997,treat
1838,2997,2998,treat
1839,2999,3001,treat
1840,3000,3001,treat
1841,3002,2990,treat
1842,3003,3004,treat
1843,3009,3010,treat
1844,3024,3025,treat
1845,3026,3025,reflect
1846,3027,3025,reflect
1847,3029,3024,comp
1848,3030,3024,comp
1849,3031,3024,comp
1850,3034,3036,cause
1851,3034,3035,from
1852,3022,3023,cause
1853,3032,3033,perf
1854,3018,3019,oname
1855,3038,3062,treat
1856,3038,3060,treat
1857,3038,3061,treat
1858,3038,3056,treat
1859,3038,3057,treat
1860,3038,3053,treat
1861,3038,3051,treat
1862,3038,3049,treat
1863,3038,3047,treat
1864,3038,3044,belongto
1865,3038,3045,belongto
1866,3047,3046,cause
1867,3049,3048,cause
1868,3038,3063,from
1869,3037,3063,from
1870,3064,3065,inandex
1871,3066,3067,cause
1872,3067,3068,cause
1873,3070,3071,treat
1874,3071,3072,cause
1875,3071,3074,cause
1876,691,3076,cause
1877,3075,3077,perf
1878,3077,3078,treat
1879,3079,3080,cause
1880,3080,3081,cause
1881,3081,3082,cause
1882,3082,3083,cause
1883,3084,3085,cause
1884,3084,3086,cause
1885,3088,3089,cause
1886,3090,3091,related
1887,3092,3093,treat
1888,3093,3094,treat
1889,3095,3096,treat
1890,3097,3101,cause
1891,3098,3099,cause
1892,3099,3100,cause
1893,3102,3101,treat
1894,3103,3101,cause
1895,3104,3105,cause
1896,3106,3104,perf
1897,3107,3105,cause
1898,3108,3105,inandex
1899,3109,3113,perf
1900,3110,3113,perf
1901,3111,3113,perf
1902,3112,3113,perf
1903,3114,3113,treat
1904,3115,3113,cause
1905,3116,3113,cause
1906,3117,3115,treat
1907,3118,3119,mapped_part
1908,3118,3120,perf
1909,3121,3122,cause
1910,3123,3121,treat
1911,3124,3121,treat
1912,3125,3126,cause
1913,3125,3127,cause
1914,3128,3125,BEC
1915,3129,3130,cause
1916,3130,3131,cause
1917,3130,3132,cause
1918,3133,3134,treat
1919,3135,3134,treat
1920,3136,3134,treat
1921,3136,3139,treat
1922,3136,3140,treat
1923,3141,3142,inandex
1924,3145,3146,inandex
1925,3148,3149,inandex
1926,3150,3151,treat
1927,3159,3160,treat
1928,3158,3159,comp
1929,3161,3163,from
1930,3162,3163,comp
1931,3162,600,treat
1932,3169,3170,perf
1933,3174,3175,treat
1934,3177,3178,treat
1935,3178,3179,treat
1936,3180,3182,cause
1937,3181,3182,treat
1938,3183,3184,treat
1939,3184,3185,treat
1940,3186,3187,cause
1941,3188,3189,treat
1942,3191,3190,treat
1943,3193,3190,treat
1944,3194,3195,perf
1945,3194,3196,perf
1946,3197,3198,cause
1947,3198,3200,cause
1948,3200,3201,perf
1949,3201,3202,cause
1950,3202,3203,treat
1951,3204,3203,treat
1952,3205,3206,treat
1953,3207,3210,treat
1954,3206,3210,treat
1955,3211,3212,cause
1956,3213,3214,treat
1957,3214,3215,perf
1958,3214,3216,perf
1959,3217,3218,cause
1960,3219,3217,cause
1961,3220,3217,cause
1962,3221,3217,cause
1963,3222,3223,treat
1964,3224,3223,cause
1965,3227,3226,treat
1966,3230,3228,perf
1967,3229,3232,oname
1968,3236,3237,cause
1969,3238,3239,cause
1970,3237,3235,cause
1971,3239,3235,cause
1972,3241,3242,treat
1973,3245,3243,treat
1974,3246,3247,inandex
1975,3248,3249,inandex
1976,3251,3256,belongto
1977,3251,3257,treat
1978,3251,3258,treat
1979,3260,3259,treat
1980,3262,3261,treat
1981,3264,3263,treat
1982,3266,3265,treat
1983,3268,3267,treat
1984,3270,3269,treat
1985,3272,3271,treat
1986,3274,3273,treat
1987,3274,3275,treat
1988,3274,3276,treat
1989,3274,3277,treat
1990,3281,3279,treat
1991,3281,3280,treat
1992,3283,3290,treat
1993,3283,3287,treat
1994,3283,3288,treat
1995,3283,3289,treat
1996,3283,3295,treat
1997,3283,3296,treat
1998,3283,3297,treat
1999,3283,3298,treat
2000,3283,3299,treat
2001,3291,3292,perf
2002,3291,3293,perf
2003,3291,3294,perf
2004,3285,3283,oname
2005,3286,3283,oname
2006,3283,3300,from
2007,3291,3301,from
2008,3302,3304,treat
2009,3302,3305,treat
2010,3305,3306,treat
2011,3307,3308,treat
2012,3309,3310,cause
2013,3311,3312,treat
2014,3313,3314,treat
2015,3316,3315,cause
2016,3302,3318,treat
2017,3302,3319,treat
2018,3320,3321,treat
2019,3320,3322,cause
2020,3320,3323,cause
2021,3322,3324,cause
2022,3323,3325,cause
2023,3320,3326,treat
2024,3328,3329,treat
2025,3328,3331,cause
2026,3332,3333,cause
2027,3334,3335,cause
2028,3336,3335,cause
2029,3336,3338,cause
2030,3339,3340,cause
2031,3340,3341,cause
2032,3341,3342,cause
2033,3342,3343,perf
2034,3344,3345,treat
2035,3346,3347,cause
2036,3348,3349,from
2037,3349,3350,treat
2038,3352,3345,treat
2039,3353,3354,comp
2040,3353,3355,treat
2041,3356,3345,oname
2042,3357,3358,inandex
2043,3360,3361,cause
2044,3360,3362,cause
2045,3359,3360,BEC
2046,3363,3362,treat
2047,3364,3365,treat
2048,3364,3366,treat
2049,3369,3370,inandex
2050,3371,3372,inandex
2051,3374,3375,perf
2052,3377,3378,perf
2053,3379,3380,treat
2054,3379,3381,treat
2055,3382,3383,treat
2056,3384,3385,treat
2057,3386,3382,treat
2058,3387,3382,treat
2059,3388,3382,treat
2060,3389,3382,treat
2061,3390,3391,treat
2062,3390,3392,treat
2063,3390,3393,treat
2064,3390,3394,treat
2065,3390,3395,treat
2066,3390,3396,treat
2067,3397,3398,treat
2068,3397,3399,treat
2069,3397,3400,treat
2070,3397,3401,treat
2071,3397,3402,treat
2072,3397,3403,treat
2073,3397,3404,treat
2074,3397,3405,treat
2075,3397,3406,treat
2076,3397,3407,treat
2077,3397,3408,treat
2078,3397,3410,treat
2079,3397,3409,treat
2080,3397,3411,treat
2081,3397,3412,treat
2082,3414,3413,cause
2083,3415,3413,cause
2084,3416,3413,cause
2085,3417,3413,perf
2086,3418,3413,related
2087,3419,3413,cause
2088,3420,3413,treat
2089,3420,3421,treat
2090,3420,3422,treat
2091,3420,3423,treat
2092,3424,3420,comp
2093,3425,3420,comp
2094,3426,3420,comp
2095,3427,3420,comp
2096,3429,3430,from
2097,3428,3413,perf
2098,3432,3431,treat
2099,3434,3433,from
2100,3436,3437,treat
2101,3436,3438,treat
2102,3436,3439,treat
2103,3441,3440,cause
2104,3442,3443,cause
2105,3444,3445,cause
2106,3445,3446,cause
2107,3446,3447,cause
2108,3441,3448,perf
2109,3444,3449,perf
2110,3450,3451,treat
2111,3450,3452,treat
2112,3450,3453,treat
2113,3450,3454,treat
2114,3450,3455,treat
2115,3450,3456,treat
2116,3457,3450,treat
2117,3458,3450,treat
2118,3459,3460,cause
2119,3459,3461,cause
2120,3462,3463,belongto
2121,3462,3464,belongto
2122,3462,3465,treat
2123,3462,3466,treat
2124,3462,3467,treat
2125,3462,3468,treat
2126,3462,3469,treat
2127,3462,3470,treat
2128,3462,3471,treat
2129,3462,3472,treat
2130,3462,3473,treat
2131,3462,3474,from
2132,3476,3475,treat
2133,3476,3477,treat
2134,3479,3478,treat
2135,3480,3478,treat
2136,3481,3484,treat
2137,3481,3485,treat
2138,3486,3488,treat
2139,3487,3486,treat
2140,3486,3489,treat
2141,3490,3491,perf
2142,3492,3490,treat
2143,3493,3494,cause
2144,3495,3496,cause
2145,3497,3498,treat
2146,3499,3502,treat
2147,3499,3500,treat
2148,3499,3501,treat
2149,3503,3505,treat
2150,3506,3507,related
2151,3508,3509,treat
2152,3508,3510,treat
2153,3513,3514,comp
2154,3513,3515,comp
2155,3513,3516,comp
2156,3513,3517,comp
2157,3513,3518,comp
2158,3513,3519,comp
2159,3513,3520,comp
2160,3513,3521,comp
2161,3513,3522,comp
2162,3513,3523,comp
2163,3513,3524,comp
2164,3513,3525,comp
2165,3513,3526,comp
2166,3513,3527,comp
2167,3513,3528,comp
2168,3513,3529,comp
2169,3513,3530,comp
2170,3513,3531,treat
2171,3513,3532,treat
2172,3513,3533,treat
2173,3534,3538,treat
2174,3534,3539,treat
2175,3535,3539,treat
2176,3543,3538,cause
2177,3539,3542,mapped_part
2178,3539,3541,mapped_part
2179,3546,3544,treat
2180,3547,3548,treat
2181,3549,3550,treat
2182,3552,3553,cause
2183,3551,3553,cause
2184,3560,3558,treat
2185,3560,3559,treat
2186,3563,3561,treat
2187,3563,3562,treat
2188,3564,3563,from
2189,3563,3565,treat
2190,3566,3565,treat
2191,3567,3568,from
2192,3568,3575,treat
2193,3568,3576,treat
2194,3568,3578,treat
2195,3568,3580,treat
2196,3568,3581,treat
2197,3568,3583,treat
2198,3568,3585,treat
2199,3568,3572,VIS
2200,3568,3573,VIS
2201,3568,3574,VIS
2202,3586,3587,treat
2203,3586,3589,treat
2204,3586,3588,treat
2205,3586,3596,treat
2206,3597,3599,comp
2207,3601,3600,oname
2208,3594,3592,treat
2209,3594,3593,treat
2210,3599,3596,treat
2211,3600,3601,oname
2212,3602,3603,treat
2213,3604,3605,treat
2214,3606,3607,cause
2215,3608,3609,cause
2216,3610,3611,perf
2217,3612,3611,treat
2218,3612,3614,treat
2219,3616,3615,cause
2220,3617,3616,related
2221,3623,3622,mapped_part
2222,3642,3625,from
2223,3625,3624,related
2224,3628,3624,cause
2225,3631,3629,treat
2226,3631,3632,treat
2227,3633,3635,treat
2228,3634,3635,treat
2229,3631,3635,treat
2230,3631,3636,perf
2231,3637,3638,treat
2232,3637,3639,belongto
2233,3637,3640,belongto
2234,3637,3641,belongto
2235,3653,3643,treat
2236,3653,3644,treat
2237,3653,3645,treat
2238,3653,1232,treat
2239,3653,2411,treat
2240,3653,3391,treat
2241,3653,2868,treat
2242,3648,3646,inandex
2243,3648,3647,inandex
2244,3655,3662,cause
2245,3658,3651,mapped_part
2246,3658,3663,perf
2247,3659,3652,treat
2248,3661,3664,perf
2249,3665,3666,treat
2250,3665,3667,treat
2251,3668,3667,cause
2252,3665,3671,treat
2253,3665,3672,comp
2254,3672,3673,from
2255,3674,3675,treat
2256,3665,3676,treat
2257,3665,3677,treat
2258,3665,3678,treat
2259,3665,3679,treat
2260,3665,3680,treat
2261,3681,3682,treat
2262,3681,3684,treat
2263,3685,3681,comp
2264,3685,3686,treat
2265,3685,3687,treat
2266,3688,3681,from
2267,3689,3690,treat
2268,3689,3691,treat
2269,3691,3693,oname
2270,3692,3693,treat
2271,3693,3694,inandex
2272,3693,3695,inandex
2273,3702,3703,comp
2274,3715,3710,comp
2275,3716,3710,comp
2276,3704,3703,comp
2277,3705,3703,comp
2278,3703,3711,treat
2279,3702,3713,treat
2280,3702,3714,treat
2281,3709,3703,from
2282,3706,3707,inandex
2283,3707,3706,inandex
2284,3696,3697,cause
2285,3697,3698,cause
2286,3698,3699,cause
2287,3717,3718,oname
2288,3719,3720,treat
2289,3719,3721,cause
2290,3719,3722,cause
2291,3723,3725,perf
2292,3724,3726,treat
2293,3728,3727,cause
2294,3729,3730,assist_diag
2295,3732,3733,treat
2296,3732,3734,treat
2297,3734,3735,mapped_part
2298,3736,3737,comp
2299,3736,3738,comp
2300,3736,3739,comp
2301,3736,3740,comp
2302,3736,3741,comp
2303,3743,3742,guide_med
2304,3743,3744,treat
2305,3745,3746,treat
2306,3747,3748,perf
2307,3749,3748,treat
2308,3750,3758,treat
2309,3750,3759,treat
2310,3750,3760,treat
2311,3750,3761,treat
2312,3750,3762,treat
2313,3750,3763,treat
2314,3750,3755,belongto
2315,3750,3756,belongto
2316,3750,3757,belongto
2317,3764,977,comp
2318,3766,3765,treat
2319,3768,3769,treat
2320,3768,3770,treat
2321,3766,3771,cause
2322,3767,3771,cause
2323,3771,3772,perf
2324,3771,3773,perf
2325,3771,3774,perf
2326,3777,3778,BEC
2327,3778,3779,cause
2328,3780,3781,treat
2329,3780,3782,treat
2330,3783,3784,treat
2331,3783,3785,treat
2332,3783,3786,treat
2333,3787,3789,treat
2334,3788,3789,treat
2335,3790,3792,treat
2336,3791,3792,treat
2337,3797,3798,treat
2338,3797,3799,treat
2339,3797,3800,treat
2340,3794,3795,inandex
2341,3801,3802,treat
2342,3801,3803,treat
2343,3801,3805,treat
2344,3801,3806,treat
2345,3807,3808,cause
2346,3809,3810,comp
2347,3809,3811,comp
2348,3810,3813,treat
2349,3811,3812,treat
2350,3810,3814,treat
2351,3816,3809,comp
2352,3817,3809,comp
2353,3818,3820,comp
2354,3819,3820,comp
2355,3821,3820,from
2356,3820,3822,treat
2357,3823,3822,treat
2358,3824,3825,cause
2359,3825,3824,cause
2360,3826,3827,cause
2361,3828,3831,treat
2362,3828,3832,treat
2363,3832,1581,treat
2364,3833,3834,from
2365,3833,3836,from
2366,3834,3835,mapped_part
2367,3836,3837,mapped_part
2368,3838,3839,treat
2369,3838,3840,treat
2370,3841,3842,treat
2371,3841,3843,treat
2372,3844,3848,treat
2373,3844,3849,treat
2374,3845,3850,treat
2375,3845,3853,comp
2376,3846,3852,comp
2377,3854,3861,treat
2378,3854,3862,treat
2379,3854,3863,treat
2380,3854,3864,treat
2381,3854,3865,treat
2382,3854,3866,treat
2383,3854,3867,treat
2384,3858,3854,oname
2385,3859,3854,oname
2386,3860,3854,oname
2387,3854,3869,from
2388,3854,3870,from
2389,3871,3875,treat
2390,3871,3877,treat
2391,3871,3880,perf
2392,3871,3881,perf
2393,3877,3882,perf
2394,3877,3883,perf
2395,3871,3883,treat
2396,3885,3884,perf
2397,3871,3885,treat
2398,3886,3885,mapped_part
2399,3887,3889,treat
2400,3888,3889,treat
2401,3890,3889,treat
2402,3890,3879,comp
2403,3890,3878,comp
2404,3891,3892,cause
2405,3871,3893,treat
2406,3871,3894,treat
2407,3895,3896,perf
2408,3895,3897,perf
2409,3900,3901,cause
2410,3902,3904,cause
2411,3903,3904,cause
2412,3905,3906,cause
2413,3907,3908,cause
2414,3908,3909,cause
2415,3909,3910,cause
2416,3911,3913,treat
2417,3914,3915,cause
2418,3916,3917,cause
2419,3917,3918,cause
2420,3911,3919,treat
2421,3920,3922,treat
2422,3921,3922,treat
2423,3925,3926,BEC
2424,3927,3928,oname
2425,3929,3930,cause
2426,3930,3931,cause
2427,3932,3936,inandex
2428,3937,3939,mapped_part
2429,3942,3946,treat
2430,3942,3944,treat
2431,3942,3945,treat
2432,3951,3946,treat
2433,3951,3955,treat
2434,3948,3951,oname
2435,3947,3949,oname
2436,3947,3950,oname
2437,3949,3954,treat
2438,3950,3954,treat
2439,3949,3955,treat
2440,3950,3955,treat
2441,3956,3959,treat
2442,3960,3962,treat
2443,3960,3964,treat
2444,3968,3969,treat
2445,3976,3970,treat
2446,3976,3971,treat
2447,3976,3975,treat
2448,3976,3979,treat
2449,3976,3981,cause
2450,3980,3979,treat
2451,3983,3987,treat
2452,3984,3987,treat
2453,3985,3987,treat
2454,3986,3987,treat
2455,3976,3982,treat
2456,3989,3988,treat
2457,3992,3993,oname
2458,3994,3996,treat
2459,3994,3997,treat
2460,3994,3998,treat
2461,3999,3998,cause
2462,4000,3998,cause
2463,4002,4001,cause
2464,3994,4003,treat
2465,4003,4004,treat
2466,3995,3994,from
2467,4005,4006,cause
2468,4005,4007,from
2469,4005,4008,cause
2470,4005,4009,treat
2471,4005,4010,treat
2472,4011,4012,treat
2473,4014,4015,perf
2474,4016,4017,treat
2475,4018,4019,oname
2476,4018,4020,sig
2477,4018,4021,sig
2478,4018,4022,sig
2479,4018,4023,sig
2480,4018,4024,belongto
2481,4018,4025,belongto
2482,4039,4026,treat
2483,4039,4027,treat
2484,4039,4028,treat
2485,4039,4030,treat
