id,from_id,to_id,type
1285,2487,2491,assist_diag
1286,2487,2492,assist_diag
1287,2494,2495,reflect
1288,2496,2497,perf
1289,2498,2499,perf
1290,2499,2500,perf
1291,2499,2501,perf
1292,2504,2505,perf
1293,2504,2506,perf
1294,2509,2510,mapped_part
1295,2511,2512,assist_diag
1296,2513,2514,assist_diag
1297,2515,2516,reflect
1298,2515,2517,assist_diag
1299,2518,2519,pulse_diagnosis
1300,2519,2520,guide_pre
1301,2521,2522,reflect
1302,2521,2523,assist_diag
1303,2524,2525,perf
1304,2524,2526,perf
1305,2524,2527,reflect
1306,2524,2528,assist_diag
1307,2529,2530,cause
1308,2530,2527,cause
1309,2531,2529,treat
1310,2532,2533,treat
1311,2533,2534,perf
1312,2533,2535,perf
1313,2536,2537,perf
1314,2536,2538,perf
1315,2536,2539,cause
1316,2536,2540,perf
1317,2536,2541,cause
1318,2542,2543,perf
1319,2544,2545,cause
1320,2546,2547,perf
1321,2548,2549,perf
1322,2550,2551,perf
1323,2551,2552,cause
1324,2553,2554,perf
1325,2555,2556,cause
1326,2557,2558,perf
1327,2557,2559,cause
1328,2559,2560,perf
1329,2561,2562,perf
1330,2561,2563,perf
1331,2564,2565,cause
1332,2566,2564,treat
1333,2567,2570,treat
1334,2568,2569,cause
1335,2569,2570,cause
1336,2571,2572,treat
1337,2573,2574,perf
1338,2574,2575,perf
1339,2576,2577,perf
1340,2578,2579,treat
1341,2580,2581,perf
1342,2582,2583,perf
1343,2584,2581,treat
1344,2585,2586,perf
1345,2587,2588,mapped_part
1346,2588,2589,inandex
1347,2590,2591,cause
1348,2591,2592,cause
1349,2592,2593,perf
1350,2600,2601,from
1351,2600,2602,oname
1352,2605,2606,cause
1353,2607,2608,treat
1354,2608,2605,treat
1355,2610,2611,comp
1356,2610,2612,comp
1357,2610,2613,treat
1358,2610,2614,comp
1359,2610,2615,comp
1360,2611,2613,treat
1361,2612,2613,treat
1362,2614,2613,treat
1363,2615,2613,treat
1364,2616,2617,perf
1365,2617,2618,cause
1366,2621,2622,comp
1367,2621,2623,comp
1368,2621,2624,treat
1369,2622,2624,treat
1370,2623,2624,treat
1371,2625,2626,cause
1372,2627,2628,treat
1373,2628,2629,treat
1374,2632,2631,treat
1375,2633,2634,treat
1376,2635,2636,treat
1377,2637,2638,treat
1378,2639,2640,treat
1379,2632,2633,comp
1380,2632,2635,comp
1381,2632,2637,comp
1382,2632,2639,comp
1383,2641,2642,treat
1384,2643,2644,perf
1385,2643,2645,perf
1386,2646,2643,treat
1387,2647,2643,treat
1388,2648,2649,perf
1389,2650,2648,treat
1390,2651,2648,treat
1391,2652,2653,belongto
1392,2652,2654,comp
1393,2652,2655,comp
1394,2652,2656,comp
1395,2652,2657,comp
1396,2658,2659,treat
1397,2658,2660,treat
1398,2661,2660,treat
1399,2662,2660,treat
1400,2663,2664,cause
1401,2664,2665,cause
1402,2667,2666,mapped_part
1403,2667,2665,cause
1404,2668,2667,treat
1405,2669,2670,comp
1406,2671,2672,comp
1407,2681,2682,comp
1408,2681,2683,comp
1409,2681,2685,comp
1410,2681,2686,comp
1411,2681,2688,comp
1412,2681,2689,comp
1413,2681,2691,comp
1414,2673,2674,perf
1415,2673,2675,perf
1416,2673,2676,perf
1417,2682,2684,treat
1418,2683,2684,treat
1419,2685,2687,treat
1420,2686,2687,treat
1421,2688,2690,treat
1422,2689,2690,treat
1423,2691,2692,treat
1424,2688,2693,treat
1425,2689,2693,treat
1426,2691,2693,treat
1427,2696,2694,treat
1428,2696,2695,treat
1429,2681,2698,treat
1430,2685,2698,treat
1431,2686,2698,treat
1432,2682,2698,treat
1433,2683,2698,treat
1434,2688,2699,treat
1435,2689,2699,treat
1436,2699,2700,treat
1437,2701,2700,treat
1438,2702,2703,treat
1439,2703,2700,treat
1440,2705,2704,comp
1441,2706,2704,comp
1442,2707,2704,comp
1443,2708,2704,comp
1444,2709,2712,treat
1445,2710,2711,treat
1446,2718,2730,treat
1447,2729,2730,perf
1448,2719,2732,treat
1449,2731,2732,perf
1450,2720,2733,treat
1451,2721,2724,comp
1452,2722,2724,comp
1453,2723,2724,comp
1454,2724,2725,assist_diag
1455,2726,2728,comp
1456,2727,2728,comp
1457,2734,2735,treat
1458,2737,2736,treat
1459,2738,2737,treat
1460,2740,2739,treat
1461,2743,2741,treat
1462,2744,2741,treat
1463,2747,2745,treat
1464,2748,2745,treat
1465,2749,2750,treat
1466,2752,2753,inandex
1467,2753,2755,perf
1468,2756,2757,cause
1469,2756,2758,cause
1470,2760,2759,treat
1471,2761,2759,treat
1472,2764,2763,cause
1473,2765,2766,treat
1474,2767,2768,treat
1475,2769,2770,treat
1476,2771,2773,treat
1477,2772,2773,treat
1478,2774,2775,cause
1479,2776,2774,treat
1480,2777,2775,treat
1481,2779,2782,treat
1482,2780,2779,comp
1483,2781,2779,comp
1484,2783,2784,comp
1485,2783,2785,treat
1486,2784,2785,treat
1487,2793,2792,comp
1488,2794,2796,perf
1489,2795,2796,treat
1490,2797,2796,treat
1491,2800,2802,perf
1492,2801,2802,treat
1493,2803,2802,treat
1494,2813,2814,from
1495,2813,2815,from
1496,2814,2815,related
1497,2816,2817,related
1498,2818,2819,perf
1499,2818,2820,perf
1500,2818,2821,perf
1501,2824,2823,treat
1502,2831,2830,treat
1503,2833,2832,treat
1504,2839,2838,treat
1505,2840,2841,comp
1506,2840,2842,treat
1507,2843,2844,comp
1508,2843,2845,treat
1509,2848,2846,treat
1510,2851,2849,treat
1511,2852,2853,treat
1512,2853,2852,treat
1513,2854,2856,perf
1514,2855,2856,perf
1515,2857,2858,cause
1516,2859,2853,treat
1517,2860,2853,treat
1518,2861,2853,treat
1519,2862,2852,treat
1520,2863,2852,treat
1521,2864,2852,treat
1522,2865,2852,treat
1523,2866,2852,treat
1524,2867,2868,perf
1525,2882,2883,Food_to_avoid
1526,2884,2882,cause
1527,2885,2882,cause
1528,2886,2887,treat
1529,2888,2887,treat
1530,2889,2891,treat
1531,2890,2891,treat
1532,2892,2893,treat
1533,2894,2896,treat
1534,2895,2896,treat
1535,2897,2898,treat
1536,2897,2899,treat
1537,2900,2901,Food_to_avoid
1538,2902,2901,Food_to_avoid
1539,2903,2904,treat
1540,2903,2905,treat
1541,2903,2906,treat
1542,2908,2909,cause
1543,2910,2911,cause
1544,2911,2912,cause
1545,2912,2913,cause
1546,2915,2918,treat
1547,2916,2918,treat
1548,2917,2918,treat
1549,2919,2920,treat
1550,2921,2922,treat
1551,2924,2926,treat
1552,2925,2924,comp
1553,2927,2932,treat
1554,2929,2928,treat
1555,2931,2930,treat
1556,2935,2937,treat
1557,2938,2939,treat
1558,2939,2940,cause
1559,2941,2942,reflect
1560,2942,2943,inandex
1561,2944,2945,comp
1562,2944,2946,comp
1563,2945,2947,treat
1564,2946,2947,treat
1565,2949,2950,perf
1566,2951,2952,perf
1567,2951,2953,treat
1568,2954,2955,related
1569,2955,2956,mapped_part
1570,2957,2958,comp
1571,2959,2960,treat
1572,2961,2962,treat
1573,2965,2967,perf
1574,2965,2968,perf
1575,2969,2970,perf
1576,2969,2971,reflect
1577,2969,2972,reflect
1578,2971,2973,treat
1579,2972,2973,treat
1580,2974,2975,Food_to_avoid
1581,2975,2976,cause
1582,2977,2978,belongto
1583,2979,2977,guide_med
1584,2980,2981,comp
1585,2982,2983,belongto
1586,2984,2982,guide_med
1587,2985,2987,comp
1588,2986,2987,comp
1589,2988,2989,Food_to_avoid
1590,2990,2991,Food_to_avoid
1591,2992,2993,Food_to_avoid
1592,2994,2995,Food_to_avoid
1593,2996,2997,Food_to_avoid
1594,2998,2999,treat
1595,3000,3001,treat
1596,3002,3003,treat
1597,3004,3005,treat
1598,3006,3007,treat
1599,3008,3009,treat
1600,3010,3011,treat
1601,3012,3013,treat
1602,3014,3015,treat
1603,3016,3017,treat
1604,3018,3019,treat
1605,3020,3021,treat
1606,3020,3022,treat
1607,3021,3023,mapped_part
1608,3021,3024,mapped_part
1609,3026,3027,treat
1610,3026,3028,treat
1611,3027,3029,mapped_part
1612,3027,3030,mapped_part
1613,3031,3032,treat
1614,3031,3033,treat
1615,3031,3034,treat
1616,3031,3035,treat
1617,3036,3037,treat
1618,3036,3038,treat
1619,3039,3040,treat
1620,3040,3041,cause
1621,3041,3042,treat
1622,3043,3044,treat
1623,3044,3045,cause
1624,3045,3046,treat
1625,3050,3051,perf
1626,3051,3052,cause
1627,3053,3055,treat
1628,3054,3055,treat
1629,3056,3057,cause
1630,3058,3059,treat
1631,3060,3061,treat
1632,3062,3063,treat
1633,3064,3065,treat
1634,3066,3067,cause
1635,3068,3069,treat
1636,3070,3069,comp
1637,3071,3069,comp
1638,3072,3069,comp
1639,3073,3069,comp
1640,3074,3069,comp
1641,3075,3076,treat
1642,3076,3077,comp
1643,3078,3079,treat
1644,3079,3080,comp
1645,3078,3081,treat
1646,3082,3083,treat
1647,3082,3084,treat
1648,3085,3086,treat
1649,3087,3088,treat
1650,3087,3089,treat
1651,3087,3090,treat
1652,3091,3087,oname
1653,3092,3093,treat
1654,3093,3094,treat
1655,3095,3096,treat
1656,3096,3097,comp
1657,3096,3098,comp
1658,3099,3100,treat
1659,3101,3102,treat
1660,3103,3104,treat
1661,3103,3105,treat
1662,3103,3106,treat
1663,3107,3108,treat
1664,3108,3109,treat
1665,3108,3110,treat
1666,3111,3112,treat
1667,3111,3113,treat
1668,3111,3114,treat
1669,3111,3115,treat
1670,3118,3119,treat
1671,3120,3121,treat
1672,3120,3122,treat
1673,3123,3124,treat
1674,3125,3126,treat
1675,3127,3128,treat
1676,3127,3129,treat
1677,3127,3130,treat
1678,3127,3131,treat
1679,3127,3132,treat
1680,3128,3131,comp
1681,3128,3134,treat
1682,3131,3134,treat
1683,3133,3128,assist_diag
1684,3133,3131,assist_diag
1685,3135,3136,treat
1686,3135,3137,treat
1687,3135,3138,treat
1688,3139,3135,perf
1689,3140,3135,perf
1690,3142,3135,perf
1691,3143,3135,perf
1692,3144,3135,perf
1693,3145,3135,perf
1694,3146,3135,perf
1695,3147,3135,perf
1696,3148,3135,perf
1697,3149,3135,perf
1698,3150,3151,treat
1699,3152,3151,treat
1700,3153,3154,treat
1701,3155,3156,perf
1702,3157,3158,cause
1703,3159,3160,treat
1704,3159,3161,treat
1705,3162,3163,perf
1706,3163,3164,perf
1707,3165,90,perf
1708,3166,3167,tng
1709,3168,3170,treat
1710,3169,3170,treat
1711,3168,3172,treat
1712,3173,3175,treat
1713,3174,3175,treat
1714,3176,3177,treat
1715,3178,3180,treat
1716,3179,3180,treat
1717,3182,3183,treat
1718,3182,3184,treat
1719,3182,3185,comp
1720,3186,3187,treat
1721,3186,3188,mapped_part
1722,3186,3189,mapped_part
1723,3190,3191,treat
1724,3190,3192,treat
1725,3190,3193,treat
1726,3196,3197,treat
1727,3196,3198,treat
1728,3199,3200,treat
1729,3199,3201,treat
1730,3199,3202,treat
1731,3199,3206,treat
1732,3207,3208,treat
1733,3209,3210,treat
1734,3211,3212,treat
1735,3213,3214,treat
1736,3215,3216,treat
1737,3217,3218,treat
1738,3219,3221,treat
1739,3219,3220,mapped_part
1740,3222,3223,treat
1741,3222,3224,treat
1742,3225,3227,treat
1743,3225,3226,oname
1744,3229,3230,treat
1745,3229,3231,treat
1746,3232,3233,oname
1747,3234,3236,cause
1748,3235,3237,cause
1749,3238,3240,treat
1750,3239,3240,treat
1751,3243,3242,treat
1752,3243,3244,treat
1753,3243,3241,mapped_part
1754,3248,3247,treat
1755,3248,3249,treat
1756,3248,3246,mapped_part
1757,3239,3251,treat
1758,3239,3250,mapped_part
1759,3252,3253,assist_diag
1760,3253,3252,assist_diag
1761,3254,3255,treat
1762,3254,3256,treat
1763,3257,3259,treat
1764,3257,3258,mapped_part
1765,3260,3261,treat
1766,3260,3262,treat
1767,3263,3264,treat
1768,3263,3266,treat
1769,3263,3265,mapped_part
1770,3267,3268,oname
1771,3267,3269,treat
1772,3271,3270,treat
1773,3273,3274,treat
1774,3273,3275,treat
1775,3276,3277,treat
1776,3276,3278,treat
1777,3279,3281,treat
1778,3280,3281,treat
1779,3282,3283,treat
1780,3284,3285,treat
1781,3286,3288,treat
1782,3287,3288,treat
1783,3289,3290,treat
1784,3291,3292,treat
1785,3293,3313,treat
1786,3296,3298,treat
1787,3299,3300,treat
1788,3301,3300,treat
1789,3302,3303,treat
1790,3304,3305,treat
1791,3306,3307,treat
1792,3308,3309,treat
1793,3310,3311,treat
1794,3312,3313,treat
1795,3316,3317,treat
1796,3316,3318,treat
1797,3319,3320,treat
1798,3322,3323,treat
1799,3324,3325,treat
1800,3326,3327,treat
1801,3276,3280,treat
1802,3328,3329,belongto
1803,3314,3330,mapped_part
1804,3314,3315,treat
1805,3331,3338,treat
1806,3332,3338,treat
1807,3333,3338,treat
1808,3334,3338,treat
1809,3335,3338,treat
1810,3336,3338,treat
1811,3337,3338,treat
1812,3340,3341,treat
1813,3342,3343,treat
1814,3344,3345,treat
1815,3346,3347,treat
1816,3346,3348,comp
1817,3350,3349,treat
1818,3351,3349,treat
1819,3352,3349,treat
1820,3354,3353,treat
1821,3355,3353,treat
1822,3356,3353,treat
1823,3359,3357,treat
1824,3361,3360,treat
1825,3363,3362,treat
1826,3365,3364,treat
1827,3367,3366,treat
1828,3369,3368,treat
1829,3371,3370,treat
1830,3373,3372,treat
1831,3375,3374,treat
1832,3375,3347,treat
1833,3378,3377,treat
1834,3379,3377,treat
1835,3381,3380,treat
1836,3382,3380,treat
1837,3383,3384,reflect
1838,3384,3385,reflect
1839,3386,3387,treat
1840,3386,3388,treat
1841,3389,3390,treat
1842,3391,3392,treat
1843,3391,3393,treat
1844,3394,3395,treat
1845,3394,3396,treat
1846,3394,3397,treat
1847,3394,3398,treat
