id,from_id,to_id,type
1359,1887,1888,treat
1360,1889,1890,treat
1361,1890,1891,reflect
1362,1891,1892,treat
1363,1892,1893,treat
1364,1895,1894,comp
1365,1897,1894,comp
1366,1899,1894,comp
1367,1901,1894,comp
1368,1894,1903,treat
1369,1894,1904,treat
1370,1894,1905,treat
1371,1894,1906,treat
1372,1894,1907,treat
1373,1908,1903,cause
1374,1909,1910,onandex
1375,1911,1912,perf
1376,1911,1913,perf
1377,1913,1917,perf
1378,1913,1919,perf
1379,1913,1920,perf
1380,1921,1920,cause
1381,1923,1922,cause
1382,1922,1924,perf
1383,1922,1925,perf
1384,1922,1926,perf
1385,1928,1922,cause
1386,1929,1930,guide_med
1387,1929,1931,treat
1388,1932,1933,guide_med
1389,1932,1934,guide_med
1390,1932,1935,guide_med
1391,1937,1942,treat
1392,1937,1943,treat
1393,1937,1945,treat
1394,1937,1946,treat
1395,1937,1947,treat
1396,1937,1948,treat
1397,1937,1949,treat
1398,1937,1950,treat
1399,1937,1951,treat
1400,1937,1952,treat
1401,1938,1937,comp
1402,1939,1937,comp
1403,1940,1937,comp
1404,1941,1937,comp
1405,1942,1943,perf
1406,1958,1944,perf
1407,1958,1959,cause
1408,1959,1960,treat
1409,1961,1937,treat
1410,1962,1945,oname
1411,1963,1964,cause
1412,1963,1966,cause
1413,1965,1962,from
1414,1970,1971,cause
1415,1968,1948,mapped_part
1416,1968,1971,mapped_part
1417,1969,1948,mapped_part
1418,1969,1971,mapped_part
1419,1954,1953,oname
1420,1972,1973,cause
1421,1972,1974,cause
1422,1975,1976,perf
1423,1976,1977,inandex
1424,1979,1978,cause
1425,1979,1980,perf
1426,1983,1982,mapped_part
1427,1983,1980,related
1428,1983,1981,related
1429,1984,1998,treat
1430,1984,1988,reflect
1431,1984,1989,treat
1432,1984,1990,treat
1433,1984,1991,treat
1434,1992,1993,treat
1435,1992,1978,treat
1436,1994,1996,treat
1437,1995,1996,treat
1438,1997,1998,from
1439,1999,2000,perf
1440,2000,2001,perf
1441,2002,2003,oname
1442,2004,2005,comp
1443,2004,2006,comp
1444,2004,2007,comp
1445,2004,2008,treat
1446,2004,2009,treat
1447,2009,2012,cause
1448,2009,2010,perf
1449,2005,2015,treat
1450,2005,2013,treat
1451,2016,2018,treat
1452,2017,2018,treat
1453,2019,2020,oname
1454,2020,2021,from
1455,2022,2021,from
1456,2023,2022,comp
1457,2025,2022,comp
1458,2028,2022,comp
1459,2031,2022,comp
1460,2033,2022,comp
1461,2035,2036,perf
1462,2035,2037,treat
1463,2038,2039,perf
1464,2039,2040,perf
1465,2041,2042,perf
1466,2043,2038,treat
1467,2043,2039,treat
1468,2043,2040,treat
1469,2043,2041,treat
1470,2043,2042,treat
1471,2045,2046,perf
1472,2047,2048,perf
1473,2049,2050,perf
1474,2051,2052,cause
1475,2056,2057,perf
1476,2057,2058,perf
1477,2059,2060,perf
1478,2061,2062,cause
1479,2062,2063,cause
1480,2064,2060,perf
1481,2065,2067,treat
1482,2066,2067,treat
1483,2067,2068,reflect
1484,2069,2071,treat
1485,2070,2071,treat
1486,2073,2074,from
1487,2075,2077,perf
1488,2076,2077,cause
1489,2078,2080,perf
1490,2079,2080,cause
1491,2082,2081,from
1492,2083,2082,comp
1493,2085,2082,comp
1494,2087,2082,comp
1495,2089,2082,comp
1496,2090,2082,comp
1497,2092,2093,perf
1498,2092,2094,perf
1499,2092,2095,perf
1500,2092,2096,perf
1501,2092,2097,perf
1502,2092,2098,perf
1503,2082,2092,treat
1504,2099,2100,perf
1505,2101,2099,cause
1506,2102,2099,perf
1507,2104,2108,treat
1508,2105,2108,treat
1509,2106,2108,treat
1510,2107,2108,treat
1511,2109,2110,cause
1512,2111,2112,treat
1513,2113,2111,guide_med
1514,2115,2114,from
1515,2116,2115,comp
1516,2117,2115,comp
1517,2118,2115,comp
1518,2120,2125,perf
1519,2121,2128,perf
1520,2131,2128,pulse_diagnosis
1521,2133,2128,perf
1522,2122,2124,treat
1523,2123,2124,treat
1524,2125,2126,inandex
1525,2130,2131,cause
1526,2132,2133,cause
1527,2135,2134,mapped_part
1528,2136,2137,treat
1529,2136,2138,treat
1530,2136,2139,treat
1531,2137,2140,comp
1532,2138,2140,comp
1533,2139,2140,comp
1534,2141,2142,oname
1535,2143,2152,treat
1536,2143,2153,treat
1537,2143,2154,treat
1538,2143,2155,treat
1539,2144,2143,comp
1540,2146,2143,comp
1541,2148,2143,comp
1542,2150,2143,comp
1543,2152,2153,cause
1544,2154,2155,cause
1545,2157,2161,cause
1546,2157,2162,perf
1547,2157,2163,perf
1548,2158,2157,treat
1549,2159,2157,treat
1550,2160,2157,treat
1551,2164,2163,treat
1552,2165,2161,treat
1553,2166,2163,treat
1554,2167,2163,treat
1555,2169,2168,comp
1556,2170,2168,comp
1557,2171,2168,comp
1558,2172,2168,comp
1559,2173,2168,comp
1560,2174,2168,comp
1561,2175,2168,comp
1562,2176,2177,perf
1563,2176,2180,perf
1564,2176,2181,perf
1565,2178,2177,abpulse
1566,2179,2177,treat
1567,2168,2180,treat
1568,2168,2181,treat
1569,2182,2177,oname
1570,2183,2184,cause
1571,2184,2183,cause
1572,2185,2183,treat
1573,2186,2188,perf
1574,2187,2190,perf
1575,2187,2191,perf
1576,2188,2186,perf
1577,2190,2187,perf
1578,2192,2199,comp
1579,2193,2199,comp
1580,2194,2199,comp
1581,2195,2199,comp
1582,2196,2199,comp
1583,2197,2199,comp
1584,2198,2199,comp
1585,2199,2186,treat
1586,2199,2187,treat
1587,2203,2186,related
1588,2203,2187,related
1589,2200,2199,comp
1590,2201,2199,comp
1591,2202,2199,comp
1592,2204,2224,treat
1593,2204,2225,treat
1594,2204,2226,treat
1595,2205,2204,comp
1596,2207,2204,comp
1597,2209,2204,comp
1598,2211,2204,comp
1599,2213,2204,comp
1600,2215,2204,comp
1601,2217,2204,comp
1602,2219,2204,comp
1603,2222,2204,comp
1604,2230,2245,treat
1605,2230,2246,treat
1606,2231,2230,comp
1607,2234,2230,comp
1608,2237,2230,comp
1609,2239,2230,comp
1610,2241,2230,comp
1611,2243,2245,perf
1612,2244,2245,cause
1613,2248,2249,cause
1614,2248,2250,cause
1615,2251,2250,cause
1616,2253,2247,treat
1617,2254,2250,treat
1618,2256,2265,treat
1619,2257,2256,comp
1620,2258,2256,comp
1621,2259,2256,comp
1622,2260,2256,comp
1623,2261,2256,comp
1624,2262,2256,comp
1625,2264,2265,cause
1626,2268,2265,cause
1627,2271,2250,treat
1628,2272,2265,treat
1629,2262,2274,reflect
1630,2275,2276,perf
1631,2275,2277,perf
1632,2278,2280,guide_med
1633,2279,2280,guide_med
1634,2280,2281,cause
1635,2256,2255,from
1636,2290,2282,treat
1637,2290,2283,treat
1638,2290,2284,treat
1639,2290,2285,treat
1640,2290,2286,treat
1641,2290,2287,treat
1642,2290,2288,treat
1643,2290,2289,treat
1644,2291,2290,comp
1645,2292,2290,comp
1646,2293,2290,comp
1647,2294,2290,comp
1648,2295,2290,comp
1649,2296,2290,comp
1650,2282,2283,perf
1651,2282,2284,perf
1652,2282,2285,perf
1653,2282,2286,perf
1654,2287,2288,perf
1655,2287,2289,perf
1656,2283,2298,cause
1657,2298,2284,perf
1658,2299,2285,cause
1659,2300,2286,cause
1660,2297,2298,cause
1661,2290,2310,from
1662,2311,2312,related
1663,2313,2314,perf
1664,2315,2313,cause
1665,2315,2314,cause
1666,2316,2311,treat
1667,2317,643,treat
1668,2318,2326,treat
1669,2319,2318,comp
1670,2321,2318,comp
1671,2324,2318,comp
1672,2326,2328,perf
1673,2326,2329,perf
1674,2330,2331,cause
1675,2332,2333,inandex
1676,2334,2335,cause
1677,2335,2337,cause
1678,2338,2339,cause
1679,2340,2341,cause
1680,2342,2343,treat
1681,2343,2344,treat
1682,2345,2346,treat
1683,2345,2347,treat
1684,2346,2348,treat
1685,2347,2348,treat
1686,2351,2349,treat
1687,2351,2350,treat
1688,2352,2351,comp
1689,2353,2351,comp
1690,2354,2351,comp
1691,2355,2351,comp
1692,2356,2351,comp
1693,2349,2350,perf
1694,2349,2359,perf
1695,2349,2360,perf
1696,2361,2362,cause
1697,2363,2366,treat
1698,2365,2369,treat
1699,2370,2349,related
1700,2371,2370,inandex
1701,2372,2362,reflect
1702,2376,2373,treat
1703,2376,2374,treat
1704,2376,2375,treat
1705,2377,2376,comp
1706,2378,2376,comp
1707,2379,2376,comp
1708,2373,2374,perf
1709,2373,2375,perf
1710,2381,2374,cause
1711,2381,2375,cause
1712,2380,2381,cause
1713,2382,2374,cause
1714,2383,2384,treat
1715,2389,2388,treat
1716,2390,2388,treat
1717,2391,2392,from
1718,2393,2392,comp
1719,2394,2392,comp
1720,2395,2392,comp
1721,2396,2392,comp
1722,2392,2398,treat
1723,2392,2399,treat
1724,2398,2400,perf
1725,2399,2401,perf
1726,2402,2403,from
1727,2404,2403,comp
1728,2406,2403,comp
1729,2408,2403,comp
1730,2410,2403,comp
1731,2403,2412,treat
1732,2403,2413,treat
1733,2414,2412,cause
1734,2415,2413,cause
1735,2416,2417,perf
1736,2406,2418,treat
1737,2406,2419,treat
1738,2408,2420,treat
1739,2421,2423,treat
1740,2425,2423,treat
1741,2426,2424,from
1742,2428,2427,comp
1743,2429,2427,comp
1744,2427,2431,treat
1745,2427,2432,treat
1746,2432,2433,mapped_part
1747,2441,2438,treat
1748,2441,2439,treat
1749,2441,2440,treat
1750,2442,2441,comp
1751,2443,2441,comp
1752,2444,2441,comp
1753,2445,2441,comp
1754,2446,2441,comp
1755,2447,2441,comp
1756,2448,2441,comp
1757,2453,2454,from
1758,2454,2455,perf
1759,2449,2439,cause
1760,2450,2439,cause
1761,2451,2440,cause
1762,2452,2440,cause
1763,2442,2439,treat
1764,2444,2440,treat
1765,2445,2449,treat
1766,2443,2449,treat
1767,2448,2449,treat
1768,2460,2461,cause
1769,2461,2462,cause
1770,2462,2463,cause
1771,2463,2464,cause
1772,2464,2465,cause
1773,2466,2467,treat
1774,2466,2468,treat
1775,2472,2470,treat
1776,2472,2471,treat
1777,2473,2472,comp
1778,2475,2472,comp
1779,2477,2472,comp
1780,2479,2472,comp
1781,2481,2470,cause
1782,2482,2471,cause
1783,2469,2483,oname
1784,2483,2484,perf
1785,2483,2485,perf
1786,2486,2489,treat
1787,2487,2489,treat
1788,2490,2513,treat
1789,2491,2511,treat
1790,2491,2512,treat
1791,2492,2491,comp
1792,2495,2491,comp
1793,2497,2491,comp
1794,2500,2491,comp
1795,2502,2491,comp
1796,2504,2491,comp
1797,2508,2509,cause
1798,2509,2511,cause
1799,2510,2511,cause
1800,2509,2512,cause
1801,2514,2517,comp
1802,2515,2517,comp
1803,2516,2517,comp
1804,2518,2520,comp
1805,2519,2520,comp
1806,2521,2522,reflect
1807,2525,2523,treat
1808,2526,2527,from
1809,2528,2526,comp
1810,2530,2526,comp
1811,2532,2526,comp
1812,2534,2526,comp
1813,2536,2526,comp
1814,2539,2526,comp
1815,2542,2543,perf
1816,2542,2544,perf
1817,2528,2545,treat
1818,2530,2545,treat
1819,2536,2546,treat
1820,2539,2546,treat
1821,2532,2547,treat
1822,2534,2548,treat
1823,2549,2550,comp
1824,2549,2551,comp
1825,2549,2553,comp
1826,2549,2555,comp
1827,2549,2557,comp
1828,2549,2559,comp
1829,2549,2562,comp
1830,2549,2564,comp
1831,2549,2566,comp
1832,2549,2568,comp
1833,2549,2571,treat
1834,2549,2572,treat
1835,2549,2573,treat
1836,2549,2574,treat
1837,2550,2575,reflect
1838,2562,2576,reflect
1839,2555,2576,reflect
1840,2568,2577,reflect
1841,2553,2577,reflect
1842,2564,2581,treat
1843,2557,2581,treat
1844,2559,2581,treat
1845,2551,2584,treat
1846,2566,2584,treat
1847,2585,2586,comp
1848,2585,2593,treat
1849,2593,2597,cause
1850,2593,2599,oname
1851,2601,2600,cause
1852,2602,2603,cause
1853,2602,2604,cause
1854,2605,2602,treat
1855,2606,2605,comp
1856,2607,2605,comp
1857,2608,2605,comp
1858,2609,2605,comp
1859,92,2610,treat
1860,2613,2611,treat
1861,2613,2612,treat
1862,2605,2614,from
1863,2615,2616,comp
1864,2616,2617,treat
1865,2615,2617,treat
1866,2618,2617,comp
1867,2617,2619,treat
1868,2617,2620,treat
1869,2621,2619,cause
1870,2619,2622,cause
1871,2624,2623,comp
1872,2625,2623,comp
1873,2623,2629,treat
1874,2623,2630,treat
1875,2623,2631,treat
1876,2623,2632,treat
1877,2633,2630,perf
1878,2634,2635,perf
1879,2636,2637,treat
1880,2625,2638,guide_med
1881,2636,2639,treat
1882,2640,2636,from
1883,2640,2625,from
1884,2641,2645,treat
1885,2642,2641,comp
1886,2653,2654,treat
1887,2653,2655,treat
1888,2648,2649,cause
1889,2650,2651,mapped_part
1890,2650,2652,mapped_part
1891,2656,2660,treat
1892,2657,2656,comp
1893,2658,2656,comp
1894,2660,2661,perf
1895,2660,2662,perf
1896,2663,2660,cause
1897,2664,2662,cause
1898,2665,2662,cause
1899,2667,2668,food_to_eat
1900,2667,2669,food_to_eat
1901,2667,2670,food_to_eat
1902,2667,2671,treat
1903,2672,2673,perf
1904,2674,2682,treat
1905,2674,2685,treat
1906,2674,2683,treat
1907,2674,2684,treat
1908,2675,2674,comp
1909,2678,2674,comp
1910,2678,2698,treat
1911,2695,2696,treat
1912,2694,2692,treat
1913,2694,2690,treat
1914,2690,2692,cause
1915,2690,2691,perf
1916,2690,2684,perf
1917,2699,2697,treat
1918,2701,2700,treat
1919,2703,2700,treat
1920,2705,2700,treat
1921,2707,2700,treat
1922,2712,2700,perf
1923,2713,2700,perf
1924,2714,2712,cause
1925,2716,2713,cause
1926,2718,2720,belongto
1927,2719,2720,belongto
1928,2721,2722,belongto
1929,2721,2723,belongto
1930,2724,2725,inandex
1931,2727,2728,related
1932,2729,2727,treat
1933,2730,2727,treat
1934,2731,2727,treat
1935,2732,2733,comp
1936,2732,2734,comp
1937,2717,2718,from
1938,2717,2719,from
1939,2717,2721,from
1940,2736,2737,perf
1941,2736,2738,perf
1942,2736,2739,perf
1943,2736,2740,perf
1944,2736,2741,perf
1945,2736,2742,cause
1946,2736,2743,cause
1947,2738,2745,abpulse
1948,2739,2746,cause
1949,2739,2747,cause
1950,2739,2748,cause
1951,2740,2749,reflect
1952,2740,2750,reflect
1953,2740,2751,reflect
1954,2740,2752,assist_diag
1955,2754,2755,treat
1956,2755,2756,mapped_part
1957,2757,2754,treat
1958,2758,2754,perf
1959,2759,2754,perf
1960,2760,2754,perf
1961,2761,2754,perf
1962,2762,2754,onname
1963,2763,2764,cause
1964,2764,2765,cause
1965,2766,2768,cause
1966,2767,2768,cause
1967,2769,2770,perf
1968,2769,2771,perf
1969,2772,2771,perf
1970,2773,2774,belongto
1971,2775,2776,treat
1972,2777,2778,from
1973,2779,2780,comp
1974,2779,2781,comp
1975,2788,2789,cause
1976,2789,2790,perf
1977,2791,2792,cause
1978,2792,2793,oname
1979,2794,2795,comp
1980,2794,2796,comp
1981,2794,2797,comp
1982,2799,2800,perf
1983,2800,2801,cause
1984,2802,2800,treat
1985,2803,2808,treat
1986,2804,2808,treat
1987,2804,2816,belongto
1988,2808,2809,perf
1989,2808,2810,perf
1990,2811,2812,perf
1991,2815,2808,cause
1992,2814,2808,cause
1993,2816,2818,inandex
1994,2816,2819,mapped_part
1995,2810,2820,perf
1996,2821,2823,belongto
1997,2821,2822,treat
1998,2824,2821,treat
1999,2826,2825,comp
2000,2827,2825,comp
2001,2828,2825,comp
2002,2829,2825,comp
2003,2830,2825,comp
2004,2831,2825,comp
2005,2832,2825,comp
2006,2833,2825,comp
2007,2834,2825,comp
2008,2835,2825,comp
2009,2836,2825,comp
2010,2837,2825,comp
2011,2838,2825,comp
2012,2825,2839,treat
2013,2840,2841,perf
2014,2840,2842,perf
2015,2840,2843,perf
2016,2844,2845,perf
2017,2844,2846,perf
2018,2844,2847,perf
2019,2848,2849,perf
2020,2848,2850,perf
2021,2851,2852,perf
2022,2851,2853,perf
2023,2854,2855,perf
2024,2854,2856,perf
2025,2857,2858,perf
2026,2857,2859,perf
2027,2860,2839,from
2028,2861,2839,from
2029,2863,2862,treat
2030,2864,2862,treat
2031,2867,2883,comp
2032,2868,2883,comp
2033,2869,2883,comp
2034,2870,2883,comp
2035,2871,2883,comp
2036,2872,2883,comp
2037,2873,2883,comp
2038,2874,2883,comp
2039,2875,2883,comp
2040,2876,2883,comp
2041,2877,2883,comp
2042,2878,2883,comp
2043,2879,2883,comp
2044,2878,2881,treat
2045,2879,2881,treat
2046,2884,2887,cause
2047,2884,2885,cause
2048,2884,2886,cause
2049,2889,2894,treat
2050,2889,2895,treat
2051,2889,2896,treat
2052,2890,2889,comp
2053,2891,2889,comp
2054,2892,2889,comp
2055,2893,2889,comp
2056,2894,2895,perf
2057,2894,2896,perf
2058,2898,2888,cause
2059,2897,2888,cause
2060,2899,2888,oname
2061,2900,2901,from
2062,2902,2903,cause
2063,2903,2904,perf
2064,2903,2905,perf
2065,2903,2906,perf
2066,2907,2908,mapped_part
2067,2912,2922,perf
2068,2912,2923,perf
2069,2912,2924,perf
2070,2912,2925,perf
2071,2912,2926,perf
2072,2912,2927,perf
2073,2913,2912,comp
2074,2914,2912,comp
2075,2915,2912,comp
2076,2916,2912,comp
2077,2917,2912,comp
2078,2918,2912,comp
2079,2919,2912,comp
2080,2920,2912,comp
2081,2921,2912,comp
2082,2909,2912,comp
2083,2910,2912,comp
2084,2911,2912,comp
2085,2913,2922,treat
2086,2913,2923,treat
2087,2913,2924,treat
2088,2918,2922,treat
2089,2918,2923,treat
2090,2918,2924,treat
2091,2915,2922,treat
2092,2915,2923,treat
2093,2915,2924,treat
2094,2920,2925,treat
2095,2920,2926,treat
2096,2920,2927,treat
2097,2914,2925,treat
2098,2914,2926,treat
2099,2914,2927,treat
2100,2911,2925,treat
2101,2911,2926,treat
2102,2911,2927,treat
2103,2919,2925,treat
2104,2919,2926,treat
2105,2919,2927,treat
2106,2916,2925,treat
2107,2916,2926,treat
2108,2916,2927,treat
2109,2921,2925,treat
2110,2921,2926,treat
2111,2921,2927,treat
2112,2928,2933,treat
2113,2913,2928,comp
2114,2921,2928,comp
2115,2929,2928,comp
2116,2918,2928,comp
2117,2930,2928,comp
2118,2931,2928,comp
2119,2932,2928,comp
2120,2911,2928,comp
2121,2910,2928,comp
2122,2909,2928,comp
2123,2938,2934,treat
2124,2938,2935,treat
2125,2938,2936,treat
2126,2938,2937,treat
2127,2939,2947,comp
2128,2940,2947,comp
2129,2941,2947,comp
2130,2942,2947,comp
2131,2943,2947,comp
2132,2944,2947,comp
2133,2945,2947,comp
2134,2946,2947,comp
2135,2948,2947,comp
2136,2949,2947,comp
2137,2950,2947,comp
2138,2951,2947,comp
2139,2952,2947,comp
2140,2953,2947,comp
2141,2954,2947,comp
2142,2955,2947,comp
2143,2956,2947,comp
2144,2957,2947,comp
2145,2958,2947,comp
2146,2947,2959,treat
2147,2947,2960,treat
2148,2947,2961,treat
2149,2949,2961,treat
2150,2955,2961,treat
2151,2956,2961,treat
2152,2948,2959,treat
2153,2952,2959,treat
2154,2958,2959,treat
2155,2948,2960,treat
2156,2952,2960,treat
2157,2958,2960,treat
2158,2953,2964,treat
2159,2950,2964,treat
2160,2954,2964,treat
2161,2957,2964,treat
2162,2951,2964,treat
