id,from_id,to_id,type
1351,1885,1900,treat
1352,1900,1901,comp
1353,1900,1902,comp
1354,1900,1903,comp
1355,1900,1904,comp
1356,1900,1905,comp
1357,1900,1906,comp
1358,1900,1907,comp
1359,1900,1908,comp
1360,1900,1909,comp
1361,1900,1910,comp
1362,1911,1900,comp
1363,1912,1900,comp
1364,1914,1913,cause
1365,1915,1913,cause
1366,1916,1913,cause
1367,1917,1918,cause
1368,1919,1913,treat
1369,1920,1913,treat
1370,1921,1885,treat
1371,1921,1923,treat
1372,1924,1886,treat
1373,1924,1925,treat
1374,1927,1926,cause
1375,1928,1929,cause
1376,1929,1930,cause
1377,1930,1926,cause
1378,1932,1926,treat
1379,1933,1932,comp
1380,1934,1932,comp
1381,1935,1932,comp
1382,1936,1932,comp
1383,1937,1932,comp
1384,1938,1932,comp
1385,1939,1932,comp
1386,1940,1932,comp
1387,1941,1932,comp
1388,1942,1932,comp
1389,1943,1926,treat
1390,1944,1943,oname
1391,1945,1943,comp
1392,1946,1943,comp
1393,1947,1926,treat
1394,1948,1947,treat
1395,1949,1926,perf
1396,1950,1926,perf
1397,1952,1926,cause
1398,1953,1926,cause
1399,1954,1926,cause
1400,1955,1926,perf
1401,1956,1926,treat
1402,1957,1926,treat
1403,1958,1926,treat
1404,1959,1926,treat
1405,1960,1926,treat
1406,1963,1964,cause
1407,1963,1965,cause
1408,1967,1966,comp
1409,1968,1966,comp
1410,1969,1966,comp
1411,1970,1966,comp
1412,1971,1966,comp
1413,1972,1966,comp
1414,1973,1966,comp
1415,1966,1963,treat
1416,1974,1966,treat
1417,1975,557,treat
1418,1976,1977,perf
1419,1978,58,food_to_eat
1420,1980,1981,cause
1421,1980,1982,cause
1422,1984,1983,comp
1423,1985,1983,comp
1424,1986,1983,comp
1425,1987,1983,comp
1426,1988,1983,comp
1427,1989,1983,comp
1428,1990,1983,comp
1429,1983,1980,treat
1430,1991,1983,treat
1431,1992,1993,treat
1432,1994,1980,perf
1433,1995,1996,perf
1434,1995,1997,perf
1435,1995,1998,perf
1436,1995,1999,perf
1437,1995,2000,perf
1438,1996,2001,perf
1439,2002,2003,comp
1440,2002,2004,comp
1441,2002,2005,comp
1442,2006,2007,comp
1443,2006,2009,comp
1444,2006,2011,mapped_part
1445,2013,2014,comp
1446,2013,2015,comp
1447,2013,2016,comp
1448,2013,2017,comp
1449,2013,2018,comp
1450,2013,2019,comp
1451,2013,2020,treat
1452,2022,2023,comp
1453,2022,2024,comp
1454,2022,2025,comp
1455,2022,2026,comp
1456,2028,1995,treat
1457,2029,2030,comp
1458,2029,2031,comp
1459,2029,2032,comp
1460,2029,2033,comp
1461,2029,2034,comp
1462,2029,2035,comp
1463,2029,2036,comp
1464,2029,2037,comp
1465,2029,2038,comp
1466,2039,2040,comp
1467,2039,2041,comp
1468,2042,2043,perf
1469,2044,2045,perf
1470,2046,2047,perf
1471,2048,2049,perf
1472,2050,2051,cause
1473,2050,2052,cause
1474,2050,2055,cause
1475,2050,2054,cause
1476,2029,2050,treat
1477,2039,2050,treat
1478,2061,2029,treat
1479,2062,2029,treat
1480,2063,2064,perf
1481,2063,2065,perf
1482,2063,2066,perf
1483,2063,2067,perf
1484,2063,2068,perf
1485,2063,2069,perf
1486,2070,2063,cause
1487,2071,2063,treat
1488,2072,2071,comp
1489,2073,2071,comp
1490,2074,2071,comp
1491,2075,2071,comp
1492,2076,2071,comp
1493,2077,2071,comp
1494,2078,2071,comp
1495,2079,2071,comp
1496,2080,2071,comp
1497,2081,2071,comp
1498,2082,2071,comp
1499,2083,2071,comp
1500,2084,2085,perf
1501,2084,2086,perf
1502,2084,2087,perf
1503,2084,2088,perf
1504,2084,2089,perf
1505,2084,2090,perf
1506,2084,2091,perf
1507,2084,2092,perf
1508,2084,2094,perf
1509,2084,2095,perf
1510,2096,2084,cause
1511,2097,2084,cause
1512,2098,2084,assist_diag
1513,2099,2084,perf
1514,2100,2112,treat
1515,2101,2112,treat
1516,2102,2112,treat
1517,2103,2112,treat
1518,2104,2112,treat
1519,2105,2112,treat
1520,2106,2108,inandex
1521,2107,2108,inandex
1522,2110,2111,perf
1523,2111,2112,perf
1524,2113,2114,cause
1525,2115,2113,treat
1526,2116,2115,comp
1527,2117,2115,comp
1528,2118,2115,comp
1529,2123,2121,treat
1530,2124,2121,treat
1531,2125,2121,treat
1532,2126,2121,treat
1533,2127,2121,treat
1534,2128,2121,treat
1535,2129,2121,treat
1536,2130,2122,treat
1537,2131,2130,oname
1538,2133,2122,treat
1539,2134,2122,treat
1540,2135,2122,treat
1541,2136,2122,treat
1542,2137,2122,treat
1543,2138,2139,cause
1544,2140,2138,treat
1545,2141,2138,treat
1546,2142,2138,treat
1547,2143,2138,treat
1548,2144,2138,treat
1549,2145,2138,treat
1550,2146,2147,treat
1551,2147,2146,treat
1552,2149,2146,treat
1553,2150,2146,treat
1554,2151,2152,perf
1555,2151,2153,perf
1556,2154,2151,cause
1557,2155,2151,treat
1558,2156,2151,treat
1559,2157,2156,comp
1560,2158,2156,comp
1561,2159,2156,comp
1562,2160,2156,comp
1563,2161,2156,comp
1564,2163,2156,treat
1565,2164,2165,cause
1566,2165,2166,cause
1567,2166,2152,perf
1568,2167,2166,treat
1569,2168,2166,treat
1570,2169,2166,treat
1571,2170,2166,treat
1572,2171,2166,treat
1573,2173,2174,cause
1574,2175,2188,treat
1575,2176,2188,treat
1576,2177,2188,treat
1577,2178,2188,treat
1578,2179,2188,treat
1579,2180,2188,treat
1580,2181,2188,treat
1581,2182,2188,treat
1582,2183,2188,treat
1583,2184,2188,treat
1584,2185,2188,treat
1585,2186,2188,treat
1586,2187,2188,treat
1587,2189,2188,cause
1588,2190,2188,treat
1589,2191,2190,comp
1590,2193,2192,cause
1591,2195,2194,cause
1592,2196,2192,treat
1593,2197,2192,treat
1594,2198,2192,treat
1595,2199,2192,treat
1596,2201,2200,cause
1597,2202,2200,treat
1598,2203,2200,treat
1599,2204,2200,treat
1600,2205,2200,treat
1601,2206,2189,mapped_part
1602,2207,2193,mapped_part
1603,2207,2195,mapped_part
1604,2208,2201,mapped_part
1605,2209,2210,perf
1606,2209,2211,perf
1607,2212,2209,oname
1608,2213,2225,comp
1609,2214,2225,comp
1610,2215,2225,comp
1611,2216,2225,comp
1612,2217,2225,comp
1613,2225,2226,comp
1614,2225,2221,treat
1615,2226,2221,treat
1616,2223,2221,cause
1617,2221,2224,related
1618,2227,2228,comp
1619,2227,2229,comp
1620,2227,2221,treat
1621,2218,2219,comp
1622,2218,2220,treat
1623,2219,2220,treat
1624,2236,2234,treat
1625,2237,2234,treat
1626,2238,2234,treat
1627,2235,2234,cause
1628,2230,2227,comp
1629,2232,2231,comp
1630,2247,2239,treat
1631,2249,2259,treat
1632,2242,2241,comp
1633,2241,2239,treat
1634,2247,2248,oname
1635,2258,2239,cause
1636,2250,2239,treat
1637,2251,2239,treat
1638,2252,2239,treat
1639,2253,2239,treat
1640,2254,2239,treat
1641,2255,2239,treat
1642,2256,2239,treat
1643,2257,2239,treat
1644,2261,2239,from
1645,2264,2263,cause
1646,2265,2263,cause
1647,2266,2263,cause
1648,2267,2263,cause
1649,2268,2263,treat
1650,2269,2268,comp
1651,2270,2268,comp
1652,2271,2268,comp
1653,2272,2268,comp
1654,2273,2268,comp
1655,2274,2268,comp
1656,2275,2268,comp
1657,2276,2268,comp
1658,2277,2268,comp
1659,2278,2268,comp
1660,2279,2268,comp
1661,2280,2268,comp
1662,2281,2263,treat
1663,2282,2281,comp
1664,2283,2281,comp
1665,2284,2281,comp
1666,2285,2281,comp
1667,2286,2281,comp
1668,2287,2263,perf
1669,2288,2263,perf
1670,2289,2263,perf
1671,2290,2263,perf
1672,2291,2292,perf
1673,2293,2294,perf
1674,2295,2296,perf
1675,2297,2298,perf
1676,2299,2291,cause
1677,2299,2293,cause
1678,2299,2295,cause
1679,2299,2297,cause
1680,2300,2303,treat
1681,2301,2303,treat
1682,2302,2303,treat
1683,2304,2309,comp
1684,2305,2309,comp
1685,2306,2309,comp
1686,2307,2309,comp
1687,2308,2309,comp
1688,2309,2310,perf
1689,2311,2264,belongto
1690,2312,2263,mapped_part
1691,2313,2299,belongto
1692,2314,2299,belongto
1693,2315,2303,belongto
1694,2316,2317,perf
1695,2325,2326,perf
1696,2327,2325,cause
1697,2327,2350,inandex
1698,2328,2329,comp
1699,2328,2330,comp
1700,2332,2333,comp
1701,2335,2334,treat
1702,2337,2336,cause
1703,2337,2338,cause
1704,2339,2340,comp
1705,2339,2341,comp
1706,2339,2342,comp
1707,2344,2345,food_to_eat
1708,2349,2347,perf
1709,2351,2352,from
1710,2353,2358,treat
1711,2354,2358,treat
1712,2355,2358,treat
1713,2356,2358,treat
1714,2357,2358,treat
1715,2353,2359,treat
1716,2354,2359,treat
1717,2355,2359,treat
1718,2356,2359,treat
1719,2357,2359,treat
1720,2361,2360,perf
1721,2362,2360,cause
1722,2360,2363,oname
1723,2365,2364,comp
1724,2366,2364,comp
1725,2367,2364,comp
1726,2368,2364,comp
1727,2369,2364,comp
1728,2360,2370,oname
1729,2371,2372,oname
1730,2371,2373,oname
1731,2374,2360,treat
1732,2375,2374,oname
1733,2376,2360,treat
1734,2377,2378,cause
1735,2377,2379,cause
1736,2377,2380,cause
1737,2377,2381,perf
1738,2382,2377,treat
1739,2383,2382,comp
1740,2384,2382,comp
1741,2385,2382,comp
1742,2386,2382,comp
1743,2387,2382,comp
1744,2388,2377,treat
1745,2389,2388,comp
1746,2390,2388,comp
1747,2394,2395,treat
1748,2396,2399,treat
1749,2397,2399,treat
1750,2400,2377,treat
1751,2401,2377,treat
1752,1857,2377,treat
1753,2403,2377,treat
1754,2404,2377,treat
1755,2405,2377,treat
1756,2406,2377,treat
1757,2407,2377,treat
1758,2408,2377,treat
1759,2416,2415,treat
1760,2417,2416,comp
1761,2418,2416,comp
1762,2419,2416,comp
1763,2420,2416,comp
1764,2421,2416,comp
1765,2422,2416,comp
1766,2423,2416,comp
1767,2424,2416,comp
1768,2425,2416,treat
1769,2426,2415,cause
1770,2427,2415,cause
1771,2428,2415,cause
1772,2429,2415,cause
1773,2430,2415,treat
1774,2431,2430,treat
1775,2431,2432,mapped_part
1776,2433,2415,treat
1777,2434,2415,treat
1778,2435,2415,treat
1779,2442,2441,cause
1780,2443,2441,cause
1781,2440,2441,perf
1782,2444,2445,cause
1783,2444,2446,cause
1784,2444,2447,perf
1785,2444,2448,perf
1786,2449,2450,oname
1787,2449,2451,oname
1788,2449,2444,treat
1789,2455,2444,treat
1790,2456,2457,mapped_part
1791,2459,2458,cause
1792,2460,2458,cause
1793,2461,2458,perf
1794,2462,2463,comp
1795,2459,2461,cause
1796,2464,2465,perf
1797,2466,2464,treat
1798,2467,2464,treat
1799,2468,2464,treat
1800,2469,2464,treat
1801,2470,2464,treat
1802,2471,2464,treat
1803,2472,2473,perf
1804,2474,2472,treat
1805,2475,2472,treat
1806,2476,2472,treat
1807,2477,2472,treat
1808,2478,2479,perf
1809,2478,2480,perf
1810,2481,2478,treat
1811,2484,2478,treat
1812,2485,2478,treat
1813,2486,2478,treat
1814,2487,2488,perf
1815,2487,2489,perf
1816,2490,2487,treat
1817,2491,2487,treat
1818,2492,2487,treat
1819,2493,2487,treat
1820,2494,2487,treat
1821,2495,2487,treat
1822,2496,2487,treat
1823,2497,2487,treat
1824,2498,2487,treat
1825,2499,2487,treat
1826,2500,2501,perf
1827,2500,2502,perf
1828,2503,2500,treat
1829,2504,2500,treat
1830,2505,2500,treat
1831,2506,2500,treat
1832,2511,2514,treat
1833,2511,2513,treat
1834,2514,2516,perf
1835,2514,2517,perf
1836,2515,2514,cause
1837,2530,2527,treat
1838,2531,2527,treat
1839,2532,2527,treat
1840,2530,2532,comp
1841,2531,2532,comp
1842,2541,2544,comp
1843,2542,2544,comp
1844,2543,2544,comp
1845,2544,2535,treat
1846,2540,2546,cause
1847,2538,2539,comp
1848,2539,2536,treat
1849,2539,2537,treat
1850,2545,2546,from
1851,2548,2547,treat
1852,2549,2547,treat
1853,2550,2547,treat
1854,2551,2547,treat
1855,2552,2547,treat
1856,2553,2547,treat
1857,2555,2554,food_to_eat
1858,2557,2556,perf
1859,2558,2556,perf
1860,2559,2556,perf
1861,2560,2556,perf
1862,2561,2556,perf
1863,2564,2563,treat
1864,2565,2556,treat
1865,2566,2567,treat
1866,2568,2556,treat
1867,2571,2570,perf
1868,2572,2570,perf
1869,2573,2570,perf
1870,2574,2570,treat
1871,2575,2570,treat
1872,2576,2570,treat
1873,2577,2570,treat
1874,2578,2570,treat
1875,2579,2570,treat
1876,2580,2585,treat
1877,2581,2585,treat
1878,2582,2585,treat
1879,2583,2585,treat
1880,2584,2585,treat
1881,2587,2588,cause
1882,2589,2587,treat
1883,2590,2587,treat
1884,2591,2587,treat
1885,2592,2587,treat
1886,2593,2593,perf
1887,2594,2593,treat
1888,2596,2593,treat
1889,2597,2593,treat
1890,2598,2593,treat
1891,2599,2602,perf
1892,2599,2603,perf
1893,2600,2599,treat
1894,2601,2599,treat
1895,2605,2599,treat
1896,2606,2599,treat
1897,2607,2608,perf
1898,2609,2607,oname
1899,2610,2609,cause
1900,2611,2588,belongto
1901,2612,2610,belongto
1902,2613,2614,oname
1903,2613,2615,oname
1904,2616,2619,treat
1905,2617,2619,treat
1906,2618,2619,treat
1907,2620,2621,treat
1908,2622,2621,cause
1909,2623,2621,cause
1910,2624,2621,treat
1911,2625,2621,treat
1912,2626,2621,treat
1913,2627,2623,treat
1914,2628,2623,treat
1915,2629,2622,treat
1916,2630,2622,treat
1917,2631,2622,treat
1918,2632,2622,treat
1919,2633,2622,treat
1920,2637,2634,cause
1921,2636,2634,cause
1922,2635,2634,cause
1923,2642,2643,comp
1924,2642,2644,comp
1925,2642,2645,comp
1926,2642,2646,comp
1927,2642,2647,comp
1928,2642,2648,comp
1929,2642,2649,comp
1930,2642,2650,comp
1931,2642,2651,comp
1932,2642,2652,comp
1933,2642,2653,comp
1934,2642,2654,comp
1935,2655,2639,treat
1936,2656,2639,treat
1937,2657,2639,treat
1938,2658,2639,treat
1939,2659,2639,treat
1940,664,2639,treat
1941,2660,2639,treat
1942,2661,2639,treat
1943,2662,2639,treat
1944,2663,2639,treat
1945,2664,2639,treat
1946,2665,2667,treat
1947,2666,2668,treat
1948,2639,2640,perf
1949,2641,2639,cause
1950,2669,2670,oname
1951,2669,2671,from
1952,2673,2639,cause
1953,2674,2639,cause
1954,2675,2689,cause
1955,2676,2689,treat
1956,2677,2676,comp
1957,2678,2676,comp
1958,2679,2676,comp
1959,2680,2676,comp
1960,2681,2676,comp
1961,2682,2676,comp
1962,2683,2676,comp
1963,2684,2676,comp
1964,2685,2686,cause
1965,2686,2689,cause
1966,2687,2689,treat
1967,2688,2689,treat
1968,2691,2689,oname
1969,2692,2691,perf
1970,2693,2691,treat
1971,2694,2691,treat
1972,2695,2691,treat
1973,2696,2695,comp
1974,2697,2695,comp
1975,2698,2695,comp
1976,2699,2695,comp
1977,2700,2695,treat
1978,2701,2695,treat
1979,2703,2691,tng
1980,2704,2691,perf
1981,2705,2691,perf
1982,2706,2691,perf
1983,2707,2691,perf
1984,2708,2691,treat
1985,2709,2691,treat
1986,2710,2691,treat
1987,2711,2691,treat
1988,2714,2712,treat
1989,2715,2712,treat
1990,2719,2717,treat
1991,2720,2717,treat
1992,2721,2717,treat
1993,2722,2717,treat
1994,2723,2718,treat
1995,2724,2718,treat
1996,2725,2718,treat
1997,2726,2718,treat
1998,2727,2718,treat
1999,2728,2718,treat
2000,2730,2729,cause
2001,2733,2729,treat
2002,2734,2729,treat
2003,2735,2729,treat
2004,2736,2729,treat
2005,2737,2736,treat
2006,2738,2712,treat
2007,2739,2712,treat
2008,2741,2740,treat
2009,2742,2743,treat
2010,2747,2746,treat
2011,2748,2746,treat
2012,2749,2746,treat
2013,2750,2746,treat
2014,2751,2746,treat
2015,2752,2746,treat
2016,2758,2753,cause
2017,2759,2753,treat
2018,2760,2753,treat
2019,2761,2753,treat
2020,2762,2753,treat
2021,2763,2753,treat
2022,2765,2753,treat
2023,2766,2753,treat
2024,2744,2746,perf
2025,2745,2746,perf
2026,2754,2753,perf
2027,2755,2753,perf
2028,2756,2753,perf
2029,2757,2753,perf
2030,2767,2768,treat
2031,2768,2769,treat
2032,2770,2767,treat
2033,2771,2767,treat
2034,2772,2767,treat
2035,2773,2772,comp
2036,2774,2772,comp
2037,2775,2772,comp
2038,2777,2778,treat
2039,2777,2779,treat
2040,2780,2782,treat
2041,2784,2767,treat
2042,2785,2784,comp
2043,2767,2776,from
2044,2787,2789,cause
2045,2789,2790,perf
2046,2789,2791,perf
2047,2789,2792,perf
2048,2789,2793,perf
2049,2794,2788,treat
2050,2795,2794,comp
2051,2796,2794,comp
2052,2797,2794,comp
2053,2798,2794,comp
2054,2799,2794,comp
2055,2800,2794,comp
2056,2801,2788,treat
2057,2802,2801,comp
2058,2803,2801,comp
2059,2804,2801,comp
2060,2805,2801,comp
2061,2806,2801,comp
2062,2807,2789,BEC
2063,2808,2789,BEC
2064,2809,2810,oname
2065,2811,2812,cause
2066,2812,2809,cause
2067,2813,2809,perf
2068,2814,2809,perf
2069,2815,2809,treat
2070,2816,2815,comp
2071,2817,2815,comp
2072,2818,2815,comp
2073,2819,2809,cause
2074,2821,2820,treat
2075,2824,2822,cause
2076,2825,2822,treat
2077,2826,2825,comp
2078,2827,2825,comp
2079,2828,2825,comp
2080,2829,2825,comp
2081,2830,2825,comp
2082,2831,2825,comp
2083,2832,2825,comp
2084,2833,2822,treat
2085,2834,2833,comp
2086,2835,2833,comp
2087,2836,2833,comp
2088,2837,2833,comp
2089,2838,2833,comp
2090,2839,2833,comp
2091,2840,2833,comp
2092,2841,2842,cause
2093,2843,2844,mapped_part
2094,2841,2845,cause
2095,2846,2845,treat
2096,2847,2845,treat
2097,2848,2845,treat
2098,2849,2845,treat
2099,2850,2845,treat
2100,2853,2841,treat
2101,2855,2854,treat
2102,2856,2858,treat
2103,2858,2854,perf
2104,2860,2862,comp
2105,2861,2862,comp
2106,2862,2859,treat
2107,2865,2866,FOO
2108,2865,2867,mapped_part
2109,2868,2876,comp
2110,2869,2876,comp
2111,2870,2876,comp
2112,2871,2876,comp
2113,2872,2876,comp
2114,2873,2876,comp
2115,2874,2876,comp
2116,2875,2876,comp
2117,2876,2863,treat
2118,2864,2863,perf
2119,2878,2877,treat
2120,2879,2877,treat
2121,2880,2877,treat
2122,2883,2882,treat
2123,2883,2885,perf
2124,2885,2886,perf
2125,2886,2882,treat
2126,2887,2888,perf
2127,2887,2889,perf
2128,2887,2890,perf
2129,2891,2887,cause
2130,2902,2887,cause
2131,2900,2902,cause
2132,2901,2902,cause
2133,2902,2903,perf
2134,2893,2887,treat
2135,2894,2887,treat
2136,2895,2894,comp
2137,2896,2894,comp
2138,2897,2894,comp
2139,2898,2899,food_to_eat
2140,2899,2887,assist_diag
2141,2887,2904,perf
2142,2887,2905,perf
2143,2887,2906,perf
2144,2907,2887,oname
2145,2908,2909,perf
2146,2908,2887,assist_diag
2147,2910,2887,assist_diag
2148,2911,2912,perf
2149,2913,2914,perf
2150,2915,2916,perf
2151,2917,2920,treat
2152,2918,2920,treat
2153,2919,2920,treat
2154,2930,2931,perf
2155,2930,2932,perf
2156,2930,2933,perf
2157,2930,2934,perf
2158,2930,2935,perf
2159,2930,2936,perf
2160,2942,2943,perf
2161,2944,2942,cause
2162,2945,2947,perf
2163,2945,2948,perf
2164,2946,2949,perf
2165,2950,2951,perf
2166,2950,2953,perf
2167,2954,2955,perf
2168,2958,2959,treat
2169,2959,2960,comp
2170,2959,2961,treat
2171,2963,2964,treat
2172,2963,2965,treat
2173,2966,2967,treat
2174,2966,2968,treat
2175,2966,2969,treat
2176,2966,2970,treat
2177,2966,2971,treat
2178,2966,2972,treat
2179,2967,2968,comp
2180,2967,2969,comp
2181,2967,2970,comp
2182,2967,2971,comp
2183,2967,2972,comp
2184,2973,2966,cause
2185,2974,2966,cause
2186,2975,2966,treat
2187,2976,2977,related
2188,2976,2978,related
2189,2979,2976,cause
2190,2980,2986,comp
2191,2981,2986,comp
2192,2982,2986,comp
2193,2983,2986,comp
2194,2984,2986,comp
2195,2985,2986,comp
2196,2986,2987,perf
2197,2988,2989,cause
2198,2989,2990,mapped_part
2199,2991,2988,treat
2200,2991,2992,treat
2201,2993,2994,cause
2202,2993,2996,cause
2203,2996,2995,related
2204,2993,2997,perf
2205,2998,2993,perf
2206,2999,2993,treat
2207,3000,2993,treat
2208,3001,2993,treat
2209,3002,2993,treat
2210,3005,3006,cause
2211,3007,3005,oname
2212,3008,3005,oname
2213,3009,3005,treat
2214,3010,3009,oname
2215,3011,3005,treat
2216,3012,3011,comp
2217,3013,3014,cause
2218,3013,3015,cause
2219,3013,3016,mapped_part
2220,3017,3013,treat
2221,3018,3017,comp
2222,3019,3017,comp
2223,3020,3035,treat
2224,3021,3020,comp
2225,3022,3020,comp
2226,3023,3020,comp
2227,3024,3020,comp
2228,3025,3020,comp
2229,3026,3020,comp
2230,3027,3020,comp
2231,3028,3020,comp
2232,3029,3020,comp
2233,3030,3020,comp
2234,3031,3032,mapped_part
2235,3033,3034,mapped_part
2236,3035,3048,cause
2237,3036,3035,treat
2238,3037,3035,treat
2239,3038,3035,treat
2240,3039,3035,treat
2241,3040,3035,treat
2242,3041,3042,from
2243,3044,3043,treat
2244,3045,3047,treat
2245,3046,3045,food_to_eat
2246,3049,3050,Food_to_avoid
2247,3050,3047,treat
2248,3051,3047,perf
2249,3054,3053,treat
2250,3054,3055,treat
2251,3054,3056,treat
2252,3062,3061,treat
2253,3063,3057,treat
2254,3064,3065,mapped_part
2255,3063,3064,treat
2256,3067,3068,treat
2257,3069,3068,treat
2258,3070,3057,cause
2259,3071,3057,treat
2260,3073,3072,treat
2261,3074,3072,treat
2262,3075,3072,treat
2263,3076,3072,treat
2264,3075,3073,comp
2265,3075,3074,comp
2266,3076,3073,comp
2267,3076,3074,comp
2268,3077,3073,comp
2269,3077,3074,comp
2270,3078,3080,oname
2271,3080,3081,oname
2272,3080,3079,mapped_part
2273,3081,3079,mapped_part
2274,3080,3082,perf
2275,3080,3083,perf
2276,3080,3084,perf
2277,3085,3080,treat
2278,3086,3080,treat
2279,3087,3080,treat
2280,3088,3080,treat
2281,3089,3080,treat
2282,3090,3080,treat
2283,3091,3080,treat
2284,3092,3080,treat
2285,3093,3092,comp
2286,3094,3095,perf
2287,3094,3096,perf
2288,3097,3094,treat
2289,3098,3094,treat
2290,3102,3094,treat
2291,3103,3104,oname
2292,3105,3103,treat
2293,3106,3103,treat
2294,3107,3108,from
2295,3110,3109,treat
2296,3113,3109,treat
2297,3114,3109,treat
2298,3115,3109,treat
2299,3117,3116,cause
2300,3118,3116,cause
2301,3119,3116,cause
2302,3121,3120,comp
2303,3122,3120,comp
2304,3123,3120,comp
2305,3124,3120,comp
2306,3125,3120,comp
2307,3126,3120,comp
2308,3127,3120,comp
2309,3128,3120,comp
2310,3130,3132,treat
2311,3131,3132,treat
2312,3134,3133,from
2313,3135,3133,from
2314,3136,3133,from
2315,3137,3138,perf
2316,3139,3116,cause
2317,3140,3116,perf
2318,3141,3116,perf
2319,3142,3143,perf
2320,3144,3145,cause
2321,3144,3146,cause
2322,3147,3156,comp
2323,3148,3156,comp
2324,3149,3156,comp
2325,3150,3156,comp
2326,3151,3156,comp
2327,3152,3156,comp
2328,3153,3156,comp
2329,3154,3156,comp
2330,3155,3156,comp
2331,3156,3157,comp
2332,3147,3157,comp
2333,3148,3157,comp
2334,3149,3157,comp
2335,3150,3157,comp
2336,3151,3157,comp
2337,3152,3157,comp
2338,3153,3157,comp
2339,3154,3157,comp
2340,3155,3157,comp
2341,3158,3159,treat
2342,3160,3161,perf
2343,3160,3162,perf
2344,3160,3168,perf
2345,3163,3160,cause
2346,3164,3160,cause
2347,3165,3160,cause
2348,3166,3160,cause
2349,3167,3160,cause
2350,3169,3160,treat
2351,3170,3169,comp
2352,3171,3169,comp
2353,3172,3169,comp
2354,3173,3169,comp
2355,3174,3169,comp
2356,3175,3169,comp
2357,3176,3169,comp
2358,3177,3169,comp
2359,3178,3169,comp
2360,3180,3169,treat
